Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 1
Sample Count: 11967
Start Time: 2/8/2023 2:23:08.119 PM
Scan Rate: 1000
Sample,Time (s),AI4 (mV)
9106,9.106,0.563
9107,9.107,0.562
9108,9.108,0.563
9109,9.109,0.561
9110,9.110,0.563
9111,9.111,0.563
9112,9.112,0.561
9113,9.113,0.562
9114,9.114,0.562
9115,9.115,0.561
9116,9.116,0.563
9117,9.117,0.562
9118,9.118,0.561
9119,9.119,0.562
9120,9.120,0.563
9121,9.121,0.561
9122,9.122,0.562
9123,9.123,0.564
9124,9.124,0.562
9125,9.125,0.563
9126,9.126,0.562
9127,9.127,0.562
9128,9.128,0.562
9129,9.129,0.562
9130,9.130,0.560
9131,9.131,0.562
9132,9.132,0.560
9133,9.133,0.562
9134,9.134,0.561
9135,9.135,0.561
9136,9.136,0.563
9137,9.137,0.562
9138,9.138,0.562
9139,9.139,0.562
9140,9.140,0.562
9141,9.141,0.562
9142,9.142,0.560
9143,9.143,0.561
9144,9.144,0.561
9145,9.145,0.561
9146,9.146,0.562
9147,9.147,0.561
9148,9.148,0.562
9149,9.149,0.561
9150,9.150,0.560
9151,9.151,0.560
9152,9.152,0.560
9153,9.153,0.560
9154,9.154,0.559
9155,9.155,0.560
9156,9.156,0.561
9157,9.157,0.560
9158,9.158,0.561
9159,9.159,0.561
9160,9.160,0.559
9161,9.161,0.560
9162,9.162,0.560
9163,9.163,0.560
9164,9.164,0.560
9165,9.165,0.559
9166,9.166,0.560
9167,9.167,0.559
9168,9.168,0.559
9169,9.169,0.559
9170,9.170,0.560
9171,9.171,0.560
9172,9.172,0.560
9173,9.173,0.560
9174,9.174,0.559
9175,9.175,0.560
9176,9.176,0.560
9177,9.177,0.562
9178,9.178,0.559
9179,9.179,0.559
9180,9.180,0.560
9181,9.181,0.559
9182,9.182,0.561
9183,9.183,0.560
9184,9.184,0.561
9185,9.185,0.558
9186,9.186,0.559
9187,9.187,0.557
9188,9.188,0.560
9189,9.189,0.559
9190,9.190,0.559
9191,9.191,0.560
9192,9.192,0.559
9193,9.193,0.560
9194,9.194,0.558
9195,9.195,0.560
9196,9.196,0.558
9197,9.197,0.561
9198,9.198,0.560
9199,9.199,0.559
9200,9.200,0.558
9201,9.201,0.559
9202,9.202,0.558
9203,9.203,0.558
9204,9.204,0.559
9205,9.205,0.558
9206,9.206,0.559
9207,9.207,0.560
9208,9.208,0.560
9209,9.209,0.558
9210,9.210,0.559
9211,9.211,0.558
9212,9.212,0.558
9213,9.213,0.561
9214,9.214,0.559
9215,9.215,0.559
9216,9.216,0.559
9217,9.217,0.557
9218,9.218,0.558
9219,9.219,0.559
9220,9.220,0.558
9221,9.221,0.556
9222,9.222,0.557
9223,9.223,0.559
9224,9.224,0.559
9225,9.225,0.558
9226,9.226,0.557
9227,9.227,0.558
9228,9.228,0.558
9229,9.229,0.557
9230,9.230,0.556
9231,9.231,0.557
9232,9.232,0.558
9233,9.233,0.558
9234,9.234,0.557
9235,9.235,0.558
9236,9.236,0.559
9237,9.237,0.558
9238,9.238,0.558
9239,9.239,0.558
9240,9.240,0.559
9241,9.241,0.558
9242,9.242,0.557
9243,9.243,0.559
9244,9.244,0.559
9245,9.245,0.557
9246,9.246,0.557
9247,9.247,0.559
9248,9.248,0.558
9249,9.249,0.557
9250,9.250,0.557
9251,9.251,0.557
9252,9.252,0.557
9253,9.253,0.556
9254,9.254,0.556
9255,9.255,0.559
9256,9.256,0.558
9257,9.257,0.557
9258,9.258,0.557
9259,9.259,0.557
9260,9.260,0.558
9261,9.261,0.557
9262,9.262,0.557
9263,9.263,0.557
9264,9.264,0.557
9265,9.265,0.558
9266,9.266,0.557
9267,9.267,0.557
9268,9.268,0.558
9269,9.269,0.556
9270,9.270,0.557
9271,9.271,0.557
9272,9.272,0.558
9273,9.273,0.559
9274,9.274,0.558
9275,9.275,0.557
9276,9.276,0.559
9277,9.277,0.557
9278,9.278,0.557
9279,9.279,0.556
9280,9.280,0.558
9281,9.281,0.555
9282,9.282,0.555
9283,9.283,0.559
9284,9.284,0.558
9285,9.285,0.557
9286,9.286,0.556
9287,9.287,0.557
9288,9.288,0.557
9289,9.289,0.556
9290,9.290,0.556
9291,9.291,0.556
9292,9.292,0.557
9293,9.293,0.555
9294,9.294,0.556
9295,9.295,0.558
9296,9.296,0.563
9297,9.297,0.567
9298,9.298,0.575
9299,9.299,0.582
9300,9.300,0.592
9301,9.301,0.598
9302,9.302,0.603
9303,9.303,0.609
9304,9.304,0.617
9305,9.305,0.624
9306,9.306,0.632
9307,9.307,0.640
9308,9.308,0.648
9309,9.309,0.655
9310,9.310,0.661
9311,9.311,0.669
9312,9.312,0.674
9313,9.313,0.680
9314,9.314,0.686
9315,9.315,0.689
9316,9.316,0.691
9317,9.317,0.695
9318,9.318,0.695
9319,9.319,0.696
9320,9.320,0.698
9321,9.321,0.700
9322,9.322,0.701
9323,9.323,0.701
9324,9.324,0.699
9325,9.325,0.700
9326,9.326,0.697
9327,9.327,0.697
9328,9.328,0.698
9329,9.329,0.698
9330,9.330,0.698
9331,9.331,0.698
9332,9.332,0.697
9333,9.333,0.696
9334,9.334,0.697
9335,9.335,0.697
9336,9.336,0.697
9337,9.337,0.695
9338,9.338,0.698
9339,9.339,0.696
9340,9.340,0.698
9341,9.341,0.698
9342,9.342,0.698
9343,9.343,0.701
9344,9.344,0.700
9345,9.345,0.704
9346,9.346,0.707
9347,9.347,0.708
9348,9.348,0.711
9349,9.349,0.715
9350,9.350,0.719
9351,9.351,0.722
9352,9.352,0.727
9353,9.353,0.730
9354,9.354,0.733
9355,9.355,0.737
9356,9.356,0.741
9357,9.357,0.745
9358,9.358,0.747
9359,9.359,0.751
9360,9.360,0.755
9361,9.361,0.761
9362,9.362,0.760
9363,9.363,0.763
9364,9.364,0.766
9365,9.365,0.769
9366,9.366,0.775
9367,9.367,0.778
9368,9.368,0.779
9369,9.369,0.784
9370,9.370,0.787
9371,9.371,0.791
9372,9.372,0.795
9373,9.373,0.798
9374,9.374,0.803
9375,9.375,0.809
9376,9.376,0.812
9377,9.377,0.815
9378,9.378,0.822
9379,9.379,0.827
9380,9.380,0.833
9381,9.381,0.841
9382,9.382,0.848
9383,9.383,0.855
9384,9.384,0.862
9385,9.385,0.870
9386,9.386,0.878
9387,9.387,0.887
9388,9.388,0.894
9389,9.389,0.903
9390,9.390,0.910
9391,9.391,0.919
9392,9.392,0.928
9393,9.393,0.934
9394,9.394,0.944
9395,9.395,0.951
9396,9.396,0.957
9397,9.397,0.962
9398,9.398,0.970
9399,9.399,0.976
9400,9.400,0.982
9401,9.401,0.987
9402,9.402,0.992
9403,9.403,0.999
9404,9.404,1.005
9405,9.405,1.007
9406,9.406,1.012
9407,9.407,1.015
9408,9.408,1.021
9409,9.409,1.025
9410,9.410,1.029
9411,9.411,1.036
9412,9.412,1.043
9413,9.413,1.048
9414,9.414,1.055
9415,9.415,1.064
9416,9.416,1.074
9417,9.417,1.082
9418,9.418,1.092
9419,9.419,1.102
9420,9.420,1.114
9421,9.421,1.126
9422,9.422,1.139
9423,9.423,1.152
9424,9.424,1.166
9425,9.425,1.179
9426,9.426,1.195
9427,9.427,1.208
9428,9.428,1.224
9429,9.429,1.237
9430,9.430,1.252
9431,9.431,1.264
9432,9.432,1.278
9433,9.433,1.290
9434,9.434,1.302
9435,9.435,1.314
9436,9.436,1.322
9437,9.437,1.334
9438,9.438,1.343
9439,9.439,1.351
9440,9.440,1.359
9441,9.441,1.367
9442,9.442,1.375
9443,9.443,1.382
9444,9.444,1.389
9445,9.445,1.397
9446,9.446,1.403
9447,9.447,1.411
9448,9.448,1.418
9449,9.449,1.425
9450,9.450,1.434
9451,9.451,1.441
9452,9.452,1.450
9453,9.453,1.459
9454,9.454,1.467
9455,9.455,1.475
9456,9.456,1.485
9457,9.457,1.497
9458,9.458,1.508
9459,9.459,1.518
9460,9.460,1.531
9461,9.461,1.542
9462,9.462,1.552
9463,9.463,1.564
9464,9.464,1.575
9465,9.465,1.587
9466,9.466,1.599
9467,9.467,1.609
9468,9.468,1.620
9469,9.469,1.630
9470,9.470,1.640
9471,9.471,1.648
9472,9.472,1.655
9473,9.473,1.662
9474,9.474,1.670
9475,9.475,1.675
9476,9.476,1.680
9477,9.477,1.685
9478,9.478,1.687
9479,9.479,1.691
9480,9.480,1.694
9481,9.481,1.696
9482,9.482,1.698
9483,9.483,1.697
9484,9.484,1.698
9485,9.485,1.700
9486,9.486,1.700
9487,9.487,1.702
9488,9.488,1.705
9489,9.489,1.709
9490,9.490,1.713
9491,9.491,1.718
9492,9.492,1.725
9493,9.493,1.733
9494,9.494,1.743
9495,9.495,1.754
9496,9.496,1.764
9497,9.497,1.778
9498,9.498,1.793
9499,9.499,1.810
9500,9.500,1.826
9501,9.501,1.842
9502,9.502,1.859
9503,9.503,1.877
9504,9.504,1.896
9505,9.505,1.912
9506,9.506,1.930
9507,9.507,1.950
9508,9.508,1.970
9509,9.509,1.991
9510,9.510,2.013
9511,9.511,2.034
9512,9.512,2.057
9513,9.513,2.079
9514,9.514,2.101
9515,9.515,2.124
9516,9.516,2.144
9517,9.517,2.168
9518,9.518,2.189
9519,9.519,2.208
9520,9.520,2.228
9521,9.521,2.244
9522,9.522,2.264
9523,9.523,2.278
9524,9.524,2.292
9525,9.525,2.307
9526,9.526,2.319
9527,9.527,2.331
9528,9.528,2.341
9529,9.529,2.350
9530,9.530,2.360
9531,9.531,2.368
9532,9.532,2.375
9533,9.533,2.385
9534,9.534,2.392
9535,9.535,2.402
9536,9.536,2.410
9537,9.537,2.421
9538,9.538,2.428
9539,9.539,2.439
9540,9.540,2.449
9541,9.541,2.457
9542,9.542,2.469
9543,9.543,2.481
9544,9.544,2.494
9545,9.545,2.505
9546,9.546,2.521
9547,9.547,2.533
9548,9.548,2.550
9549,9.549,2.564
9550,9.550,2.578
9551,9.551,2.594
9552,9.552,2.611
9553,9.553,2.628
9554,9.554,2.644
9555,9.555,2.661
9556,9.556,2.680
9557,9.557,2.697
9558,9.558,2.713
9559,9.559,2.731
9560,9.560,2.747
9561,9.561,2.764
9562,9.562,2.783
9563,9.563,2.801
9564,9.564,2.818
9565,9.565,2.835
9566,9.566,2.852
9567,9.567,2.870
9568,9.568,2.885
9569,9.569,2.903
9570,9.570,2.921
9571,9.571,2.939
9572,9.572,2.957
9573,9.573,2.975
9574,9.574,2.996
9575,9.575,3.013
9576,9.576,3.035
9577,9.577,3.051
9578,9.578,3.070
9579,9.579,3.090
9580,9.580,3.107
9581,9.581,3.125
9582,9.582,3.144
9583,9.583,3.161
9584,9.584,3.182
9585,9.585,3.199
9586,9.586,3.219
9587,9.587,3.239
9588,9.588,3.259
9589,9.589,3.278
9590,9.590,3.301
9591,9.591,3.325
9592,9.592,3.346
9593,9.593,3.372
9594,9.594,3.400
9595,9.595,3.427
9596,9.596,3.457
9597,9.597,3.486
9598,9.598,3.517
9599,9.599,3.550
9600,9.600,3.583
9601,9.601,3.619
9602,9.602,3.653
9603,9.603,3.687
9604,9.604,3.722
9605,9.605,3.757
9606,9.606,3.793
9607,9.607,3.829
9608,9.608,3.866
9609,9.609,3.902
9610,9.610,3.942
9611,9.611,3.980
9612,9.612,4.018
9613,9.613,4.065
9614,9.614,4.114
9615,9.615,4.171
9616,9.616,4.232
9617,9.617,4.301
9618,9.618,4.372
9619,9.619,4.449
9620,9.620,4.528
9621,9.621,4.610
9622,9.622,4.697
9623,9.623,4.791
9624,9.624,4.895
9625,9.625,5.001
9626,9.626,5.110
9627,9.627,5.219
9628,9.628,5.330
9629,9.629,5.440
9630,9.630,5.559
9631,9.631,5.681
9632,9.632,5.809
9633,9.633,5.937
9634,9.634,6.064
9635,9.635,6.189
9636,9.636,6.311
9637,9.637,6.433
9638,9.638,6.553
9639,9.639,6.668
9640,9.640,6.779
9641,9.641,6.883
9642,9.642,6.978
9643,9.643,7.067
9644,9.644,7.152
9645,9.645,7.228
9646,9.646,7.301
9647,9.647,7.371
9648,9.648,7.441
9649,9.649,7.510
9650,9.650,7.574
9651,9.651,7.633
9652,9.652,7.680
9653,9.653,7.735
9654,9.654,7.793
9655,9.655,7.866
9656,9.656,8.036
9657,9.657,7.950
9658,9.658,7.095
9659,9.659,6.450
9660,9.660,5.753
9661,9.661,5.027
9662,9.662,4.335
9663,9.663,3.586
9664,9.664,2.830
9665,9.665,2.076
9666,9.666,1.323
9667,9.667,0.596
9668,9.668,-0.099
9669,9.669,-0.733
9670,9.670,-1.286
9671,9.671,-1.748
9672,9.672,-2.141
9673,9.673,-2.413
9674,9.674,-2.528
9675,9.675,-2.526
9676,9.676,-2.429
9677,9.677,-2.247
9678,9.678,-2.046
9679,9.679,-1.827
9680,9.680,-1.666
9681,9.681,-1.585
9682,9.682,-1.581
9683,9.683,-1.695
9684,9.684,-1.829
9685,9.685,-1.877
9686,9.686,-1.872
9687,9.687,-1.796
9688,9.688,-1.672
9689,9.689,-1.528
9690,9.690,-1.346
9691,9.691,-1.178
9692,9.692,-0.993
9693,9.693,-0.788
9694,9.694,-0.527
9695,9.695,-0.223
9696,9.696,0.080
9697,9.697,0.383
9698,9.698,0.667
9699,9.699,0.907
9700,9.700,1.082
9701,9.701,1.196
9702,9.702,1.215
9703,9.703,1.225
9704,9.704,1.174
9705,9.705,1.027
9706,9.706,0.858
9707,9.707,0.715
9708,9.708,0.675
9709,9.709,0.905
9710,9.710,1.316
9711,9.711,1.609
9712,9.712,1.652
9713,9.713,1.514
9714,9.714,1.223
9715,9.715,1.301
9716,9.716,1.687
9717,9.717,2.023
9718,9.718,2.210
9719,9.719,2.139
9720,9.720,1.917
9721,9.721,1.716
9722,9.722,1.533
9723,9.723,1.450
9724,9.724,1.456
9725,9.725,1.418
9726,9.726,1.367
9727,9.727,1.270
9728,9.728,1.098
9729,9.729,0.921
9730,9.730,0.746
9731,9.731,0.614
9732,9.732,0.516
9733,9.733,0.432
9734,9.734,0.372
9735,9.735,0.326
9736,9.736,0.289
9737,9.737,0.267
9738,9.738,0.242
9739,9.739,0.206
9740,9.740,0.167
9741,9.741,0.130
9742,9.742,0.094
9743,9.743,0.067
9744,9.744,0.052
9745,9.745,0.047
9746,9.746,0.050
9747,9.747,0.065
9748,9.748,0.092
9749,9.749,0.131
9750,9.750,0.176
9751,9.751,0.216
9752,9.752,0.252
9753,9.753,0.285
9754,9.754,0.307
9755,9.755,0.336
9756,9.756,0.368
9757,9.757,0.401
9758,9.758,0.427
9759,9.759,0.446
9760,9.760,0.446
9761,9.761,0.446
9762,9.762,0.452
9763,9.763,0.469
9764,9.764,0.495
9765,9.765,0.515
9766,9.766,0.518
9767,9.767,0.503
9768,9.768,0.481
9769,9.769,0.457
9770,9.770,0.523
9771,9.771,0.616
9772,9.772,0.733
9773,9.773,0.831
9774,9.774,0.883
9775,9.775,0.894
9776,9.776,0.882
9777,9.777,0.855
9778,9.778,0.835
9779,9.779,0.822
9780,9.780,0.825
9781,9.781,0.857
9782,9.782,0.895
9783,9.783,0.916
9784,9.784,0.900
9785,9.785,0.859
9786,9.786,0.805
9787,9.787,0.763
9788,9.788,0.742
9789,9.789,0.732
9790,9.790,0.723
9791,9.791,0.701
9792,9.792,0.662
9793,9.793,0.611
9794,9.794,0.550
9795,9.795,0.499
9796,9.796,0.459
9797,9.797,0.432
9798,9.798,0.418
9799,9.799,0.402
9800,9.800,0.384
9801,9.801,0.364
9802,9.802,0.343
9803,9.803,0.330
9804,9.804,0.331
9805,9.805,0.339
9806,9.806,0.350
9807,9.807,0.363
9808,9.808,0.371
9809,9.809,0.377
9810,9.810,0.388
9811,9.811,0.402
9812,9.812,0.418
9813,9.813,0.437
9814,9.814,0.457
9815,9.815,0.477
9816,9.816,0.494
9817,9.817,0.504
9818,9.818,0.517
9819,9.819,0.532
9820,9.820,0.553
9821,9.821,0.588
9822,9.822,0.628
9823,9.823,0.661
9824,9.824,0.688
9825,9.825,0.703
9826,9.826,0.708
9827,9.827,0.713
9828,9.828,0.716
9829,9.829,0.724
9830,9.830,0.737
9831,9.831,0.748
9832,9.832,0.751
9833,9.833,0.746
9834,9.834,0.729
9835,9.835,0.712
9836,9.836,0.697
9837,9.837,0.686
9838,9.838,0.679
9839,9.839,0.674
9840,9.840,0.664
9841,9.841,0.648
9842,9.842,0.628
9843,9.843,0.604
9844,9.844,0.580
9845,9.845,0.563
9846,9.846,0.549
9847,9.847,0.534
9848,9.848,0.522
9849,9.849,0.504
9850,9.850,0.487
9851,9.851,0.469
9852,9.852,0.453
9853,9.853,0.442
9854,9.854,0.433
9855,9.855,0.429
9856,9.856,0.426
9857,9.857,0.422
9858,9.858,0.423
9859,9.859,0.426
9860,9.860,0.431
9861,9.861,0.441
9862,9.862,0.451
9863,9.863,0.464
9864,9.864,0.475
9865,9.865,0.490
9866,9.866,0.504
9867,9.867,0.519
9868,9.868,0.533
9869,9.869,0.547
9870,9.870,0.561
9871,9.871,0.573
9872,9.872,0.583
9873,9.873,0.596
9874,9.874,0.603
9875,9.875,0.613
9876,9.876,0.623
9877,9.877,0.631
9878,9.878,0.640
9879,9.879,0.644
9880,9.880,0.650
9881,9.881,0.649
9882,9.882,0.650
9883,9.883,0.648
9884,9.884,0.648
9885,9.885,0.643
9886,9.886,0.640
9887,9.887,0.633
9888,9.888,0.625
9889,9.889,0.613
9890,9.890,0.604
9891,9.891,0.593
9892,9.892,0.584
9893,9.893,0.571
9894,9.894,0.561
9895,9.895,0.549
9896,9.896,0.541
9897,9.897,0.533
9898,9.898,0.527
9899,9.899,0.520
9900,9.900,0.515
9901,9.901,0.510
9902,9.902,0.505
9903,9.903,0.501
9904,9.904,0.500
9905,9.905,0.500
9906,9.906,0.501
9907,9.907,0.506
9908,9.908,0.507
9909,9.909,0.509
9910,9.910,0.515
9911,9.911,0.517
9912,9.912,0.523
9913,9.913,0.531
9914,9.914,0.539
9915,9.915,0.545
9916,9.916,0.553
9917,9.917,0.561
9918,9.918,0.567
9919,9.919,0.575
9920,9.920,0.581
9921,9.921,0.588
9922,9.922,0.594
9923,9.923,0.602
9924,9.924,0.606
9925,9.925,0.612
9926,9.926,0.614
9927,9.927,0.618
9928,9.928,0.615
9929,9.929,0.617
9930,9.930,0.616
9931,9.931,0.615
9932,9.932,0.611
9933,9.933,0.609
9934,9.934,0.605
9935,9.935,0.600
9936,9.936,0.595
9937,9.937,0.589
9938,9.938,0.583
9939,9.939,0.574
9940,9.940,0.569
9941,9.941,0.561
9942,9.942,0.556
9943,9.943,0.549
9944,9.944,0.543
9945,9.945,0.536
9946,9.946,0.532
9947,9.947,0.525
9948,9.948,0.520
9949,9.949,0.517
9950,9.950,0.515
9951,9.951,0.513
9952,9.952,0.511
9953,9.953,0.511
9954,9.954,0.511
9955,9.955,0.513
9956,9.956,0.515
9957,9.957,0.519
9958,9.958,0.523
9959,9.959,0.527
9960,9.960,0.531
9961,9.961,0.537
9962,9.962,0.545
9963,9.963,0.548
9964,9.964,0.556
9965,9.965,0.563
9966,9.966,0.567
9967,9.967,0.575
9968,9.968,0.580
9969,9.969,0.585
9970,9.970,0.589
9971,9.971,0.594
9972,9.972,0.595
9973,9.973,0.598
9974,9.974,0.602
9975,9.975,0.602
9976,9.976,0.605
9977,9.977,0.604
9978,9.978,0.602
9979,9.979,0.601
9980,9.980,0.599
9981,9.981,0.596
9982,9.982,0.592
9983,9.983,0.588
9984,9.984,0.584
9985,9.985,0.578
9986,9.986,0.573
9987,9.987,0.567
9988,9.988,0.562
9989,9.989,0.557
9990,9.990,0.552
9991,9.991,0.544
9992,9.992,0.540
9993,9.993,0.535
9994,9.994,0.531
9995,9.995,0.530
9996,9.996,0.526
9997,9.997,0.525
9998,9.998,0.526
9999,9.999,0.526
10000,10.000,0.527
10001,10.001,0.528
10002,10.002,0.529
10003,10.003,0.530
10004,10.004,0.533
10005,10.005,0.534
10006,10.006,0.538
10007,10.007,0.540
10008,10.008,0.543
10009,10.009,0.546
10010,10.010,0.551
10011,10.011,0.554
10012,10.012,0.558
10013,10.013,0.561
10014,10.014,0.566
10015,10.015,0.570
10016,10.016,0.573
10017,10.017,0.577
10018,10.018,0.579
10019,10.019,0.582
10020,10.020,0.585
10021,10.021,0.588
10022,10.022,0.588
10023,10.023,0.590
10024,10.024,0.589
10025,10.025,0.589
10026,10.026,0.588
10027,10.027,0.589
10028,10.028,0.585
10029,10.029,0.584
10030,10.030,0.582
10031,10.031,0.579
10032,10.032,0.576
10033,10.033,0.571
10034,10.034,0.568
10035,10.035,0.565
10036,10.036,0.560
10037,10.037,0.556
10038,10.038,0.554
10039,10.039,0.549
10040,10.040,0.546
10041,10.041,0.542
10042,10.042,0.541
10043,10.043,0.540
10044,10.044,0.537
10045,10.045,0.537
10046,10.046,0.535
10047,10.047,0.536
10048,10.048,0.537
10049,10.049,0.538
10050,10.050,0.540
10051,10.051,0.541
10052,10.052,0.543
10053,10.053,0.547
10054,10.054,0.548
10055,10.055,0.550
10056,10.056,0.554
10057,10.057,0.557
10058,10.058,0.560
10059,10.059,0.565
10060,10.060,0.566
10061,10.061,0.568
10062,10.062,0.571
10063,10.063,0.575
10064,10.064,0.578
10065,10.065,0.580
10066,10.066,0.580
10067,10.067,0.582
10068,10.068,0.582
10069,10.069,0.584
10070,10.070,0.582
10071,10.071,0.581
10072,10.072,0.582
10073,10.073,0.579
10074,10.074,0.578
10075,10.075,0.576
10076,10.076,0.574
10077,10.077,0.572
10078,10.078,0.569
10079,10.079,0.565
10080,10.080,0.563
10081,10.081,0.559
10082,10.082,0.557
10083,10.083,0.556
10084,10.084,0.551
10085,10.085,0.549
10086,10.086,0.547
10087,10.087,0.544
10088,10.088,0.540
10089,10.089,0.540
10090,10.090,0.538
10091,10.091,0.537
10092,10.092,0.538
10093,10.093,0.537
10094,10.094,0.537
10095,10.095,0.538
10096,10.096,0.540
10097,10.097,0.540
10098,10.098,0.543
10099,10.099,0.546
10100,10.100,0.547
10101,10.101,0.549
10102,10.102,0.552
10103,10.103,0.555
10104,10.104,0.560
10105,10.105,0.561
10106,10.106,0.563
10107,10.107,0.568
10108,10.108,0.570
10109,10.109,0.572
10110,10.110,0.573
10111,10.111,0.578
10112,10.112,0.577
10113,10.113,0.578
10114,10.114,0.580
10115,10.115,0.581
10116,10.116,0.579
10117,10.117,0.579
10118,10.118,0.578
10119,10.119,0.576
10120,10.120,0.576
10121,10.121,0.572
10122,10.122,0.570
10123,10.123,0.568
10124,10.124,0.566
10125,10.125,0.561
10126,10.126,0.559
10127,10.127,0.557
10128,10.128,0.555
10129,10.129,0.551
10130,10.130,0.550
10131,10.131,0.547
10132,10.132,0.545
10133,10.133,0.541
10134,10.134,0.541
10135,10.135,0.541
10136,10.136,0.539
10137,10.137,0.539
10138,10.138,0.538
10139,10.139,0.537
10140,10.140,0.540
10141,10.141,0.541
10142,10.142,0.544
10143,10.143,0.544
10144,10.144,0.547
10145,10.145,0.548
10146,10.146,0.550
10147,10.147,0.552
10148,10.148,0.553
10149,10.149,0.556
10150,10.150,0.560
10151,10.151,0.561
10152,10.152,0.562
10153,10.153,0.563
10154,10.154,0.565
10155,10.155,0.565
10156,10.156,0.566
10157,10.157,0.566
10158,10.158,0.568
10159,10.159,0.570
10160,10.160,0.569
10161,10.161,0.570
10162,10.162,0.571
10163,10.163,0.572
10164,10.164,0.573
10165,10.165,0.572
10166,10.166,0.571
10167,10.167,0.570
10168,10.168,0.570
10169,10.169,0.569
10170,10.170,0.568
10171,10.171,0.566
10172,10.172,0.565
10173,10.173,0.565
10174,10.174,0.565
10175,10.175,0.564
10176,10.176,0.562
10177,10.177,0.562
10178,10.178,0.560
10179,10.179,0.560
10180,10.180,0.561
10181,10.181,0.560
10182,10.182,0.559
10183,10.183,0.559
10184,10.184,0.556
10185,10.185,0.557
10186,10.186,0.558
10187,10.187,0.556
10188,10.188,0.556
10189,10.189,0.557
10190,10.190,0.556
10191,10.191,0.557
10192,10.192,0.558
10193,10.193,0.557
10194,10.194,0.557
10195,10.195,0.560
10196,10.196,0.558
10197,10.197,0.559
10198,10.198,0.559
10199,10.199,0.558
10200,10.200,0.559
10201,10.201,0.560
10202,10.202,0.561
10203,10.203,0.561
10204,10.204,0.563
10205,10.205,0.562
10206,10.206,0.563
10207,10.207,0.565
10208,10.208,0.564
10209,10.209,0.564
10210,10.210,0.564
10211,10.211,0.564
10212,10.212,0.564
10213,10.213,0.563
10214,10.214,0.564
10215,10.215,0.563
10216,10.216,0.563
10217,10.217,0.563
10218,10.218,0.561
10219,10.219,0.561
10220,10.220,0.562
10221,10.221,0.560
10222,10.222,0.560
10223,10.223,0.559
10224,10.224,0.560
10225,10.225,0.559
10226,10.226,0.559
10227,10.227,0.559
10228,10.228,0.560
10229,10.229,0.560
10230,10.230,0.560
10231,10.231,0.562
10232,10.232,0.562
10233,10.233,0.560
10234,10.234,0.562
10235,10.235,0.561
10236,10.236,0.562
10237,10.237,0.562
10238,10.238,0.560
10239,10.239,0.562
10240,10.240,0.563
10241,10.241,0.562
10242,10.242,0.563
10243,10.243,0.563
10244,10.244,0.562
10245,10.245,0.562
10246,10.246,0.562
10247,10.247,0.564
10248,10.248,0.560
10249,10.249,0.562
10250,10.250,0.561
10251,10.251,0.561
10252,10.252,0.560
10253,10.253,0.559
10254,10.254,0.559
10255,10.255,0.559
10256,10.256,0.558
10257,10.257,0.559
10258,10.258,0.557
10259,10.259,0.559
10260,10.260,0.559
10261,10.261,0.557
10262,10.262,0.557
10263,10.263,0.557
10264,10.264,0.557
10265,10.265,0.559
10266,10.266,0.557
10267,10.267,0.559
10268,10.268,0.557
10269,10.269,0.558
10270,10.270,0.559
10271,10.271,0.557
10272,10.272,0.558
10273,10.273,0.561
10274,10.274,0.560
10275,10.275,0.560
10276,10.276,0.560
10277,10.277,0.561
10278,10.278,0.560
10279,10.279,0.561
10280,10.280,0.560
10281,10.281,0.561
10282,10.282,0.562
10283,10.283,0.562
10284,10.284,0.563
10285,10.285,0.564
10286,10.286,0.561
10287,10.287,0.562
10288,10.288,0.562
10289,10.289,0.562
10290,10.290,0.560
10291,10.291,0.562
10292,10.292,0.561
10293,10.293,0.561
10294,10.294,0.561
10295,10.295,0.562
10296,10.296,0.562
10297,10.297,0.560
10298,10.298,0.561
10299,10.299,0.562
10300,10.300,0.560
10301,10.301,0.561
10302,10.302,0.562
10303,10.303,0.560
10304,10.304,0.560
10305,10.305,0.561
10306,10.306,0.562
10307,10.307,0.562
10308,10.308,0.562
10309,10.309,0.563
10310,10.310,0.561
10311,10.311,0.560
10312,10.312,0.561
10313,10.313,0.561
10314,10.314,0.561
10315,10.315,0.560
10316,10.316,0.560
10317,10.317,0.556
10318,10.318,0.558
10319,10.319,0.559
10320,10.320,0.559
10321,10.321,0.558
10322,10.322,0.558
10323,10.323,0.557
10324,10.324,0.557
10325,10.325,0.557
10326,10.326,0.558
10327,10.327,0.558
10328,10.328,0.559
10329,10.329,0.561
10330,10.330,0.559
10331,10.331,0.559
10332,10.332,0.559
10333,10.333,0.559
10334,10.334,0.561
10335,10.335,0.558
10336,10.336,0.559
10337,10.337,0.560
10338,10.338,0.561
10339,10.339,0.560
10340,10.340,0.561
10341,10.341,0.560
10342,10.342,0.561
10343,10.343,0.560
10344,10.344,0.560
10345,10.345,0.561
10346,10.346,0.559
10347,10.347,0.561
10348,10.348,0.560
10349,10.349,0.559
10350,10.350,0.559
10351,10.351,0.560
10352,10.352,0.561
10353,10.353,0.560
10354,10.354,0.561
10355,10.355,0.559
10356,10.356,0.559
10357,10.357,0.560
10358,10.358,0.559
10359,10.359,0.560
10360,10.360,0.559
10361,10.361,0.559
10362,10.362,0.558
10363,10.363,0.559
10364,10.364,0.558
10365,10.365,0.559
10366,10.366,0.559
