Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 1
Sample Count: 5471
Start Time: 2/1/2023 2:31:00.293 PM
Scan Rate: 1000
Sample,Time (s),AI4 (mV)
3871,3.871,1.437
3872,3.872,1.437
3873,3.873,1.434
3874,3.874,1.437
3875,3.875,1.437
3876,3.876,1.435
3877,3.877,1.436
3878,3.878,1.436
3879,3.879,1.436
3880,3.880,1.434
3881,3.881,1.436
3882,3.882,1.435
3883,3.883,1.435
3884,3.884,1.434
3885,3.885,1.435
3886,3.886,1.435
3887,3.887,1.435
3888,3.888,1.434
3889,3.889,1.433
3890,3.890,1.433
3891,3.891,1.435
3892,3.892,1.434
3893,3.893,1.435
3894,3.894,1.433
3895,3.895,1.433
3896,3.896,1.432
3897,3.897,1.433
3898,3.898,1.434
3899,3.899,1.433
3900,3.900,1.433
3901,3.901,1.433
3902,3.902,1.433
3903,3.903,1.435
3904,3.904,1.434
3905,3.905,1.434
3906,3.906,1.435
3907,3.907,1.436
3908,3.908,1.435
3909,3.909,1.436
3910,3.910,1.436
3911,3.911,1.436
3912,3.912,1.435
3913,3.913,1.436
3914,3.914,1.437
3915,3.915,1.438
3916,3.916,1.438
3917,3.917,1.437
3918,3.918,1.440
3919,3.919,1.439
3920,3.920,1.440
3921,3.921,1.442
3922,3.922,1.441
3923,3.923,1.441
3924,3.924,1.441
3925,3.925,1.442
3926,3.926,1.441
3927,3.927,1.444
3928,3.928,1.443
3929,3.929,1.443
3930,3.930,1.443
3931,3.931,1.443
3932,3.932,1.445
3933,3.933,1.446
3934,3.934,1.445
3935,3.935,1.446
3936,3.936,1.444
3937,3.937,1.446
3938,3.938,1.446
3939,3.939,1.445
3940,3.940,1.447
3941,3.941,1.446
3942,3.942,1.447
3943,3.943,1.446
3944,3.944,1.444
3945,3.945,1.445
3946,3.946,1.444
3947,3.947,1.445
3948,3.948,1.444
3949,3.949,1.444
3950,3.950,1.442
3951,3.951,1.441
3952,3.952,1.441
3953,3.953,1.442
3954,3.954,1.441
3955,3.955,1.441
3956,3.956,1.440
3957,3.957,1.441
3958,3.958,1.440
3959,3.959,1.440
3960,3.960,1.440
3961,3.961,1.441
3962,3.962,1.439
3963,3.963,1.440
3964,3.964,1.437
3965,3.965,1.439
3966,3.966,1.438
3967,3.967,1.439
3968,3.968,1.438
3969,3.969,1.437
3970,3.970,1.436
3971,3.971,1.437
3972,3.972,1.437
3973,3.973,1.435
3974,3.974,1.436
3975,3.975,1.435
3976,3.976,1.436
3977,3.977,1.435
3978,3.978,1.434
3979,3.979,1.435
3980,3.980,1.434
3981,3.981,1.433
3982,3.982,1.434
3983,3.983,1.434
3984,3.984,1.431
3985,3.985,1.432
3986,3.986,1.433
3987,3.987,1.434
3988,3.988,1.434
3989,3.989,1.432
3990,3.990,1.432
3991,3.991,1.432
3992,3.992,1.432
3993,3.993,1.433
3994,3.994,1.433
3995,3.995,1.433
3996,3.996,1.433
3997,3.997,1.432
3998,3.998,1.432
3999,3.999,1.434
4000,4.000,1.435
4001,4.001,1.434
4002,4.002,1.436
4003,4.003,1.436
4004,4.004,1.435
4005,4.005,1.436
4006,4.006,1.436
4007,4.007,1.437
4008,4.008,1.438
4009,4.009,1.439
4010,4.010,1.437
4011,4.011,1.438
4012,4.012,1.439
4013,4.013,1.437
4014,4.014,1.439
4015,4.015,1.440
4016,4.016,1.442
4017,4.017,1.440
4018,4.018,1.443
4019,4.019,1.442
4020,4.020,1.442
4021,4.021,1.443
4022,4.022,1.442
4023,4.023,1.444
4024,4.024,1.445
4025,4.025,1.443
4026,4.026,1.443
4027,4.027,1.444
4028,4.028,1.444
4029,4.029,1.444
4030,4.030,1.445
4031,4.031,1.445
4032,4.032,1.444
4033,4.033,1.445
4034,4.034,1.443
4035,4.035,1.444
4036,4.036,1.443
4037,4.037,1.445
4038,4.038,1.445
4039,4.039,1.444
4040,4.040,1.443
4041,4.041,1.442
4042,4.042,1.442
4043,4.043,1.442
4044,4.044,1.443
4045,4.045,1.442
4046,4.046,1.441
4047,4.047,1.441
4048,4.048,1.440
4049,4.049,1.440
4050,4.050,1.439
4051,4.051,1.441
4052,4.052,1.437
4053,4.053,1.439
4054,4.054,1.439
4055,4.055,1.439
4056,4.056,1.439
4057,4.057,1.439
4058,4.058,1.438
4059,4.059,1.439
4060,4.060,1.436
4061,4.061,1.437
4062,4.062,1.438
4063,4.063,1.436
4064,4.064,1.436
4065,4.065,1.435
4066,4.066,1.436
4067,4.067,1.435
4068,4.068,1.435
4069,4.069,1.435
4070,4.070,1.436
4071,4.071,1.435
4072,4.072,1.433
4073,4.073,1.434
4074,4.074,1.433
4075,4.075,1.434
4076,4.076,1.434
4077,4.077,1.432
4078,4.078,1.431
4079,4.079,1.432
4080,4.080,1.432
4081,4.081,1.431
4082,4.082,1.431
4083,4.083,1.432
4084,4.084,1.432
4085,4.085,1.433
4086,4.086,1.432
4087,4.087,1.432
4088,4.088,1.433
4089,4.089,1.432
4090,4.090,1.433
4091,4.091,1.432
4092,4.092,1.434
4093,4.093,1.431
4094,4.094,1.432
4095,4.095,1.432
4096,4.096,1.433
4097,4.097,1.432
4098,4.098,1.435
4099,4.099,1.434
4100,4.100,1.433
4101,4.101,1.434
4102,4.102,1.436
4103,4.103,1.434
4104,4.104,1.433
4105,4.105,1.435
4106,4.106,1.436
4107,4.107,1.436
4108,4.108,1.435
4109,4.109,1.436
4110,4.110,1.437
4111,4.111,1.438
4112,4.112,1.439
4113,4.113,1.439
4114,4.114,1.435
4115,4.115,1.438
4116,4.116,1.439
4117,4.117,1.439
4118,4.118,1.440
4119,4.119,1.440
4120,4.120,1.441
4121,4.121,1.441
4122,4.122,1.438
4123,4.123,1.439
4124,4.124,1.442
4125,4.125,1.441
4126,4.126,1.441
4127,4.127,1.441
4128,4.128,1.441
4129,4.129,1.441
4130,4.130,1.442
4131,4.131,1.441
4132,4.132,1.441
4133,4.133,1.441
4134,4.134,1.441
4135,4.135,1.439
4136,4.136,1.440
4137,4.137,1.440
4138,4.138,1.440
4139,4.139,1.438
4140,4.140,1.439
4141,4.141,1.440
4142,4.142,1.439
4143,4.143,1.439
4144,4.144,1.437
4145,4.145,1.438
4146,4.146,1.438
4147,4.147,1.437
4148,4.148,1.439
4149,4.149,1.437
4150,4.150,1.439
4151,4.151,1.435
4152,4.152,1.437
4153,4.153,1.437
4154,4.154,1.436
4155,4.155,1.437
4156,4.156,1.436
4157,4.157,1.437
4158,4.158,1.435
4159,4.159,1.436
4160,4.160,1.435
4161,4.161,1.434
4162,4.162,1.434
4163,4.163,1.435
4164,4.164,1.435
4165,4.165,1.434
4166,4.166,1.433
4167,4.167,1.434
4168,4.168,1.434
4169,4.169,1.433
4170,4.170,1.431
4171,4.171,1.433
4172,4.172,1.433
4173,4.173,1.432
4174,4.174,1.433
4175,4.175,1.432
4176,4.176,1.433
4177,4.177,1.433
4178,4.178,1.433
4179,4.179,1.431
4180,4.180,1.432
4181,4.181,1.430
4182,4.182,1.431
4183,4.183,1.433
4184,4.184,1.430
4185,4.185,1.430
4186,4.186,1.431
4187,4.187,1.430
4188,4.188,1.431
4189,4.189,1.431
4190,4.190,1.432
4191,4.191,1.433
4192,4.192,1.433
4193,4.193,1.431
4194,4.194,1.433
4195,4.195,1.432
4196,4.196,1.430
4197,4.197,1.433
4198,4.198,1.432
4199,4.199,1.433
4200,4.200,1.434
4201,4.201,1.434
4202,4.202,1.433
4203,4.203,1.434
4204,4.204,1.434
4205,4.205,1.435
4206,4.206,1.434
4207,4.207,1.435
4208,4.208,1.434
4209,4.209,1.436
4210,4.210,1.434
4211,4.211,1.435
4212,4.212,1.436
4213,4.213,1.436
4214,4.214,1.435
4215,4.215,1.435
4216,4.216,1.437
4217,4.217,1.434
4218,4.218,1.436
4219,4.219,1.437
4220,4.220,1.437
4221,4.221,1.437
4222,4.222,1.437
4223,4.223,1.436
4224,4.224,1.437
4225,4.225,1.437
4226,4.226,1.437
4227,4.227,1.437
4228,4.228,1.437
4229,4.229,1.437
4230,4.230,1.437
4231,4.231,1.439
4232,4.232,1.440
4233,4.233,1.439
4234,4.234,1.438
4235,4.235,1.437
4236,4.236,1.440
4237,4.237,1.439
4238,4.238,1.441
4239,4.239,1.440
4240,4.240,1.439
4241,4.241,1.440
4242,4.242,1.440
4243,4.243,1.439
4244,4.244,1.438
4245,4.245,1.439
4246,4.246,1.441
4247,4.247,1.438
4248,4.248,1.440
4249,4.249,1.439
4250,4.250,1.438
4251,4.251,1.439
4252,4.252,1.439
4253,4.253,1.440
4254,4.254,1.439
4255,4.255,1.439
4256,4.256,1.438
4257,4.257,1.436
4258,4.258,1.438
4259,4.259,1.435
4260,4.260,1.436
4261,4.261,1.436
4262,4.262,1.438
4263,4.263,1.436
4264,4.264,1.435
4265,4.265,1.436
4266,4.266,1.436
4267,4.267,1.435
4268,4.268,1.434
4269,4.269,1.434
4270,4.270,1.433
4271,4.271,1.435
4272,4.272,1.436
4273,4.273,1.435
4274,4.274,1.435
4275,4.275,1.435
4276,4.276,1.434
4277,4.277,1.435
4278,4.278,1.435
4279,4.279,1.434
4280,4.280,1.434
4281,4.281,1.435
4282,4.282,1.434
4283,4.283,1.433
4284,4.284,1.433
4285,4.285,1.432
4286,4.286,1.432
4287,4.287,1.435
4288,4.288,1.434
4289,4.289,1.435
4290,4.290,1.433
4291,4.291,1.432
4292,4.292,1.433
4293,4.293,1.432
4294,4.294,1.433
4295,4.295,1.432
4296,4.296,1.433
4297,4.297,1.432
4298,4.298,1.432
4299,4.299,1.433
4300,4.300,1.432
4301,4.301,1.432
4302,4.302,1.433
4303,4.303,1.434
4304,4.304,1.434
4305,4.305,1.434
4306,4.306,1.434
4307,4.307,1.432
4308,4.308,1.432
4309,4.309,1.433
4310,4.310,1.431
4311,4.311,1.432
4312,4.312,1.431
4313,4.313,1.431
4314,4.314,1.433
4315,4.315,1.431
4316,4.316,1.432
4317,4.317,1.432
4318,4.318,1.432
4319,4.319,1.431
4320,4.320,1.432
4321,4.321,1.434
4322,4.322,1.432
4323,4.323,1.433
4324,4.324,1.434
4325,4.325,1.432
4326,4.326,1.435
4327,4.327,1.432
4328,4.328,1.434
4329,4.329,1.433
4330,4.330,1.433
4331,4.331,1.431
4332,4.332,1.434
4333,4.333,1.434
4334,4.334,1.435
4335,4.335,1.435
4336,4.336,1.433
4337,4.337,1.436
4338,4.338,1.435
4339,4.339,1.434
4340,4.340,1.438
4341,4.341,1.436
4342,4.342,1.433
4343,4.343,1.434
4344,4.344,1.436
4345,4.345,1.438
4346,4.346,1.438
4347,4.347,1.437
4348,4.348,1.435
4349,4.349,1.437
4350,4.350,1.437
4351,4.351,1.436
4352,4.352,1.438
4353,4.353,1.438
4354,4.354,1.436
4355,4.355,1.436
4356,4.356,1.436
4357,4.357,1.437
4358,4.358,1.437
4359,4.359,1.437
4360,4.360,1.436
4361,4.361,1.437
4362,4.362,1.437
4363,4.363,1.436
4364,4.364,1.436
4365,4.365,1.436
4366,4.366,1.438
4367,4.367,1.437
4368,4.368,1.436
4369,4.369,1.435
4370,4.370,1.437
4371,4.371,1.435
4372,4.372,1.436
4373,4.373,1.437
4374,4.374,1.435
4375,4.375,1.435
4376,4.376,1.436
4377,4.377,1.437
4378,4.378,1.435
4379,4.379,1.435
4380,4.380,1.436
4381,4.381,1.436
4382,4.382,1.437
4383,4.383,1.435
4384,4.384,1.434
4385,4.385,1.434
4386,4.386,1.436
4387,4.387,1.434
4388,4.388,1.437
4389,4.389,1.434
4390,4.390,1.436
4391,4.391,1.437
4392,4.392,1.434
4393,4.393,1.434
4394,4.394,1.435
4395,4.395,1.435
4396,4.396,1.434
4397,4.397,1.433
4398,4.398,1.435
4399,4.399,1.433
4400,4.400,1.434
4401,4.401,1.434
4402,4.402,1.432
4403,4.403,1.433
4404,4.404,1.432
4405,4.405,1.432
4406,4.406,1.432
4407,4.407,1.433
4408,4.408,1.434
4409,4.409,1.433
4410,4.410,1.433
4411,4.411,1.434
4412,4.412,1.432
4413,4.413,1.434
4414,4.414,1.433
4415,4.415,1.434
4416,4.416,1.434
4417,4.417,1.434
4418,4.418,1.434
4419,4.419,1.435
4420,4.420,1.433
4421,4.421,1.436
4422,4.422,1.434
4423,4.423,1.434
4424,4.424,1.436
4425,4.425,1.436
4426,4.426,1.433
4427,4.427,1.436
4428,4.428,1.435
4429,4.429,1.435
4430,4.430,1.435
4431,4.431,1.436
4432,4.432,1.437
4433,4.433,1.435
4434,4.434,1.435
4435,4.435,1.435
4436,4.436,1.436
4437,4.437,1.435
4438,4.438,1.436
4439,4.439,1.434
4440,4.440,1.435
4441,4.441,1.435
4442,4.442,1.436
4443,4.443,1.434
4444,4.444,1.435
4445,4.445,1.436
4446,4.446,1.435
4447,4.447,1.435
4448,4.448,1.433
4449,4.449,1.436
4450,4.450,1.433
4451,4.451,1.434
4452,4.452,1.435
4453,4.453,1.434
4454,4.454,1.434
4455,4.455,1.433
4456,4.456,1.435
4457,4.457,1.435
4458,4.458,1.434
4459,4.459,1.434
4460,4.460,1.434
4461,4.461,1.434
4462,4.462,1.434
4463,4.463,1.433
4464,4.464,1.433
4465,4.465,1.434
4466,4.466,1.434
4467,4.467,1.432
4468,4.468,1.432
4469,4.469,1.433
4470,4.470,1.432
4471,4.471,1.434
4472,4.472,1.433
4473,4.473,1.433
4474,4.474,1.432
4475,4.475,1.432
4476,4.476,1.434
4477,4.477,1.433
4478,4.478,1.432
4479,4.479,1.432
4480,4.480,1.433
4481,4.481,1.432
4482,4.482,1.434
4483,4.483,1.431
4484,4.484,1.433
4485,4.485,1.434
4486,4.486,1.435
4487,4.487,1.434
4488,4.488,1.435
4489,4.489,1.434
4490,4.490,1.434
4491,4.491,1.434
4492,4.492,1.434
4493,4.493,1.434
4494,4.494,1.435
4495,4.495,1.433
4496,4.496,1.433
4497,4.497,1.434
4498,4.498,1.434
4499,4.499,1.434
4500,4.500,1.433
4501,4.501,1.434
4502,4.502,1.434
4503,4.503,1.434
4504,4.504,1.435
4505,4.505,1.434
4506,4.506,1.434
4507,4.507,1.433
4508,4.508,1.433
4509,4.509,1.433
4510,4.510,1.432
4511,4.511,1.434
4512,4.512,1.434
4513,4.513,1.435
4514,4.514,1.434
4515,4.515,1.435
4516,4.516,1.436
4517,4.517,1.435
4518,4.518,1.433
4519,4.519,1.435
4520,4.520,1.434
4521,4.521,1.433
4522,4.522,1.434
4523,4.523,1.435
4524,4.524,1.434
4525,4.525,1.435
4526,4.526,1.432
4527,4.527,1.435
4528,4.528,1.434
4529,4.529,1.433
4530,4.530,1.435
4531,4.531,1.432
4532,4.532,1.434
4533,4.533,1.433
4534,4.534,1.431
4535,4.535,1.432
4536,4.536,1.434
4537,4.537,1.435
4538,4.538,1.432
4539,4.539,1.432
4540,4.540,1.431
4541,4.541,1.434
4542,4.542,1.430
4543,4.543,1.433
4544,4.544,1.432
4545,4.545,1.433
4546,4.546,1.432
4547,4.547,1.432
4548,4.548,1.433
4549,4.549,1.432
4550,4.550,1.431
4551,4.551,1.431
4552,4.552,1.432
4553,4.553,1.431
4554,4.554,1.431
4555,4.555,1.431
4556,4.556,1.431
4557,4.557,1.432
4558,4.558,1.432
4559,4.559,1.432
4560,4.560,1.432
4561,4.561,1.432
4562,4.562,1.434
4563,4.563,1.433
4564,4.564,1.432
4565,4.565,1.434
4566,4.566,1.433
4567,4.567,1.431
4568,4.568,1.434
4569,4.569,1.434
4570,4.570,1.433
4571,4.571,1.432
4572,4.572,1.434
4573,4.573,1.433
4574,4.574,1.434
4575,4.575,1.434
4576,4.576,1.434
4577,4.577,1.434
4578,4.578,1.434
4579,4.579,1.435
4580,4.580,1.436
4581,4.581,1.435
4582,4.582,1.434
4583,4.583,1.434
4584,4.584,1.434
4585,4.585,1.434
4586,4.586,1.435
4587,4.587,1.435
4588,4.588,1.436
4589,4.589,1.438
4590,4.590,1.436
4591,4.591,1.436
4592,4.592,1.435
4593,4.593,1.435
4594,4.594,1.436
4595,4.595,1.437
4596,4.596,1.436
4597,4.597,1.436
4598,4.598,1.437
4599,4.599,1.437
4600,4.600,1.436
4601,4.601,1.437
4602,4.602,1.436
4603,4.603,1.436
4604,4.604,1.437
4605,4.605,1.436
4606,4.606,1.436
4607,4.607,1.435
4608,4.608,1.437
4609,4.609,1.434
4610,4.610,1.437
4611,4.611,1.436
4612,4.612,1.436
4613,4.613,1.437
4614,4.614,1.437
4615,4.615,1.435
4616,4.616,1.435
4617,4.617,1.436
4618,4.618,1.436
4619,4.619,1.435
4620,4.620,1.435
4621,4.621,1.434
4622,4.622,1.435
4623,4.623,1.434
4624,4.624,1.434
4625,4.625,1.434
4626,4.626,1.435
4627,4.627,1.433
4628,4.628,1.435
4629,4.629,1.435
4630,4.630,1.434
4631,4.631,1.434
4632,4.632,1.433
4633,4.633,1.433
4634,4.634,1.434
4635,4.635,1.434
4636,4.636,1.434
4637,4.637,1.432
4638,4.638,1.433
4639,4.639,1.433
4640,4.640,1.434
4641,4.641,1.433
4642,4.642,1.431
4643,4.643,1.433
4644,4.644,1.433
4645,4.645,1.433
4646,4.646,1.434
4647,4.647,1.433
4648,4.648,1.434
4649,4.649,1.434
4650,4.650,1.434
4651,4.651,1.434
4652,4.652,1.433
4653,4.653,1.433
4654,4.654,1.432
4655,4.655,1.435
4656,4.656,1.434
4657,4.657,1.435
4658,4.658,1.434
4659,4.659,1.434
4660,4.660,1.434
4661,4.661,1.435
4662,4.662,1.436
4663,4.663,1.435
4664,4.664,1.436
4665,4.665,1.433
4666,4.666,1.433
4667,4.667,1.435
4668,4.668,1.434
4669,4.669,1.434
4670,4.670,1.434
4671,4.671,1.436
4672,4.672,1.432
4673,4.673,1.432
4674,4.674,1.434
4675,4.675,1.433
4676,4.676,1.432
4677,4.677,1.433
4678,4.678,1.433
4679,4.679,1.433
4680,4.680,1.434
4681,4.681,1.435
4682,4.682,1.436
4683,4.683,1.436
4684,4.684,1.433
4685,4.685,1.435
4686,4.686,1.434
4687,4.687,1.433
4688,4.688,1.434
4689,4.689,1.433
4690,4.690,1.434
4691,4.691,1.434
4692,4.692,1.433
4693,4.693,1.434
4694,4.694,1.435
4695,4.695,1.435
4696,4.696,1.433
4697,4.697,1.434
4698,4.698,1.434
4699,4.699,1.433
4700,4.700,1.434
4701,4.701,1.434
4702,4.702,1.435
4703,4.703,1.434
4704,4.704,1.435
4705,4.705,1.434
4706,4.706,1.435
4707,4.707,1.435
4708,4.708,1.434
4709,4.709,1.433
4710,4.710,1.435
4711,4.711,1.434
4712,4.712,1.435
4713,4.713,1.434
4714,4.714,1.434
4715,4.715,1.436
4716,4.716,1.436
4717,4.717,1.434
4718,4.718,1.434
4719,4.719,1.435
4720,4.720,1.435
4721,4.721,1.436
4722,4.722,1.435
4723,4.723,1.436
4724,4.724,1.436
4725,4.725,1.436
4726,4.726,1.434
4727,4.727,1.436
4728,4.728,1.436
4729,4.729,1.436
4730,4.730,1.436
4731,4.731,1.436
4732,4.732,1.437
4733,4.733,1.436
4734,4.734,1.437
4735,4.735,1.436
4736,4.736,1.436
4737,4.737,1.436
4738,4.738,1.437
4739,4.739,1.437
4740,4.740,1.437
4741,4.741,1.437
4742,4.742,1.437
4743,4.743,1.435
4744,4.744,1.436
4745,4.745,1.437
4746,4.746,1.435
4747,4.747,1.436
4748,4.748,1.436
4749,4.749,1.435
4750,4.750,1.436
4751,4.751,1.436
4752,4.752,1.435
4753,4.753,1.434
4754,4.754,1.436
4755,4.755,1.434
4756,4.756,1.434
4757,4.757,1.434
4758,4.758,1.434
4759,4.759,1.434
4760,4.760,1.434
4761,4.761,1.435
4762,4.762,1.436
4763,4.763,1.434
4764,4.764,1.435
4765,4.765,1.433
4766,4.766,1.433
4767,4.767,1.434
4768,4.768,1.433
4769,4.769,1.431
4770,4.770,1.433
4771,4.771,1.434
4772,4.772,1.433
4773,4.773,1.432
4774,4.774,1.433
4775,4.775,1.432
4776,4.776,1.433
4777,4.777,1.432
4778,4.778,1.433
4779,4.779,1.434
4780,4.780,1.434
4781,4.781,1.433
4782,4.782,1.434
4783,4.783,1.433
4784,4.784,1.433
4785,4.785,1.434
4786,4.786,1.433
4787,4.787,1.434
4788,4.788,1.432
4789,4.789,1.432
4790,4.790,1.433
4791,4.791,1.434
4792,4.792,1.433
4793,4.793,1.433
4794,4.794,1.432
4795,4.795,1.434
4796,4.796,1.435
4797,4.797,1.435
4798,4.798,1.434
4799,4.799,1.435
4800,4.800,1.433
4801,4.801,1.435
4802,4.802,1.434
4803,4.803,1.434
4804,4.804,1.435
4805,4.805,1.435
4806,4.806,1.434
4807,4.807,1.435
4808,4.808,1.434
4809,4.809,1.434
4810,4.810,1.435
4811,4.811,1.436
4812,4.812,1.436
4813,4.813,1.435
4814,4.814,1.436
4815,4.815,1.435
4816,4.816,1.435
4817,4.817,1.436
4818,4.818,1.436
4819,4.819,1.434
4820,4.820,1.436
4821,4.821,1.435
4822,4.822,1.436
4823,4.823,1.435
4824,4.824,1.436
4825,4.825,1.434
4826,4.826,1.436
4827,4.827,1.434
4828,4.828,1.435
4829,4.829,1.435
4830,4.830,1.435
4831,4.831,1.434
4832,4.832,1.435
4833,4.833,1.435
4834,4.834,1.435
4835,4.835,1.433
4836,4.836,1.433
4837,4.837,1.434
4838,4.838,1.435
4839,4.839,1.434
4840,4.840,1.433
4841,4.841,1.433
4842,4.842,1.435
4843,4.843,1.434
4844,4.844,1.434
4845,4.845,1.435
4846,4.846,1.432
4847,4.847,1.433
4848,4.848,1.433
4849,4.849,1.433
4850,4.850,1.432
4851,4.851,1.433
4852,4.852,1.433
4853,4.853,1.432
4854,4.854,1.434
4855,4.855,1.432
4856,4.856,1.435
4857,4.857,1.431
4858,4.858,1.433
4859,4.859,1.433
4860,4.860,1.432
4861,4.861,1.433
4862,4.862,1.432
4863,4.863,1.431
4864,4.864,1.432
4865,4.865,1.431
4866,4.866,1.432
4867,4.867,1.431
4868,4.868,1.432
4869,4.869,1.434
4870,4.870,1.432
4871,4.871,1.433
4872,4.872,1.433
4873,4.873,1.433
4874,4.874,1.433
4875,4.875,1.431
4876,4.876,1.432
4877,4.877,1.432
4878,4.878,1.433
4879,4.879,1.432
4880,4.880,1.434
4881,4.881,1.433
4882,4.882,1.433
4883,4.883,1.433
4884,4.884,1.433
4885,4.885,1.434
4886,4.886,1.431
4887,4.887,1.433
4888,4.888,1.435
4889,4.889,1.434
4890,4.890,1.432
4891,4.891,1.433
4892,4.892,1.433
4893,4.893,1.433
4894,4.894,1.435
4895,4.895,1.435
4896,4.896,1.433
4897,4.897,1.434
4898,4.898,1.434
4899,4.899,1.433
4900,4.900,1.435
4901,4.901,1.437
4902,4.902,1.435
4903,4.903,1.435
4904,4.904,1.436
4905,4.905,1.436
4906,4.906,1.436
4907,4.907,1.436
4908,4.908,1.434
4909,4.909,1.435
4910,4.910,1.435
4911,4.911,1.437
4912,4.912,1.436
4913,4.913,1.437
4914,4.914,1.435
4915,4.915,1.434
4916,4.916,1.435
4917,4.917,1.436
4918,4.918,1.436
4919,4.919,1.437
4920,4.920,1.436
4921,4.921,1.436
4922,4.922,1.436
4923,4.923,1.434
4924,4.924,1.437
4925,4.925,1.435
4926,4.926,1.435
4927,4.927,1.436
4928,4.928,1.435
4929,4.929,1.435
4930,4.930,1.435
4931,4.931,1.434
4932,4.932,1.434
4933,4.933,1.436
4934,4.934,1.434
4935,4.935,1.435
4936,4.936,1.434
4937,4.937,1.432
4938,4.938,1.435
4939,4.939,1.434
4940,4.940,1.433
4941,4.941,1.433
4942,4.942,1.435
4943,4.943,1.434
4944,4.944,1.432
4945,4.945,1.432
4946,4.946,1.432
4947,4.947,1.432
4948,4.948,1.432
4949,4.949,1.433
4950,4.950,1.430
4951,4.951,1.431
4952,4.952,1.432
4953,4.953,1.431
4954,4.954,1.432
4955,4.955,1.433
4956,4.956,1.432
4957,4.957,1.431
4958,4.958,1.431
4959,4.959,1.431
4960,4.960,1.431
4961,4.961,1.432
4962,4.962,1.431
4963,4.963,1.433
4964,4.964,1.432
4965,4.965,1.431
4966,4.966,1.432
4967,4.967,1.431
4968,4.968,1.433
4969,4.969,1.432
4970,4.970,1.430
4971,4.971,1.432
4972,4.972,1.432
4973,4.973,1.433
4974,4.974,1.433
4975,4.975,1.432
4976,4.976,1.432
4977,4.977,1.433
4978,4.978,1.433
4979,4.979,1.431
4980,4.980,1.434
4981,4.981,1.433
4982,4.982,1.433
4983,4.983,1.433
4984,4.984,1.433
4985,4.985,1.433
4986,4.986,1.434
4987,4.987,1.434
4988,4.988,1.434
4989,4.989,1.435
4990,4.990,1.434
4991,4.991,1.434
4992,4.992,1.434
4993,4.993,1.435
4994,4.994,1.435
4995,4.995,1.436
4996,4.996,1.435
4997,4.997,1.436
4998,4.998,1.435
4999,4.999,1.435
5000,5.000,1.437
5001,5.001,1.436
5002,5.002,1.435
5003,5.003,1.437
5004,5.004,1.437
5005,5.005,1.434
5006,5.006,1.436
5007,5.007,1.437
5008,5.008,1.436
5009,5.009,1.436
5010,5.010,1.437
5011,5.011,1.437
5012,5.012,1.435
5013,5.013,1.436
5014,5.014,1.438
5015,5.015,1.436
5016,5.016,1.436
5017,5.017,1.434
5018,5.018,1.434
5019,5.019,1.435
5020,5.020,1.435
5021,5.021,1.435
5022,5.022,1.434
5023,5.023,1.434
5024,5.024,1.435
5025,5.025,1.433
5026,5.026,1.433
5027,5.027,1.433
5028,5.028,1.434
5029,5.029,1.434
5030,5.030,1.434
5031,5.031,1.433
5032,5.032,1.433
5033,5.033,1.434
5034,5.034,1.435
5035,5.035,1.432
5036,5.036,1.432
5037,5.037,1.433
5038,5.038,1.432
5039,5.039,1.434
5040,5.040,1.431
5041,5.041,1.431
5042,5.042,1.431
5043,5.043,1.430
5044,5.044,1.432
5045,5.045,1.431
5046,5.046,1.434
5047,5.047,1.431
5048,5.048,1.431
5049,5.049,1.431
5050,5.050,1.432
5051,5.051,1.430
5052,5.052,1.430
5053,5.053,1.431
5054,5.054,1.429
5055,5.055,1.430
5056,5.056,1.431
5057,5.057,1.432
5058,5.058,1.430
5059,5.059,1.430
5060,5.060,1.430
5061,5.061,1.431
5062,5.062,1.430
5063,5.063,1.430
5064,5.064,1.433
5065,5.065,1.431
5066,5.066,1.429
5067,5.067,1.429
5068,5.068,1.431
5069,5.069,1.431
5070,5.070,1.431
5071,5.071,1.431
5072,5.072,1.430
5073,5.073,1.431
5074,5.074,1.432
5075,5.075,1.430
5076,5.076,1.431
5077,5.077,1.431
5078,5.078,1.433
5079,5.079,1.432
5080,5.080,1.433
5081,5.081,1.433
5082,5.082,1.434
5083,5.083,1.434
5084,5.084,1.434
5085,5.085,1.433
5086,5.086,1.434
5087,5.087,1.434
5088,5.088,1.435
5089,5.089,1.436
5090,5.090,1.435
5091,5.091,1.436
5092,5.092,1.436
5093,5.093,1.434
5094,5.094,1.436
5095,5.095,1.435
5096,5.096,1.438
5097,5.097,1.436
5098,5.098,1.436
5099,5.099,1.436
5100,5.100,1.435
5101,5.101,1.437
5102,5.102,1.435
5103,5.103,1.437
5104,5.104,1.438
5105,5.105,1.435
5106,5.106,1.436
5107,5.107,1.437
5108,5.108,1.438
5109,5.109,1.436
5110,5.110,1.437
5111,5.111,1.436
5112,5.112,1.435
5113,5.113,1.436
5114,5.114,1.435
5115,5.115,1.438
5116,5.116,1.436
5117,5.117,1.437
5118,5.118,1.436
5119,5.119,1.435
5120,5.120,1.436
5121,5.121,1.437
5122,5.122,1.436
5123,5.123,1.436
5124,5.124,1.437
5125,5.125,1.436
5126,5.126,1.435
5127,5.127,1.433
5128,5.128,1.436
5129,5.129,1.433
5130,5.130,1.434
5131,5.131,1.433
5132,5.132,1.435
5133,5.133,1.434
