Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 1
Sample Count: 4831
Start Time: 2/1/2023 2:25:44.352 PM
Scan Rate: 1000
Sample,Time (s),AI4 (mV)
3871,3.871,0.525
3872,3.872,0.524
3873,3.873,0.525
3874,3.874,0.524
3875,3.875,0.525
3876,3.876,0.525
3877,3.877,0.526
3878,3.878,0.524
3879,3.879,0.524
3880,3.880,0.525
3881,3.881,0.526
3882,3.882,0.525
3883,3.883,0.525
3884,3.884,0.525
3885,3.885,0.525
3886,3.886,0.524
3887,3.887,0.525
3888,3.888,0.526
3889,3.889,0.527
3890,3.890,0.525
3891,3.891,0.526
3892,3.892,0.523
3893,3.893,0.525
3894,3.894,0.523
3895,3.895,0.524
3896,3.896,0.525
3897,3.897,0.526
3898,3.898,0.524
3899,3.899,0.526
3900,3.900,0.526
3901,3.901,0.524
3902,3.902,0.524
3903,3.903,0.525
3904,3.904,0.525
3905,3.905,0.525
3906,3.906,0.524
3907,3.907,0.524
3908,3.908,0.524
3909,3.909,0.525
3910,3.910,0.524
3911,3.911,0.525
3912,3.912,0.525
3913,3.913,0.525
3914,3.914,0.525
3915,3.915,0.524
3916,3.916,0.523
3917,3.917,0.526
3918,3.918,0.526
3919,3.919,0.526
3920,3.920,0.523
3921,3.921,0.525
3922,3.922,0.525
3923,3.923,0.525
3924,3.924,0.525
3925,3.925,0.524
3926,3.926,0.525
3927,3.927,0.523
3928,3.928,0.525
3929,3.929,0.525
3930,3.930,0.524
3931,3.931,0.527
3932,3.932,0.524
3933,3.933,0.524
3934,3.934,0.526
3935,3.935,0.526
3936,3.936,0.524
3937,3.937,0.525
3938,3.938,0.525
3939,3.939,0.525
3940,3.940,0.525
3941,3.941,0.526
3942,3.942,0.525
3943,3.943,0.523
3944,3.944,0.526
3945,3.945,0.524
3946,3.946,0.525
3947,3.947,0.525
3948,3.948,0.526
3949,3.949,0.524
3950,3.950,0.526
3951,3.951,0.525
3952,3.952,0.525
3953,3.953,0.523
3954,3.954,0.523
3955,3.955,0.523
3956,3.956,0.525
3957,3.957,0.524
3958,3.958,0.525
3959,3.959,0.524
3960,3.960,0.524
3961,3.961,0.526
3962,3.962,0.524
3963,3.963,0.524
3964,3.964,0.524
3965,3.965,0.525
3966,3.966,0.525
3967,3.967,0.525
3968,3.968,0.523
3969,3.969,0.524
3970,3.970,0.524
3971,3.971,0.525
3972,3.972,0.524
3973,3.973,0.526
3974,3.974,0.525
3975,3.975,0.523
3976,3.976,0.523
3977,3.977,0.525
3978,3.978,0.524
3979,3.979,0.525
3980,3.980,0.523
3981,3.981,0.525
3982,3.982,0.524
3983,3.983,0.523
3984,3.984,0.523
3985,3.985,0.524
3986,3.986,0.524
3987,3.987,0.523
3988,3.988,0.524
3989,3.989,0.523
3990,3.990,0.524
3991,3.991,0.524
3992,3.992,0.524
3993,3.993,0.525
3994,3.994,0.524
3995,3.995,0.525
3996,3.996,0.524
3997,3.997,0.523
3998,3.998,0.524
3999,3.999,0.523
4000,4.000,0.524
4001,4.001,0.523
4002,4.002,0.524
4003,4.003,0.525
4004,4.004,0.524
4005,4.005,0.525
4006,4.006,0.525
4007,4.007,0.525
4008,4.008,0.526
4009,4.009,0.526
4010,4.010,0.525
4011,4.011,0.525
4012,4.012,0.525
4013,4.013,0.522
4014,4.014,0.524
4015,4.015,0.525
4016,4.016,0.525
4017,4.017,0.525
4018,4.018,0.522
4019,4.019,0.525
4020,4.020,0.525
4021,4.021,0.525
4022,4.022,0.525
4023,4.023,0.524
4024,4.024,0.524
4025,4.025,0.524
4026,4.026,0.522
4027,4.027,0.524
4028,4.028,0.524
4029,4.029,0.524
4030,4.030,0.525
4031,4.031,0.524
4032,4.032,0.524
4033,4.033,0.524
4034,4.034,0.524
4035,4.035,0.525
4036,4.036,0.524
4037,4.037,0.524
4038,4.038,0.525
4039,4.039,0.525
4040,4.040,0.524
4041,4.041,0.523
4042,4.042,0.524
4043,4.043,0.524
4044,4.044,0.524
4045,4.045,0.524
4046,4.046,0.525
4047,4.047,0.523
4048,4.048,0.523
4049,4.049,0.524
4050,4.050,0.526
4051,4.051,0.525
4052,4.052,0.524
4053,4.053,0.525
4054,4.054,0.525
4055,4.055,0.524
4056,4.056,0.524
4057,4.057,0.525
4058,4.058,0.524
4059,4.059,0.525
4060,4.060,0.524
4061,4.061,0.525
4062,4.062,0.524
4063,4.063,0.524
4064,4.064,0.525
4065,4.065,0.525
4066,4.066,0.523
4067,4.067,0.524
4068,4.068,0.525
4069,4.069,0.524
4070,4.070,0.524
4071,4.071,0.524
4072,4.072,0.525
4073,4.073,0.523
4074,4.074,0.524
4075,4.075,0.524
4076,4.076,0.525
4077,4.077,0.522
4078,4.078,0.524
4079,4.079,0.525
4080,4.080,0.524
4081,4.081,0.523
4082,4.082,0.524
4083,4.083,0.524
4084,4.084,0.523
4085,4.085,0.525
4086,4.086,0.524
4087,4.087,0.525
4088,4.088,0.524
4089,4.089,0.526
4090,4.090,0.524
4091,4.091,0.523
4092,4.092,0.525
4093,4.093,0.524
4094,4.094,0.523
4095,4.095,0.523
4096,4.096,0.524
4097,4.097,0.524
4098,4.098,0.525
4099,4.099,0.525
4100,4.100,0.524
4101,4.101,0.525
4102,4.102,0.526
4103,4.103,0.524
4104,4.104,0.524
4105,4.105,0.525
4106,4.106,0.523
4107,4.107,0.524
4108,4.108,0.523
4109,4.109,0.523
4110,4.110,0.525
4111,4.111,0.523
4112,4.112,0.523
4113,4.113,0.525
4114,4.114,0.523
4115,4.115,0.524
4116,4.116,0.524
4117,4.117,0.524
4118,4.118,0.524
4119,4.119,0.523
4120,4.120,0.524
4121,4.121,0.524
4122,4.122,0.524
4123,4.123,0.524
4124,4.124,0.524
4125,4.125,0.525
4126,4.126,0.524
4127,4.127,0.525
4128,4.128,0.525
4129,4.129,0.524
4130,4.130,0.524
4131,4.131,0.525
4132,4.132,0.524
4133,4.133,0.523
4134,4.134,0.525
4135,4.135,0.525
4136,4.136,0.524
4137,4.137,0.524
4138,4.138,0.525
4139,4.139,0.525
4140,4.140,0.524
4141,4.141,0.524
4142,4.142,0.523
4143,4.143,0.523
4144,4.144,0.523
4145,4.145,0.523
4146,4.146,0.522
4147,4.147,0.526
4148,4.148,0.523
4149,4.149,0.524
4150,4.150,0.524
4151,4.151,0.525
4152,4.152,0.524
4153,4.153,0.524
4154,4.154,0.521
4155,4.155,0.524
4156,4.156,0.525
4157,4.157,0.525
4158,4.158,0.524
4159,4.159,0.523
4160,4.160,0.525
4161,4.161,0.524
4162,4.162,0.524
4163,4.163,0.524
4164,4.164,0.521
4165,4.165,0.524
4166,4.166,0.524
4167,4.167,0.525
4168,4.168,0.522
4169,4.169,0.524
4170,4.170,0.522
4171,4.171,0.524
4172,4.172,0.524
4173,4.173,0.525
4174,4.174,0.525
4175,4.175,0.524
4176,4.176,0.522
4177,4.177,0.523
4178,4.178,0.523
4179,4.179,0.525
4180,4.180,0.522
4181,4.181,0.523
4182,4.182,0.523
4183,4.183,0.523
4184,4.184,0.524
4185,4.185,0.523
4186,4.186,0.522
4187,4.187,0.524
4188,4.188,0.523
4189,4.189,0.522
4190,4.190,0.523
4191,4.191,0.524
4192,4.192,0.524
4193,4.193,0.524
4194,4.194,0.524
4195,4.195,0.523
4196,4.196,0.523
4197,4.197,0.522
4198,4.198,0.523
4199,4.199,0.524
4200,4.200,0.524
4201,4.201,0.523
4202,4.202,0.522
4203,4.203,0.524
4204,4.204,0.526
4205,4.205,0.525
4206,4.206,0.524
4207,4.207,0.524
4208,4.208,0.523
4209,4.209,0.523
4210,4.210,0.525
4211,4.211,0.525
4212,4.212,0.525
4213,4.213,0.524
4214,4.214,0.525
4215,4.215,0.525
4216,4.216,0.523
4217,4.217,0.524
4218,4.218,0.523
4219,4.219,0.524
4220,4.220,0.523
4221,4.221,0.522
4222,4.222,0.524
4223,4.223,0.524
4224,4.224,0.525
4225,4.225,0.524
4226,4.226,0.523
4227,4.227,0.524
4228,4.228,0.524
4229,4.229,0.523
4230,4.230,0.525
4231,4.231,0.524
4232,4.232,0.524
4233,4.233,0.525
4234,4.234,0.524
4235,4.235,0.524
4236,4.236,0.523
4237,4.237,0.522
4238,4.238,0.523
4239,4.239,0.524
4240,4.240,0.525
4241,4.241,0.524
4242,4.242,0.525
4243,4.243,0.525
4244,4.244,0.522
4245,4.245,0.525
4246,4.246,0.523
4247,4.247,0.524
4248,4.248,0.524
4249,4.249,0.524
4250,4.250,0.522
4251,4.251,0.524
4252,4.252,0.525
4253,4.253,0.525
4254,4.254,0.525
4255,4.255,0.525
4256,4.256,0.524
4257,4.257,0.523
4258,4.258,0.526
4259,4.259,0.524
4260,4.260,0.524
4261,4.261,0.525
4262,4.262,0.525
4263,4.263,0.524
4264,4.264,0.524
4265,4.265,0.525
4266,4.266,0.526
4267,4.267,0.525
4268,4.268,0.525
4269,4.269,0.525
4270,4.270,0.523
4271,4.271,0.524
4272,4.272,0.524
4273,4.273,0.524
4274,4.274,0.526
4275,4.275,0.524
4276,4.276,0.525
4277,4.277,0.524
4278,4.278,0.525
4279,4.279,0.525
4280,4.280,0.524
4281,4.281,0.524
4282,4.282,0.523
4283,4.283,0.523
4284,4.284,0.524
4285,4.285,0.524
4286,4.286,0.524
4287,4.287,0.524
4288,4.288,0.524
4289,4.289,0.525
4290,4.290,0.524
4291,4.291,0.523
4292,4.292,0.524
4293,4.293,0.524
4294,4.294,0.522
4295,4.295,0.524
4296,4.296,0.525
4297,4.297,0.524
4298,4.298,0.525
4299,4.299,0.523
4300,4.300,0.524
4301,4.301,0.523
4302,4.302,0.525
4303,4.303,0.525
4304,4.304,0.524
4305,4.305,0.522
4306,4.306,0.526
4307,4.307,0.525
4308,4.308,0.524
4309,4.309,0.524
4310,4.310,0.524
4311,4.311,0.525
4312,4.312,0.524
4313,4.313,0.525
4314,4.314,0.525
4315,4.315,0.526
4316,4.316,0.524
4317,4.317,0.524
4318,4.318,0.523
4319,4.319,0.524
4320,4.320,0.524
4321,4.321,0.523
4322,4.322,0.523
4323,4.323,0.523
4324,4.324,0.523
4325,4.325,0.523
4326,4.326,0.525
4327,4.327,0.524
4328,4.328,0.524
4329,4.329,0.525
4330,4.330,0.524
4331,4.331,0.524
4332,4.332,0.523
4333,4.333,0.525
4334,4.334,0.524
4335,4.335,0.524
4336,4.336,0.524
4337,4.337,0.525
4338,4.338,0.521
4339,4.339,0.524
4340,4.340,0.523
4341,4.341,0.524
4342,4.342,0.524
4343,4.343,0.524
4344,4.344,0.524
4345,4.345,0.524
4346,4.346,0.521
4347,4.347,0.523
4348,4.348,0.525
4349,4.349,0.523
4350,4.350,0.523
4351,4.351,0.523
4352,4.352,0.524
4353,4.353,0.524
4354,4.354,0.525
4355,4.355,0.525
4356,4.356,0.524
4357,4.357,0.524
4358,4.358,0.525
4359,4.359,0.522
4360,4.360,0.522
4361,4.361,0.524
4362,4.362,0.524
4363,4.363,0.524
4364,4.364,0.524
4365,4.365,0.524
4366,4.366,0.525
4367,4.367,0.526
4368,4.368,0.524
4369,4.369,0.525
4370,4.370,0.525
4371,4.371,0.525
4372,4.372,0.525
4373,4.373,0.525
4374,4.374,0.524
4375,4.375,0.523
4376,4.376,0.525
4377,4.377,0.523
4378,4.378,0.525
4379,4.379,0.525
4380,4.380,0.523
4381,4.381,0.524
4382,4.382,0.524
4383,4.383,0.523
4384,4.384,0.524
4385,4.385,0.524
4386,4.386,0.524
4387,4.387,0.523
4388,4.388,0.524
4389,4.389,0.525
4390,4.390,0.525
4391,4.391,0.525
4392,4.392,0.524
4393,4.393,0.526
4394,4.394,0.524
4395,4.395,0.526
4396,4.396,0.525
4397,4.397,0.524
4398,4.398,0.524
4399,4.399,0.525
4400,4.400,0.524
4401,4.401,0.523
4402,4.402,0.524
4403,4.403,0.524
4404,4.404,0.523
4405,4.405,0.525
4406,4.406,0.525
4407,4.407,0.525
4408,4.408,0.525
4409,4.409,0.523
4410,4.410,0.523
4411,4.411,0.524
4412,4.412,0.523
4413,4.413,0.524
4414,4.414,0.525
4415,4.415,0.526
4416,4.416,0.525
4417,4.417,0.523
4418,4.418,0.524
4419,4.419,0.524
4420,4.420,0.524
4421,4.421,0.524
4422,4.422,0.524
4423,4.423,0.524
4424,4.424,0.523
4425,4.425,0.525
4426,4.426,0.524
4427,4.427,0.524
4428,4.428,0.524
4429,4.429,0.524
4430,4.430,0.525
4431,4.431,0.523
4432,4.432,0.523
4433,4.433,0.524
4434,4.434,0.525
4435,4.435,0.524
4436,4.436,0.524
4437,4.437,0.524
4438,4.438,0.523
4439,4.439,0.525
4440,4.440,0.525
4441,4.441,0.523
4442,4.442,0.524
4443,4.443,0.525
4444,4.444,0.526
4445,4.445,0.524
4446,4.446,0.522
4447,4.447,0.526
4448,4.448,0.526
4449,4.449,0.524
4450,4.450,0.523
4451,4.451,0.525
4452,4.452,0.525
4453,4.453,0.525
4454,4.454,0.526
4455,4.455,0.526
4456,4.456,0.526
4457,4.457,0.527
4458,4.458,0.526
4459,4.459,0.526
4460,4.460,0.524
4461,4.461,0.525
4462,4.462,0.525
4463,4.463,0.525
4464,4.464,0.525
4465,4.465,0.524
4466,4.466,0.525
4467,4.467,0.524
4468,4.468,0.524
4469,4.469,0.526
4470,4.470,0.525
4471,4.471,0.525
4472,4.472,0.524
4473,4.473,0.525
4474,4.474,0.525
4475,4.475,0.524
4476,4.476,0.523
4477,4.477,0.525
4478,4.478,0.524
4479,4.479,0.524
4480,4.480,0.526
4481,4.481,0.525
4482,4.482,0.525
4483,4.483,0.524
4484,4.484,0.525
4485,4.485,0.525
4486,4.486,0.525
4487,4.487,0.524
4488,4.488,0.524
4489,4.489,0.525
4490,4.490,0.526
4491,4.491,0.524
4492,4.492,0.526
4493,4.493,0.526
4494,4.494,0.525
4495,4.495,0.525
4496,4.496,0.526
4497,4.497,0.526
4498,4.498,0.524
4499,4.499,0.525
4500,4.500,0.524
4501,4.501,0.525
4502,4.502,0.525
4503,4.503,0.524
4504,4.504,0.524
4505,4.505,0.524
4506,4.506,0.524
4507,4.507,0.523
4508,4.508,0.524
4509,4.509,0.524
4510,4.510,0.526
4511,4.511,0.523
4512,4.512,0.525
4513,4.513,0.526
4514,4.514,0.523
4515,4.515,0.525
4516,4.516,0.524
4517,4.517,0.524
4518,4.518,0.525
4519,4.519,0.524
4520,4.520,0.525
4521,4.521,0.526
4522,4.522,0.525
4523,4.523,0.525
4524,4.524,0.526
4525,4.525,0.524
4526,4.526,0.525
4527,4.527,0.526
4528,4.528,0.525
4529,4.529,0.524
4530,4.530,0.523
4531,4.531,0.524
4532,4.532,0.525
4533,4.533,0.525
4534,4.534,0.525
4535,4.535,0.526
4536,4.536,0.525
4537,4.537,0.525
4538,4.538,0.524
4539,4.539,0.525
4540,4.540,0.524
4541,4.541,0.525
4542,4.542,0.525
4543,4.543,0.523
4544,4.544,0.524
4545,4.545,0.524
4546,4.546,0.526
4547,4.547,0.524
4548,4.548,0.523
4549,4.549,0.524
4550,4.550,0.524
4551,4.551,0.525
4552,4.552,0.524
4553,4.553,0.526
4554,4.554,0.524
4555,4.555,0.524
4556,4.556,0.524
4557,4.557,0.525
4558,4.558,0.523
4559,4.559,0.526
4560,4.560,0.526
4561,4.561,0.525
4562,4.562,0.525
4563,4.563,0.524
4564,4.564,0.523
4565,4.565,0.525
4566,4.566,0.525
4567,4.567,0.524
4568,4.568,0.524
4569,4.569,0.524
4570,4.570,0.523
4571,4.571,0.524
4572,4.572,0.524
4573,4.573,0.524
4574,4.574,0.524
4575,4.575,0.525
4576,4.576,0.525
4577,4.577,0.524
4578,4.578,0.525
4579,4.579,0.526
4580,4.580,0.525
4581,4.581,0.526
4582,4.582,0.525
4583,4.583,0.525
4584,4.584,0.523
4585,4.585,0.525
4586,4.586,0.525
4587,4.587,0.525
4588,4.588,0.526
4589,4.589,0.525
4590,4.590,0.524
4591,4.591,0.524
4592,4.592,0.524
4593,4.593,0.525
4594,4.594,0.525
4595,4.595,0.524
4596,4.596,0.524
4597,4.597,0.525
4598,4.598,0.524
4599,4.599,0.525
4600,4.600,0.525
4601,4.601,0.525
4602,4.602,0.524
4603,4.603,0.524
4604,4.604,0.525
4605,4.605,0.524
4606,4.606,0.525
4607,4.607,0.526
4608,4.608,0.525
4609,4.609,0.526
4610,4.610,0.524
4611,4.611,0.524
4612,4.612,0.523
4613,4.613,0.526
4614,4.614,0.526
4615,4.615,0.525
4616,4.616,0.524
4617,4.617,0.525
4618,4.618,0.525
4619,4.619,0.525
4620,4.620,0.523
4621,4.621,0.525
4622,4.622,0.524
4623,4.623,0.524
4624,4.624,0.525
4625,4.625,0.526
4626,4.626,0.524
4627,4.627,0.524
4628,4.628,0.524
4629,4.629,0.525
4630,4.630,0.526
4631,4.631,0.525
4632,4.632,0.525
4633,4.633,0.523
4634,4.634,0.523
4635,4.635,0.525
4636,4.636,0.526
4637,4.637,0.523
4638,4.638,0.525
4639,4.639,0.524
4640,4.640,0.524
4641,4.641,0.525
4642,4.642,0.525
4643,4.643,0.525
4644,4.644,0.525
4645,4.645,0.525
4646,4.646,0.525
4647,4.647,0.525
4648,4.648,0.524
4649,4.649,0.525
4650,4.650,0.524
4651,4.651,0.525
4652,4.652,0.525
4653,4.653,0.525
4654,4.654,0.525
4655,4.655,0.524
4656,4.656,0.524
4657,4.657,0.525
4658,4.658,0.524
4659,4.659,0.525
4660,4.660,0.525
4661,4.661,0.526
4662,4.662,0.523
4663,4.663,0.524
4664,4.664,0.525
4665,4.665,0.524
4666,4.666,0.524
4667,4.667,0.525
4668,4.668,0.524
4669,4.669,0.524
4670,4.670,0.525
4671,4.671,0.525
4672,4.672,0.525
4673,4.673,0.524
4674,4.674,0.523
4675,4.675,0.526
4676,4.676,0.524
4677,4.677,0.523
4678,4.678,0.525
4679,4.679,0.525
4680,4.680,0.524
4681,4.681,0.525
4682,4.682,0.525
4683,4.683,0.525
4684,4.684,0.525
4685,4.685,0.523
4686,4.686,0.524
4687,4.687,0.526
4688,4.688,0.523
4689,4.689,0.524
4690,4.690,0.525
4691,4.691,0.524
4692,4.692,0.522
4693,4.693,0.524
4694,4.694,0.524
4695,4.695,0.525
4696,4.696,0.525
4697,4.697,0.524
4698,4.698,0.523
4699,4.699,0.526
4700,4.700,0.525
4701,4.701,0.526
4702,4.702,0.524
4703,4.703,0.524
4704,4.704,0.525
4705,4.705,0.524
4706,4.706,0.525
4707,4.707,0.524
4708,4.708,0.526
4709,4.709,0.524
4710,4.710,0.525
4711,4.711,0.525
4712,4.712,0.524
4713,4.713,0.524
4714,4.714,0.525
4715,4.715,0.524
4716,4.716,0.524
4717,4.717,0.526
4718,4.718,0.525
4719,4.719,0.524
4720,4.720,0.525
4721,4.721,0.524
4722,4.722,0.524
4723,4.723,0.526
4724,4.724,0.524
4725,4.725,0.524
4726,4.726,0.525
4727,4.727,0.524
4728,4.728,0.526
4729,4.729,0.524
4730,4.730,0.525
4731,4.731,0.524
4732,4.732,0.524
4733,4.733,0.524
4734,4.734,0.524
4735,4.735,0.526
4736,4.736,0.524
4737,4.737,0.523
4738,4.738,0.525
4739,4.739,0.524
4740,4.740,0.526
4741,4.741,0.525
4742,4.742,0.523
4743,4.743,0.525
4744,4.744,0.523
4745,4.745,0.522
4746,4.746,0.524
4747,4.747,0.524
4748,4.748,0.524
4749,4.749,0.524
4750,4.750,0.525
4751,4.751,0.523
4752,4.752,0.523
4753,4.753,0.524
4754,4.754,0.524
4755,4.755,0.525
4756,4.756,0.523
4757,4.757,0.525
4758,4.758,0.525
4759,4.759,0.526
4760,4.760,0.523
4761,4.761,0.523
4762,4.762,0.523
4763,4.763,0.525
4764,4.764,0.525
4765,4.765,0.524
4766,4.766,0.524
4767,4.767,0.524
4768,4.768,0.523
4769,4.769,0.526
4770,4.770,0.525
4771,4.771,0.526
4772,4.772,0.524
4773,4.773,0.524
4774,4.774,0.525
4775,4.775,0.523
4776,4.776,0.523
4777,4.777,0.525
4778,4.778,0.525
4779,4.779,0.525
4780,4.780,0.524
4781,4.781,0.525
4782,4.782,0.525
4783,4.783,0.524
4784,4.784,0.526
4785,4.785,0.524
4786,4.786,0.525
4787,4.787,0.523
4788,4.788,0.526
4789,4.789,0.526
4790,4.790,0.527
4791,4.791,0.525
4792,4.792,0.524
4793,4.793,0.526
4794,4.794,0.524
4795,4.795,0.524
4796,4.796,0.524
4797,4.797,0.523
4798,4.798,0.524
4799,4.799,0.525
4800,4.800,0.523
4801,4.801,0.522
4802,4.802,0.526
4803,4.803,0.526
4804,4.804,0.523
4805,4.805,0.524
4806,4.806,0.525
4807,4.807,0.526
4808,4.808,0.525
4809,4.809,0.525
4810,4.810,0.525
4811,4.811,0.525
4812,4.812,0.524
4813,4.813,0.523
4814,4.814,0.524
4815,4.815,0.523
4816,4.816,0.525
4817,4.817,0.526
4818,4.818,0.525
4819,4.819,0.523
4820,4.820,0.525
4821,4.821,0.524
4822,4.822,0.525
4823,4.823,0.523
4824,4.824,0.525
4825,4.825,0.523
4826,4.826,0.525
4827,4.827,0.525
4828,4.828,0.524
4829,4.829,0.525
4830,4.830,0.524
