Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 1
Sample Count: 4239
Start Time: 2/1/2023 2:23:28.112 PM
Scan Rate: 1000
Sample,Time (s),AI4 (mV)
3871,3.871,0.534
3872,3.872,0.537
3873,3.873,0.533
3874,3.874,0.534
3875,3.875,0.534
3876,3.876,0.535
3877,3.877,0.534
3878,3.878,0.534
3879,3.879,0.535
3880,3.880,0.533
3881,3.881,0.535
3882,3.882,0.535
3883,3.883,0.534
3884,3.884,0.535
3885,3.885,0.534
3886,3.886,0.535
3887,3.887,0.535
3888,3.888,0.533
3889,3.889,0.534
3890,3.890,0.534
3891,3.891,0.534
3892,3.892,0.533
3893,3.893,0.535
3894,3.894,0.535
3895,3.895,0.533
3896,3.896,0.534
3897,3.897,0.534
3898,3.898,0.532
3899,3.899,0.532
3900,3.900,0.532
3901,3.901,0.533
3902,3.902,0.535
3903,3.903,0.533
3904,3.904,0.532
3905,3.905,0.534
3906,3.906,0.533
3907,3.907,0.534
3908,3.908,0.533
3909,3.909,0.535
3910,3.910,0.535
3911,3.911,0.533
3912,3.912,0.533
3913,3.913,0.534
3914,3.914,0.534
3915,3.915,0.535
3916,3.916,0.533
3917,3.917,0.534
3918,3.918,0.535
3919,3.919,0.535
3920,3.920,0.534
3921,3.921,0.533
3922,3.922,0.535
3923,3.923,0.533
3924,3.924,0.533
3925,3.925,0.533
3926,3.926,0.534
3927,3.927,0.534
3928,3.928,0.533
3929,3.929,0.533
3930,3.930,0.534
3931,3.931,0.533
3932,3.932,0.534
3933,3.933,0.533
3934,3.934,0.534
3935,3.935,0.534
3936,3.936,0.533
3937,3.937,0.534
3938,3.938,0.535
3939,3.939,0.536
3940,3.940,0.535
3941,3.941,0.532
3942,3.942,0.533
3943,3.943,0.534
3944,3.944,0.533
3945,3.945,0.535
3946,3.946,0.534
3947,3.947,0.535
3948,3.948,0.535
3949,3.949,0.535
3950,3.950,0.534
3951,3.951,0.535
3952,3.952,0.533
3953,3.953,0.535
3954,3.954,0.535
3955,3.955,0.534
3956,3.956,0.535
3957,3.957,0.536
3958,3.958,0.535
3959,3.959,0.533
3960,3.960,0.534
3961,3.961,0.535
3962,3.962,0.534
3963,3.963,0.535
3964,3.964,0.536
3965,3.965,0.536
3966,3.966,0.535
3967,3.967,0.535
3968,3.968,0.534
3969,3.969,0.534
3970,3.970,0.535
3971,3.971,0.534
3972,3.972,0.535
3973,3.973,0.534
3974,3.974,0.535
3975,3.975,0.534
3976,3.976,0.534
3977,3.977,0.535
3978,3.978,0.534
3979,3.979,0.534
3980,3.980,0.535
3981,3.981,0.534
3982,3.982,0.533
3983,3.983,0.533
3984,3.984,0.534
3985,3.985,0.536
3986,3.986,0.535
3987,3.987,0.533
3988,3.988,0.535
3989,3.989,0.532
3990,3.990,0.533
3991,3.991,0.533
3992,3.992,0.534
3993,3.993,0.533
3994,3.994,0.533
3995,3.995,0.533
3996,3.996,0.533
3997,3.997,0.533
3998,3.998,0.532
3999,3.999,0.534
4000,4.000,0.534
4001,4.001,0.534
4002,4.002,0.534
4003,4.003,0.534
4004,4.004,0.534
4005,4.005,0.534
4006,4.006,0.535
4007,4.007,0.535
4008,4.008,0.534
4009,4.009,0.532
4010,4.010,0.534
4011,4.011,0.534
4012,4.012,0.534
4013,4.013,0.533
4014,4.014,0.534
4015,4.015,0.532
4016,4.016,0.534
4017,4.017,0.533
4018,4.018,0.534
4019,4.019,0.533
4020,4.020,0.533
4021,4.021,0.533
4022,4.022,0.532
4023,4.023,0.534
4024,4.024,0.533
4025,4.025,0.533
4026,4.026,0.532
4027,4.027,0.532
4028,4.028,0.532
4029,4.029,0.533
4030,4.030,0.533
4031,4.031,0.533
4032,4.032,0.532
4033,4.033,0.534
4034,4.034,0.532
4035,4.035,0.533
4036,4.036,0.532
4037,4.037,0.533
4038,4.038,0.534
4039,4.039,0.532
4040,4.040,0.534
4041,4.041,0.535
4042,4.042,0.536
4043,4.043,0.534
4044,4.044,0.532
4045,4.045,0.534
4046,4.046,0.535
4047,4.047,0.534
4048,4.048,0.533
4049,4.049,0.536
4050,4.050,0.535
4051,4.051,0.535
4052,4.052,0.536
4053,4.053,0.533
4054,4.054,0.536
4055,4.055,0.537
4056,4.056,0.535
4057,4.057,0.535
4058,4.058,0.534
4059,4.059,0.536
4060,4.060,0.536
4061,4.061,0.536
4062,4.062,0.537
4063,4.063,0.535
4064,4.064,0.534
4065,4.065,0.535
4066,4.066,0.536
4067,4.067,0.534
4068,4.068,0.536
4069,4.069,0.535
4070,4.070,0.535
4071,4.071,0.534
4072,4.072,0.536
4073,4.073,0.535
4074,4.074,0.536
4075,4.075,0.535
4076,4.076,0.534
4077,4.077,0.536
4078,4.078,0.534
4079,4.079,0.536
4080,4.080,0.534
4081,4.081,0.535
4082,4.082,0.535
4083,4.083,0.535
4084,4.084,0.534
4085,4.085,0.533
4086,4.086,0.535
4087,4.087,0.534
4088,4.088,0.536
4089,4.089,0.534
4090,4.090,0.535
4091,4.091,0.534
4092,4.092,0.533
4093,4.093,0.535
4094,4.094,0.534
4095,4.095,0.533
4096,4.096,0.535
4097,4.097,0.534
4098,4.098,0.533
4099,4.099,0.533
4100,4.100,0.533
4101,4.101,0.535
4102,4.102,0.532
4103,4.103,0.533
4104,4.104,0.536
4105,4.105,0.532
4106,4.106,0.534
4107,4.107,0.534
4108,4.108,0.534
4109,4.109,0.533
4110,4.110,0.533
4111,4.111,0.533
4112,4.112,0.532
4113,4.113,0.533
4114,4.114,0.532
4115,4.115,0.534
4116,4.116,0.533
4117,4.117,0.534
4118,4.118,0.533
4119,4.119,0.531
4120,4.120,0.533
4121,4.121,0.534
4122,4.122,0.533
4123,4.123,0.534
4124,4.124,0.534
4125,4.125,0.534
4126,4.126,0.533
4127,4.127,0.535
4128,4.128,0.534
4129,4.129,0.535
4130,4.130,0.535
4131,4.131,0.534
4132,4.132,0.536
4133,4.133,0.535
4134,4.134,0.534
4135,4.135,0.535
4136,4.136,0.535
4137,4.137,0.536
4138,4.138,0.536
4139,4.139,0.536
4140,4.140,0.535
4141,4.141,0.533
4142,4.142,0.535
4143,4.143,0.535
4144,4.144,0.535
4145,4.145,0.534
4146,4.146,0.535
4147,4.147,0.534
4148,4.148,0.534
4149,4.149,0.534
4150,4.150,0.533
4151,4.151,0.535
4152,4.152,0.532
4153,4.153,0.534
4154,4.154,0.534
4155,4.155,0.534
4156,4.156,0.533
4157,4.157,0.534
4158,4.158,0.535
4159,4.159,0.533
4160,4.160,0.535
4161,4.161,0.535
4162,4.162,0.534
4163,4.163,0.533
4164,4.164,0.534
4165,4.165,0.535
4166,4.166,0.535
4167,4.167,0.534
4168,4.168,0.535
4169,4.169,0.535
4170,4.170,0.534
4171,4.171,0.536
4172,4.172,0.535
4173,4.173,0.537
4174,4.174,0.536
4175,4.175,0.534
4176,4.176,0.536
4177,4.177,0.536
4178,4.178,0.536
4179,4.179,0.536
4180,4.180,0.537
4181,4.181,0.537
4182,4.182,0.536
4183,4.183,0.536
4184,4.184,0.535
4185,4.185,0.535
4186,4.186,0.538
4187,4.187,0.536
4188,4.188,0.536
4189,4.189,0.537
4190,4.190,0.537
4191,4.191,0.538
4192,4.192,0.536
4193,4.193,0.537
4194,4.194,0.537
4195,4.195,0.536
4196,4.196,0.538
4197,4.197,0.537
4198,4.198,0.535
4199,4.199,0.536
4200,4.200,0.537
4201,4.201,0.536
4202,4.202,0.535
4203,4.203,0.537
4204,4.204,0.537
4205,4.205,0.535
4206,4.206,0.536
4207,4.207,0.535
4208,4.208,0.535
4209,4.209,0.534
4210,4.210,0.534
4211,4.211,0.535
4212,4.212,0.535
4213,4.213,0.534
4214,4.214,0.535
4215,4.215,0.535
4216,4.216,0.535
4217,4.217,0.535
4218,4.218,0.535
4219,4.219,0.535
4220,4.220,0.535
4221,4.221,0.534
4222,4.222,0.535
4223,4.223,0.535
4224,4.224,0.534
4225,4.225,0.533
4226,4.226,0.533
4227,4.227,0.534
4228,4.228,0.533
4229,4.229,0.534
4230,4.230,0.533
4231,4.231,0.533
4232,4.232,0.533
4233,4.233,0.532
4234,4.234,0.534
4235,4.235,0.533
4236,4.236,0.534
4237,4.237,0.534
4238,4.238,0.533
