Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 1
Sample Count: 5599
Start Time: 2/1/2023 2:29:29.554 PM
Scan Rate: 1000
Sample,Time (s),AI4 (mV)
3871,3.871,1.132
3872,3.872,1.134
3873,3.873,1.133
3874,3.874,1.134
3875,3.875,1.133
3876,3.876,1.133
3877,3.877,1.133
3878,3.878,1.133
3879,3.879,1.134
3880,3.880,1.133
3881,3.881,1.133
3882,3.882,1.133
3883,3.883,1.133
3884,3.884,1.133
3885,3.885,1.131
3886,3.886,1.133
3887,3.887,1.133
3888,3.888,1.135
3889,3.889,1.132
3890,3.890,1.132
3891,3.891,1.133
3892,3.892,1.133
3893,3.893,1.132
3894,3.894,1.132
3895,3.895,1.133
3896,3.896,1.132
3897,3.897,1.133
3898,3.898,1.132
3899,3.899,1.132
3900,3.900,1.133
3901,3.901,1.133
3902,3.902,1.131
3903,3.903,1.133
3904,3.904,1.132
3905,3.905,1.132
3906,3.906,1.132
3907,3.907,1.133
3908,3.908,1.132
3909,3.909,1.134
3910,3.910,1.133
3911,3.911,1.131
3912,3.912,1.133
3913,3.913,1.133
3914,3.914,1.132
3915,3.915,1.133
3916,3.916,1.133
3917,3.917,1.133
3918,3.918,1.132
3919,3.919,1.132
3920,3.920,1.133
3921,3.921,1.134
3922,3.922,1.132
3923,3.923,1.133
3924,3.924,1.134
3925,3.925,1.134
3926,3.926,1.133
3927,3.927,1.134
3928,3.928,1.133
3929,3.929,1.131
3930,3.930,1.132
3931,3.931,1.131
3932,3.932,1.131
3933,3.933,1.131
3934,3.934,1.132
3935,3.935,1.134
3936,3.936,1.133
3937,3.937,1.132
3938,3.938,1.131
3939,3.939,1.133
3940,3.940,1.132
3941,3.941,1.134
3942,3.942,1.132
3943,3.943,1.133
3944,3.944,1.132
3945,3.945,1.134
3946,3.946,1.132
3947,3.947,1.132
3948,3.948,1.133
3949,3.949,1.131
3950,3.950,1.133
3951,3.951,1.133
3952,3.952,1.131
3953,3.953,1.132
3954,3.954,1.132
3955,3.955,1.132
3956,3.956,1.132
3957,3.957,1.132
3958,3.958,1.130
3959,3.959,1.132
3960,3.960,1.132
3961,3.961,1.132
3962,3.962,1.132
3963,3.963,1.131
3964,3.964,1.131
3965,3.965,1.132
3966,3.966,1.130
3967,3.967,1.131
3968,3.968,1.132
3969,3.969,1.133
3970,3.970,1.131
3971,3.971,1.133
3972,3.972,1.131
3973,3.973,1.131
3974,3.974,1.133
3975,3.975,1.130
3976,3.976,1.132
3977,3.977,1.131
3978,3.978,1.134
3979,3.979,1.130
3980,3.980,1.131
3981,3.981,1.132
3982,3.982,1.133
3983,3.983,1.132
3984,3.984,1.132
3985,3.985,1.131
3986,3.986,1.131
3987,3.987,1.132
3988,3.988,1.133
3989,3.989,1.131
3990,3.990,1.132
3991,3.991,1.132
3992,3.992,1.132
3993,3.993,1.131
3994,3.994,1.129
3995,3.995,1.131
3996,3.996,1.132
3997,3.997,1.133
3998,3.998,1.132
3999,3.999,1.133
4000,4.000,1.130
4001,4.001,1.131
4002,4.002,1.132
4003,4.003,1.132
4004,4.004,1.132
4005,4.005,1.131
4006,4.006,1.131
4007,4.007,1.132
4008,4.008,1.133
4009,4.009,1.133
4010,4.010,1.132
4011,4.011,1.133
4012,4.012,1.134
4013,4.013,1.130
4014,4.014,1.133
4015,4.015,1.133
4016,4.016,1.132
4017,4.017,1.133
4018,4.018,1.132
4019,4.019,1.134
4020,4.020,1.133
4021,4.021,1.133
4022,4.022,1.132
4023,4.023,1.133
4024,4.024,1.132
4025,4.025,1.135
4026,4.026,1.134
4027,4.027,1.132
4028,4.028,1.133
4029,4.029,1.133
4030,4.030,1.132
4031,4.031,1.130
4032,4.032,1.132
4033,4.033,1.134
4034,4.034,1.132
4035,4.035,1.133
4036,4.036,1.132
4037,4.037,1.133
4038,4.038,1.130
4039,4.039,1.134
4040,4.040,1.133
4041,4.041,1.132
4042,4.042,1.133
4043,4.043,1.131
4044,4.044,1.131
4045,4.045,1.132
4046,4.046,1.133
4047,4.047,1.132
4048,4.048,1.132
4049,4.049,1.133
4050,4.050,1.130
4051,4.051,1.132
4052,4.052,1.132
4053,4.053,1.132
4054,4.054,1.131
4055,4.055,1.133
4056,4.056,1.131
4057,4.057,1.131
4058,4.058,1.131
4059,4.059,1.131
4060,4.060,1.132
4061,4.061,1.133
4062,4.062,1.131
4063,4.063,1.130
4064,4.064,1.131
4065,4.065,1.131
4066,4.066,1.131
4067,4.067,1.130
4068,4.068,1.131
4069,4.069,1.130
4070,4.070,1.130
4071,4.071,1.131
4072,4.072,1.130
4073,4.073,1.129
4074,4.074,1.130
4075,4.075,1.130
4076,4.076,1.131
4077,4.077,1.130
4078,4.078,1.130
4079,4.079,1.132
4080,4.080,1.132
4081,4.081,1.130
4082,4.082,1.129
4083,4.083,1.131
4084,4.084,1.131
4085,4.085,1.130
4086,4.086,1.131
4087,4.087,1.133
4088,4.088,1.131
4089,4.089,1.133
4090,4.090,1.131
4091,4.091,1.132
4092,4.092,1.132
4093,4.093,1.130
4094,4.094,1.130
4095,4.095,1.131
4096,4.096,1.132
4097,4.097,1.130
4098,4.098,1.130
4099,4.099,1.130
4100,4.100,1.130
4101,4.101,1.130
4102,4.102,1.130
4103,4.103,1.131
4104,4.104,1.132
4105,4.105,1.132
4106,4.106,1.129
4107,4.107,1.129
4108,4.108,1.131
4109,4.109,1.130
4110,4.110,1.131
4111,4.111,1.130
4112,4.112,1.130
4113,4.113,1.131
4114,4.114,1.132
4115,4.115,1.131
4116,4.116,1.131
4117,4.117,1.131
4118,4.118,1.130
4119,4.119,1.132
4120,4.120,1.131
4121,4.121,1.131
4122,4.122,1.132
4123,4.123,1.132
4124,4.124,1.131
4125,4.125,1.132
4126,4.126,1.133
4127,4.127,1.135
4128,4.128,1.132
4129,4.129,1.133
4130,4.130,1.132
4131,4.131,1.132
4132,4.132,1.134
4133,4.133,1.132
4134,4.134,1.133
4135,4.135,1.133
4136,4.136,1.133
4137,4.137,1.132
4138,4.138,1.133
4139,4.139,1.135
4140,4.140,1.133
4141,4.141,1.132
4142,4.142,1.135
4143,4.143,1.133
4144,4.144,1.133
4145,4.145,1.132
4146,4.146,1.132
4147,4.147,1.132
4148,4.148,1.133
4149,4.149,1.134
4150,4.150,1.133
4151,4.151,1.134
4152,4.152,1.132
4153,4.153,1.132
4154,4.154,1.134
4155,4.155,1.133
4156,4.156,1.134
4157,4.157,1.132
4158,4.158,1.133
4159,4.159,1.134
4160,4.160,1.134
4161,4.161,1.132
4162,4.162,1.133
4163,4.163,1.132
4164,4.164,1.134
4165,4.165,1.133
4166,4.166,1.133
4167,4.167,1.131
4168,4.168,1.134
4169,4.169,1.133
4170,4.170,1.132
4171,4.171,1.133
4172,4.172,1.132
4173,4.173,1.132
4174,4.174,1.132
4175,4.175,1.132
4176,4.176,1.132
4177,4.177,1.132
4178,4.178,1.133
4179,4.179,1.133
4180,4.180,1.133
4181,4.181,1.131
4182,4.182,1.131
4183,4.183,1.131
4184,4.184,1.132
4185,4.185,1.132
4186,4.186,1.131
4187,4.187,1.132
4188,4.188,1.131
4189,4.189,1.132
4190,4.190,1.131
4191,4.191,1.132
4192,4.192,1.131
4193,4.193,1.132
4194,4.194,1.132
4195,4.195,1.131
4196,4.196,1.130
4197,4.197,1.131
4198,4.198,1.132
4199,4.199,1.132
4200,4.200,1.131
4201,4.201,1.133
4202,4.202,1.131
4203,4.203,1.132
4204,4.204,1.131
4205,4.205,1.132
4206,4.206,1.130
4207,4.207,1.130
4208,4.208,1.131
4209,4.209,1.132
4210,4.210,1.131
4211,4.211,1.132
4212,4.212,1.131
4213,4.213,1.133
4214,4.214,1.133
4215,4.215,1.132
4216,4.216,1.132
4217,4.217,1.131
4218,4.218,1.131
4219,4.219,1.131
4220,4.220,1.133
4221,4.221,1.132
4222,4.222,1.131
4223,4.223,1.131
4224,4.224,1.133
4225,4.225,1.132
4226,4.226,1.133
4227,4.227,1.133
4228,4.228,1.132
4229,4.229,1.132
4230,4.230,1.132
4231,4.231,1.132
4232,4.232,1.133
4233,4.233,1.133
4234,4.234,1.133
4235,4.235,1.131
4236,4.236,1.130
4237,4.237,1.132
4238,4.238,1.134
4239,4.239,1.133
4240,4.240,1.134
4241,4.241,1.133
4242,4.242,1.133
4243,4.243,1.132
4244,4.244,1.132
4245,4.245,1.133
4246,4.246,1.133
4247,4.247,1.132
4248,4.248,1.132
4249,4.249,1.133
4250,4.250,1.133
4251,4.251,1.135
4252,4.252,1.132
4253,4.253,1.134
4254,4.254,1.132
4255,4.255,1.132
4256,4.256,1.133
4257,4.257,1.132
4258,4.258,1.131
4259,4.259,1.132
4260,4.260,1.132
4261,4.261,1.131
4262,4.262,1.132
4263,4.263,1.132
4264,4.264,1.133
4265,4.265,1.132
4266,4.266,1.132
4267,4.267,1.132
4268,4.268,1.130
4269,4.269,1.131
4270,4.270,1.132
4271,4.271,1.133
4272,4.272,1.131
4273,4.273,1.132
4274,4.274,1.130
4275,4.275,1.132
4276,4.276,1.131
4277,4.277,1.132
4278,4.278,1.132
4279,4.279,1.132
4280,4.280,1.132
4281,4.281,1.132
4282,4.282,1.132
4283,4.283,1.131
4284,4.284,1.130
4285,4.285,1.130
4286,4.286,1.131
4287,4.287,1.131
4288,4.288,1.131
4289,4.289,1.130
4290,4.290,1.132
4291,4.291,1.132
4292,4.292,1.131
4293,4.293,1.132
4294,4.294,1.130
4295,4.295,1.131
4296,4.296,1.130
4297,4.297,1.130
4298,4.298,1.130
4299,4.299,1.131
4300,4.300,1.131
4301,4.301,1.132
4302,4.302,1.130
4303,4.303,1.132
4304,4.304,1.131
4305,4.305,1.131
4306,4.306,1.130
4307,4.307,1.130
4308,4.308,1.130
4309,4.309,1.130
4310,4.310,1.131
4311,4.311,1.131
4312,4.312,1.130
4313,4.313,1.131
4314,4.314,1.130
4315,4.315,1.128
4316,4.316,1.131
4317,4.317,1.129
4318,4.318,1.131
4319,4.319,1.131
4320,4.320,1.129
4321,4.321,1.131
4322,4.322,1.131
4323,4.323,1.130
4324,4.324,1.129
4325,4.325,1.129
4326,4.326,1.131
4327,4.327,1.131
4328,4.328,1.130
4329,4.329,1.131
4330,4.330,1.132
4331,4.331,1.131
4332,4.332,1.131
4333,4.333,1.130
4334,4.334,1.131
4335,4.335,1.132
4336,4.336,1.131
4337,4.337,1.130
4338,4.338,1.131
4339,4.339,1.131
4340,4.340,1.132
4341,4.341,1.131
4342,4.342,1.131
4343,4.343,1.131
4344,4.344,1.130
4345,4.345,1.130
4346,4.346,1.132
4347,4.347,1.131
4348,4.348,1.132
4349,4.349,1.130
4350,4.350,1.131
4351,4.351,1.132
4352,4.352,1.133
4353,4.353,1.131
4354,4.354,1.129
4355,4.355,1.130
4356,4.356,1.131
4357,4.357,1.131
4358,4.358,1.131
4359,4.359,1.132
4360,4.360,1.131
4361,4.361,1.133
4362,4.362,1.132
4363,4.363,1.132
4364,4.364,1.130
4365,4.365,1.134
4366,4.366,1.132
4367,4.367,1.132
4368,4.368,1.132
4369,4.369,1.131
4370,4.370,1.131
4371,4.371,1.133
4372,4.372,1.132
4373,4.373,1.132
4374,4.374,1.132
4375,4.375,1.132
4376,4.376,1.129
4377,4.377,1.134
4378,4.378,1.132
4379,4.379,1.131
4380,4.380,1.132
4381,4.381,1.130
4382,4.382,1.132
4383,4.383,1.130
4384,4.384,1.132
4385,4.385,1.132
4386,4.386,1.131
4387,4.387,1.131
4388,4.388,1.131
4389,4.389,1.130
4390,4.390,1.132
4391,4.391,1.133
4392,4.392,1.131
4393,4.393,1.130
4394,4.394,1.131
4395,4.395,1.131
4396,4.396,1.132
4397,4.397,1.131
4398,4.398,1.131
4399,4.399,1.132
4400,4.400,1.131
4401,4.401,1.131
4402,4.402,1.131
4403,4.403,1.132
4404,4.404,1.131
4405,4.405,1.132
4406,4.406,1.133
4407,4.407,1.131
4408,4.408,1.130
4409,4.409,1.133
4410,4.410,1.133
4411,4.411,1.132
4412,4.412,1.131
4413,4.413,1.132
4414,4.414,1.132
4415,4.415,1.133
4416,4.416,1.132
4417,4.417,1.133
4418,4.418,1.131
4419,4.419,1.130
4420,4.420,1.131
4421,4.421,1.132
4422,4.422,1.134
4423,4.423,1.130
4424,4.424,1.132
4425,4.425,1.131
4426,4.426,1.131
4427,4.427,1.132
4428,4.428,1.131
4429,4.429,1.131
4430,4.430,1.133
4431,4.431,1.131
4432,4.432,1.129
4433,4.433,1.131
4434,4.434,1.131
4435,4.435,1.129
4436,4.436,1.131
4437,4.437,1.131
4438,4.438,1.131
4439,4.439,1.131
4440,4.440,1.132
4441,4.441,1.130
4442,4.442,1.132
4443,4.443,1.130
4444,4.444,1.131
4445,4.445,1.131
4446,4.446,1.133
4447,4.447,1.131
4448,4.448,1.134
4449,4.449,1.132
4450,4.450,1.132
4451,4.451,1.131
4452,4.452,1.131
4453,4.453,1.131
4454,4.454,1.131
4455,4.455,1.131
4456,4.456,1.131
4457,4.457,1.131
4458,4.458,1.131
4459,4.459,1.131
4460,4.460,1.131
4461,4.461,1.132
4462,4.462,1.131
4463,4.463,1.132
4464,4.464,1.129
4465,4.465,1.132
4466,4.466,1.132
4467,4.467,1.132
4468,4.468,1.132
4469,4.469,1.131
4470,4.470,1.130
4471,4.471,1.131
4472,4.472,1.130
4473,4.473,1.132
4474,4.474,1.132
4475,4.475,1.133
4476,4.476,1.131
4477,4.477,1.132
4478,4.478,1.131
4479,4.479,1.132
4480,4.480,1.131
4481,4.481,1.132
4482,4.482,1.133
4483,4.483,1.131
4484,4.484,1.133
4485,4.485,1.133
4486,4.486,1.132
4487,4.487,1.132
4488,4.488,1.131
4489,4.489,1.133
4490,4.490,1.131
4491,4.491,1.132
4492,4.492,1.131
4493,4.493,1.133
4494,4.494,1.132
4495,4.495,1.132
4496,4.496,1.132
4497,4.497,1.134
4498,4.498,1.133
4499,4.499,1.133
4500,4.500,1.132
4501,4.501,1.131
4502,4.502,1.133
4503,4.503,1.133
4504,4.504,1.133
4505,4.505,1.132
4506,4.506,1.133
4507,4.507,1.132
4508,4.508,1.133
4509,4.509,1.130
4510,4.510,1.131
4511,4.511,1.132
4512,4.512,1.132
4513,4.513,1.133
4514,4.514,1.133
4515,4.515,1.130
4516,4.516,1.132
4517,4.517,1.133
4518,4.518,1.133
4519,4.519,1.132
4520,4.520,1.132
4521,4.521,1.132
4522,4.522,1.133
4523,4.523,1.133
4524,4.524,1.132
4525,4.525,1.131
4526,4.526,1.133
4527,4.527,1.132
4528,4.528,1.132
4529,4.529,1.133
4530,4.530,1.132
4531,4.531,1.131
4532,4.532,1.133
4533,4.533,1.132
4534,4.534,1.131
4535,4.535,1.132
4536,4.536,1.132
4537,4.537,1.131
4538,4.538,1.131
4539,4.539,1.131
4540,4.540,1.131
4541,4.541,1.132
4542,4.542,1.132
4543,4.543,1.131
4544,4.544,1.133
4545,4.545,1.132
4546,4.546,1.131
4547,4.547,1.131
4548,4.548,1.132
4549,4.549,1.131
4550,4.550,1.130
4551,4.551,1.133
4552,4.552,1.131
4553,4.553,1.132
4554,4.554,1.131
4555,4.555,1.132
4556,4.556,1.131
4557,4.557,1.131
4558,4.558,1.132
4559,4.559,1.130
4560,4.560,1.132
4561,4.561,1.133
4562,4.562,1.131
4563,4.563,1.132
4564,4.564,1.131
4565,4.565,1.131
4566,4.566,1.131
4567,4.567,1.132
4568,4.568,1.132
4569,4.569,1.131
4570,4.570,1.132
4571,4.571,1.130
4572,4.572,1.132
4573,4.573,1.133
4574,4.574,1.133
4575,4.575,1.132
4576,4.576,1.132
4577,4.577,1.134
4578,4.578,1.131
4579,4.579,1.130
4580,4.580,1.130
4581,4.581,1.132
4582,4.582,1.132
4583,4.583,1.132
4584,4.584,1.132
4585,4.585,1.132
4586,4.586,1.133
4587,4.587,1.131
4588,4.588,1.133
4589,4.589,1.132
4590,4.590,1.133
4591,4.591,1.132
4592,4.592,1.133
4593,4.593,1.132
4594,4.594,1.132
4595,4.595,1.133
4596,4.596,1.131
4597,4.597,1.133
4598,4.598,1.132
4599,4.599,1.132
4600,4.600,1.131
4601,4.601,1.132
4602,4.602,1.131
4603,4.603,1.131
4604,4.604,1.132
4605,4.605,1.131
4606,4.606,1.132
4607,4.607,1.132
4608,4.608,1.133
4609,4.609,1.132
4610,4.610,1.133
4611,4.611,1.132
4612,4.612,1.132
4613,4.613,1.132
4614,4.614,1.131
4615,4.615,1.130
4616,4.616,1.133
4617,4.617,1.131
4618,4.618,1.133
4619,4.619,1.133
4620,4.620,1.132
4621,4.621,1.133
4622,4.622,1.131
4623,4.623,1.132
4624,4.624,1.131
4625,4.625,1.134
4626,4.626,1.132
4627,4.627,1.133
4628,4.628,1.132
4629,4.629,1.132
4630,4.630,1.132
4631,4.631,1.132
4632,4.632,1.131
4633,4.633,1.133
4634,4.634,1.132
4635,4.635,1.131
4636,4.636,1.132
4637,4.637,1.131
4638,4.638,1.132
4639,4.639,1.133
4640,4.640,1.133
4641,4.641,1.135
4642,4.642,1.132
4643,4.643,1.131
4644,4.644,1.131
4645,4.645,1.132
4646,4.646,1.132
4647,4.647,1.132
4648,4.648,1.131
4649,4.649,1.130
4650,4.650,1.131
4651,4.651,1.132
4652,4.652,1.131
4653,4.653,1.131
4654,4.654,1.133
4655,4.655,1.131
4656,4.656,1.133
4657,4.657,1.132
4658,4.658,1.131
4659,4.659,1.130
4660,4.660,1.132
4661,4.661,1.133
4662,4.662,1.132
4663,4.663,1.131
4664,4.664,1.132
4665,4.665,1.131
4666,4.666,1.133
4667,4.667,1.132
4668,4.668,1.132
4669,4.669,1.131
4670,4.670,1.132
4671,4.671,1.132
4672,4.672,1.132
4673,4.673,1.131
4674,4.674,1.133
4675,4.675,1.133
4676,4.676,1.132
4677,4.677,1.133
4678,4.678,1.131
4679,4.679,1.133
4680,4.680,1.133
4681,4.681,1.132
4682,4.682,1.132
4683,4.683,1.132
4684,4.684,1.133
4685,4.685,1.132
4686,4.686,1.134
4687,4.687,1.131
4688,4.688,1.132
4689,4.689,1.131
4690,4.690,1.133
4691,4.691,1.133
4692,4.692,1.134
4693,4.693,1.132
4694,4.694,1.133
4695,4.695,1.134
4696,4.696,1.133
4697,4.697,1.132
4698,4.698,1.132
4699,4.699,1.132
4700,4.700,1.132
4701,4.701,1.133
4702,4.702,1.132
4703,4.703,1.132
4704,4.704,1.133
4705,4.705,1.133
4706,4.706,1.132
4707,4.707,1.133
4708,4.708,1.131
4709,4.709,1.132
4710,4.710,1.134
4711,4.711,1.131
4712,4.712,1.132
4713,4.713,1.133
4714,4.714,1.132
4715,4.715,1.133
4716,4.716,1.133
4717,4.717,1.132
4718,4.718,1.133
4719,4.719,1.134
4720,4.720,1.130
4721,4.721,1.133
4722,4.722,1.132
4723,4.723,1.134
4724,4.724,1.132
4725,4.725,1.131
4726,4.726,1.132
4727,4.727,1.133
4728,4.728,1.134
4729,4.729,1.133
4730,4.730,1.132
4731,4.731,1.130
4732,4.732,1.132
4733,4.733,1.133
4734,4.734,1.132
4735,4.735,1.132
4736,4.736,1.131
4737,4.737,1.133
4738,4.738,1.133
4739,4.739,1.133
4740,4.740,1.130
4741,4.741,1.133
4742,4.742,1.133
4743,4.743,1.133
4744,4.744,1.133
4745,4.745,1.132
4746,4.746,1.134
4747,4.747,1.132
4748,4.748,1.132
4749,4.749,1.132
4750,4.750,1.133
4751,4.751,1.132
4752,4.752,1.132
4753,4.753,1.131
4754,4.754,1.133
4755,4.755,1.132
4756,4.756,1.131
4757,4.757,1.132
4758,4.758,1.133
4759,4.759,1.131
4760,4.760,1.133
4761,4.761,1.133
4762,4.762,1.131
4763,4.763,1.131
4764,4.764,1.132
4765,4.765,1.132
4766,4.766,1.133
4767,4.767,1.131
4768,4.768,1.131
4769,4.769,1.132
4770,4.770,1.131
4771,4.771,1.131
4772,4.772,1.134
4773,4.773,1.131
4774,4.774,1.131
4775,4.775,1.132
4776,4.776,1.133
4777,4.777,1.131
4778,4.778,1.130
4779,4.779,1.130
4780,4.780,1.131
4781,4.781,1.131
4782,4.782,1.133
4783,4.783,1.133
4784,4.784,1.132
4785,4.785,1.132
4786,4.786,1.133
4787,4.787,1.133
4788,4.788,1.132
4789,4.789,1.131
4790,4.790,1.131
4791,4.791,1.133
4792,4.792,1.132
4793,4.793,1.133
4794,4.794,1.133
4795,4.795,1.132
4796,4.796,1.133
4797,4.797,1.132
4798,4.798,1.131
4799,4.799,1.130
4800,4.800,1.132
4801,4.801,1.131
4802,4.802,1.132
4803,4.803,1.131
4804,4.804,1.133
4805,4.805,1.132
4806,4.806,1.131
4807,4.807,1.132
4808,4.808,1.132
4809,4.809,1.132
4810,4.810,1.132
4811,4.811,1.133
4812,4.812,1.132
4813,4.813,1.135
4814,4.814,1.132
4815,4.815,1.134
4816,4.816,1.132
4817,4.817,1.131
4818,4.818,1.132
4819,4.819,1.133
4820,4.820,1.133
4821,4.821,1.132
4822,4.822,1.131
4823,4.823,1.132
4824,4.824,1.131
4825,4.825,1.134
4826,4.826,1.132
4827,4.827,1.132
4828,4.828,1.131
4829,4.829,1.132
4830,4.830,1.132
4831,4.831,1.131
4832,4.832,1.132
4833,4.833,1.133
4834,4.834,1.132
4835,4.835,1.132
4836,4.836,1.132
4837,4.837,1.132
4838,4.838,1.133
4839,4.839,1.133
4840,4.840,1.131
4841,4.841,1.133
4842,4.842,1.132
4843,4.843,1.131
4844,4.844,1.133
4845,4.845,1.134
4846,4.846,1.132
4847,4.847,1.131
4848,4.848,1.132
4849,4.849,1.132
4850,4.850,1.132
4851,4.851,1.130
4852,4.852,1.133
4853,4.853,1.132
4854,4.854,1.132
4855,4.855,1.131
4856,4.856,1.134
4857,4.857,1.132
4858,4.858,1.133
4859,4.859,1.132
4860,4.860,1.132
4861,4.861,1.133
4862,4.862,1.132
4863,4.863,1.133
4864,4.864,1.133
4865,4.865,1.131
4866,4.866,1.132
4867,4.867,1.133
4868,4.868,1.129
4869,4.869,1.133
4870,4.870,1.131
4871,4.871,1.132
4872,4.872,1.131
4873,4.873,1.133
4874,4.874,1.132
4875,4.875,1.132
4876,4.876,1.133
4877,4.877,1.132
4878,4.878,1.133
4879,4.879,1.133
4880,4.880,1.134
4881,4.881,1.133
4882,4.882,1.133
4883,4.883,1.133
4884,4.884,1.132
4885,4.885,1.133
4886,4.886,1.133
4887,4.887,1.133
4888,4.888,1.132
4889,4.889,1.132
4890,4.890,1.134
4891,4.891,1.133
4892,4.892,1.133
4893,4.893,1.135
4894,4.894,1.133
4895,4.895,1.134
4896,4.896,1.133
4897,4.897,1.133
4898,4.898,1.134
4899,4.899,1.134
4900,4.900,1.133
4901,4.901,1.134
4902,4.902,1.133
4903,4.903,1.133
4904,4.904,1.133
4905,4.905,1.132
4906,4.906,1.133
4907,4.907,1.133
4908,4.908,1.135
4909,4.909,1.133
4910,4.910,1.132
4911,4.911,1.134
4912,4.912,1.133
4913,4.913,1.133
4914,4.914,1.134
4915,4.915,1.134
4916,4.916,1.133
4917,4.917,1.133
4918,4.918,1.134
4919,4.919,1.135
4920,4.920,1.135
4921,4.921,1.134
4922,4.922,1.134
4923,4.923,1.134
4924,4.924,1.134
4925,4.925,1.135
4926,4.926,1.133
4927,4.927,1.134
4928,4.928,1.134
4929,4.929,1.135
4930,4.930,1.134
4931,4.931,1.134
4932,4.932,1.133
4933,4.933,1.132
4934,4.934,1.134
4935,4.935,1.133
4936,4.936,1.133
4937,4.937,1.133
4938,4.938,1.134
4939,4.939,1.132
4940,4.940,1.133
4941,4.941,1.134
4942,4.942,1.135
4943,4.943,1.133
4944,4.944,1.134
4945,4.945,1.134
4946,4.946,1.133
4947,4.947,1.134
4948,4.948,1.132
4949,4.949,1.132
4950,4.950,1.132
4951,4.951,1.133
4952,4.952,1.135
4953,4.953,1.132
4954,4.954,1.132
4955,4.955,1.132
4956,4.956,1.133
4957,4.957,1.133
4958,4.958,1.133
4959,4.959,1.134
4960,4.960,1.133
4961,4.961,1.133
4962,4.962,1.132
4963,4.963,1.132
4964,4.964,1.133
4965,4.965,1.132
4966,4.966,1.133
4967,4.967,1.132
4968,4.968,1.134
4969,4.969,1.133
4970,4.970,1.134
4971,4.971,1.133
4972,4.972,1.133
4973,4.973,1.133
4974,4.974,1.133
4975,4.975,1.134
4976,4.976,1.134
4977,4.977,1.134
4978,4.978,1.132
4979,4.979,1.132
4980,4.980,1.133
4981,4.981,1.134
4982,4.982,1.133
4983,4.983,1.132
4984,4.984,1.133
4985,4.985,1.132
4986,4.986,1.134
4987,4.987,1.133
4988,4.988,1.132
4989,4.989,1.134
4990,4.990,1.134
4991,4.991,1.133
4992,4.992,1.133
4993,4.993,1.135
4994,4.994,1.134
4995,4.995,1.133
4996,4.996,1.134
4997,4.997,1.133
4998,4.998,1.133
4999,4.999,1.134
5000,5.000,1.133
5001,5.001,1.134
5002,5.002,1.134
5003,5.003,1.133
5004,5.004,1.132
5005,5.005,1.133
5006,5.006,1.134
5007,5.007,1.133
5008,5.008,1.134
5009,5.009,1.132
5010,5.010,1.133
5011,5.011,1.133
5012,5.012,1.133
5013,5.013,1.134
5014,5.014,1.133
5015,5.015,1.134
5016,5.016,1.133
5017,5.017,1.132
5018,5.018,1.133
5019,5.019,1.133
5020,5.020,1.134
5021,5.021,1.132
5022,5.022,1.134
5023,5.023,1.133
5024,5.024,1.134
5025,5.025,1.133
5026,5.026,1.134
5027,5.027,1.134
5028,5.028,1.135
5029,5.029,1.134
5030,5.030,1.134
5031,5.031,1.134
5032,5.032,1.133
5033,5.033,1.134
5034,5.034,1.132
5035,5.035,1.133
5036,5.036,1.135
5037,5.037,1.135
5038,5.038,1.135
5039,5.039,1.133
5040,5.040,1.134
5041,5.041,1.135
5042,5.042,1.134
5043,5.043,1.134
5044,5.044,1.134
5045,5.045,1.133
5046,5.046,1.134
5047,5.047,1.132
5048,5.048,1.133
5049,5.049,1.133
5050,5.050,1.133
5051,5.051,1.133
5052,5.052,1.133
5053,5.053,1.134
5054,5.054,1.133
5055,5.055,1.132
5056,5.056,1.134
5057,5.057,1.133
5058,5.058,1.133
5059,5.059,1.133
5060,5.060,1.133
5061,5.061,1.133
5062,5.062,1.133
5063,5.063,1.133
5064,5.064,1.133
5065,5.065,1.132
5066,5.066,1.135
5067,5.067,1.133
5068,5.068,1.133
5069,5.069,1.134
5070,5.070,1.133
5071,5.071,1.134
5072,5.072,1.133
5073,5.073,1.134
5074,5.074,1.132
5075,5.075,1.133
5076,5.076,1.134
5077,5.077,1.133
5078,5.078,1.132
5079,5.079,1.134
5080,5.080,1.134
5081,5.081,1.134
5082,5.082,1.133
5083,5.083,1.134
5084,5.084,1.133
5085,5.085,1.133
5086,5.086,1.135
5087,5.087,1.133
5088,5.088,1.133
5089,5.089,1.134
5090,5.090,1.133
5091,5.091,1.133
5092,5.092,1.133
5093,5.093,1.133
5094,5.094,1.134
5095,5.095,1.133
5096,5.096,1.134
5097,5.097,1.134
5098,5.098,1.134
5099,5.099,1.134
5100,5.100,1.133
5101,5.101,1.135
5102,5.102,1.133
5103,5.103,1.135
5104,5.104,1.133
5105,5.105,1.134
5106,5.106,1.134
5107,5.107,1.133
5108,5.108,1.134
5109,5.109,1.133
5110,5.110,1.134
5111,5.111,1.133
5112,5.112,1.133
5113,5.113,1.134
5114,5.114,1.133
5115,5.115,1.132
5116,5.116,1.132
5117,5.117,1.134
5118,5.118,1.133
5119,5.119,1.133
5120,5.120,1.133
5121,5.121,1.133
5122,5.122,1.132
5123,5.123,1.132
5124,5.124,1.134
5125,5.125,1.135
5126,5.126,1.134
5127,5.127,1.135
5128,5.128,1.134
5129,5.129,1.134
5130,5.130,1.133
5131,5.131,1.133
5132,5.132,1.135
5133,5.133,1.133
