Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 1
Sample Count: 5999
Start Time: 2/1/2023 2:29:43.586 PM
Scan Rate: 1000
Sample,Time (s),AI4 (mV)
3871,3.871,1.176
3872,3.872,1.178
3873,3.873,1.177
3874,3.874,1.178
3875,3.875,1.178
3876,3.876,1.177
3877,3.877,1.179
3878,3.878,1.178
3879,3.879,1.179
3880,3.880,1.180
3881,3.881,1.180
3882,3.882,1.180
3883,3.883,1.177
3884,3.884,1.178
3885,3.885,1.179
3886,3.886,1.179
3887,3.887,1.177
3888,3.888,1.178
3889,3.889,1.178
3890,3.890,1.179
3891,3.891,1.176
3892,3.892,1.176
3893,3.893,1.176
3894,3.894,1.177
3895,3.895,1.177
3896,3.896,1.177
3897,3.897,1.178
3898,3.898,1.177
3899,3.899,1.177
3900,3.900,1.175
3901,3.901,1.175
3902,3.902,1.175
3903,3.903,1.176
3904,3.904,1.177
3905,3.905,1.174
3906,3.906,1.175
3907,3.907,1.175
3908,3.908,1.175
3909,3.909,1.174
3910,3.910,1.176
3911,3.911,1.175
3912,3.912,1.175
3913,3.913,1.175
3914,3.914,1.174
3915,3.915,1.173
3916,3.916,1.174
3917,3.917,1.173
3918,3.918,1.173
3919,3.919,1.173
3920,3.920,1.173
3921,3.921,1.173
3922,3.922,1.173
3923,3.923,1.172
3924,3.924,1.174
3925,3.925,1.174
3926,3.926,1.174
3927,3.927,1.173
3928,3.928,1.173
3929,3.929,1.174
3930,3.930,1.174
3931,3.931,1.172
3932,3.932,1.172
3933,3.933,1.173
3934,3.934,1.172
3935,3.935,1.171
3936,3.936,1.171
3937,3.937,1.173
3938,3.938,1.173
3939,3.939,1.173
3940,3.940,1.171
3941,3.941,1.173
3942,3.942,1.173
3943,3.943,1.173
3944,3.944,1.174
3945,3.945,1.175
3946,3.946,1.173
3947,3.947,1.173
3948,3.948,1.175
3949,3.949,1.175
3950,3.950,1.174
3951,3.951,1.174
3952,3.952,1.175
3953,3.953,1.175
3954,3.954,1.174
3955,3.955,1.174
3956,3.956,1.175
3957,3.957,1.175
3958,3.958,1.175
3959,3.959,1.176
3960,3.960,1.174
3961,3.961,1.176
3962,3.962,1.176
3963,3.963,1.175
3964,3.964,1.177
3965,3.965,1.176
3966,3.966,1.175
3967,3.967,1.176
3968,3.968,1.175
3969,3.969,1.175
3970,3.970,1.174
3971,3.971,1.173
3972,3.972,1.175
3973,3.973,1.174
3974,3.974,1.173
3975,3.975,1.176
3976,3.976,1.175
3977,3.977,1.175
3978,3.978,1.173
3979,3.979,1.174
3980,3.980,1.174
3981,3.981,1.173
3982,3.982,1.174
3983,3.983,1.173
3984,3.984,1.173
3985,3.985,1.173
3986,3.986,1.173
3987,3.987,1.173
3988,3.988,1.172
3989,3.989,1.173
3990,3.990,1.174
3991,3.991,1.172
3992,3.992,1.173
3993,3.993,1.173
3994,3.994,1.173
3995,3.995,1.172
3996,3.996,1.174
3997,3.997,1.173
3998,3.998,1.173
3999,3.999,1.173
4000,4.000,1.174
4001,4.001,1.172
4002,4.002,1.174
4003,4.003,1.172
4004,4.004,1.173
4005,4.005,1.172
4006,4.006,1.173
4007,4.007,1.174
4008,4.008,1.172
4009,4.009,1.173
4010,4.010,1.171
4011,4.011,1.174
4012,4.012,1.173
4013,4.013,1.171
4014,4.014,1.172
4015,4.015,1.173
4016,4.016,1.173
4017,4.017,1.172
4018,4.018,1.173
4019,4.019,1.172
4020,4.020,1.174
4021,4.021,1.173
4022,4.022,1.174
4023,4.023,1.175
4024,4.024,1.173
4025,4.025,1.172
4026,4.026,1.174
4027,4.027,1.174
4028,4.028,1.173
4029,4.029,1.175
4030,4.030,1.172
4031,4.031,1.175
4032,4.032,1.174
4033,4.033,1.174
4034,4.034,1.175
4035,4.035,1.174
4036,4.036,1.174
4037,4.037,1.174
4038,4.038,1.175
4039,4.039,1.175
4040,4.040,1.174
4041,4.041,1.175
4042,4.042,1.174
4043,4.043,1.173
4044,4.044,1.174
4045,4.045,1.175
4046,4.046,1.175
4047,4.047,1.174
4048,4.048,1.173
4049,4.049,1.173
4050,4.050,1.173
4051,4.051,1.173
4052,4.052,1.173
4053,4.053,1.175
4054,4.054,1.173
4055,4.055,1.174
4056,4.056,1.171
4057,4.057,1.174
4058,4.058,1.172
4059,4.059,1.173
4060,4.060,1.173
4061,4.061,1.174
4062,4.062,1.171
4063,4.063,1.170
4064,4.064,1.173
4065,4.065,1.173
4066,4.066,1.174
4067,4.067,1.172
4068,4.068,1.173
4069,4.069,1.171
4070,4.070,1.172
4071,4.071,1.172
4072,4.072,1.173
4073,4.073,1.171
4074,4.074,1.173
4075,4.075,1.172
4076,4.076,1.172
4077,4.077,1.172
4078,4.078,1.173
4079,4.079,1.171
4080,4.080,1.172
4081,4.081,1.171
4082,4.082,1.173
4083,4.083,1.173
4084,4.084,1.172
4085,4.085,1.171
4086,4.086,1.173
4087,4.087,1.174
4088,4.088,1.172
4089,4.089,1.172
4090,4.090,1.173
4091,4.091,1.173
4092,4.092,1.173
4093,4.093,1.173
4094,4.094,1.175
4095,4.095,1.173
4096,4.096,1.172
4097,4.097,1.174
4098,4.098,1.173
4099,4.099,1.175
4100,4.100,1.174
4101,4.101,1.175
4102,4.102,1.174
4103,4.103,1.174
4104,4.104,1.175
4105,4.105,1.174
4106,4.106,1.174
4107,4.107,1.176
4108,4.108,1.175
4109,4.109,1.174
4110,4.110,1.175
4111,4.111,1.175
4112,4.112,1.175
4113,4.113,1.175
4114,4.114,1.176
4115,4.115,1.177
4116,4.116,1.174
4117,4.117,1.176
4118,4.118,1.176
4119,4.119,1.175
4120,4.120,1.176
4121,4.121,1.175
4122,4.122,1.176
4123,4.123,1.175
4124,4.124,1.175
4125,4.125,1.176
4126,4.126,1.176
4127,4.127,1.176
4128,4.128,1.174
4129,4.129,1.174
4130,4.130,1.176
4131,4.131,1.175
4132,4.132,1.174
4133,4.133,1.175
4134,4.134,1.174
4135,4.135,1.175
4136,4.136,1.174
4137,4.137,1.175
4138,4.138,1.174
4139,4.139,1.174
4140,4.140,1.175
4141,4.141,1.174
4142,4.142,1.174
4143,4.143,1.175
4144,4.144,1.174
4145,4.145,1.173
4146,4.146,1.174
4147,4.147,1.175
4148,4.148,1.174
4149,4.149,1.173
4150,4.150,1.175
4151,4.151,1.175
4152,4.152,1.172
4153,4.153,1.174
4154,4.154,1.174
4155,4.155,1.173
4156,4.156,1.172
4157,4.157,1.173
4158,4.158,1.171
4159,4.159,1.173
4160,4.160,1.173
4161,4.161,1.174
4162,4.162,1.172
4163,4.163,1.172
4164,4.164,1.172
4165,4.165,1.172
4166,4.166,1.174
4167,4.167,1.173
4168,4.168,1.171
4169,4.169,1.173
4170,4.170,1.172
4171,4.171,1.172
4172,4.172,1.170
4173,4.173,1.172
4174,4.174,1.172
4175,4.175,1.172
4176,4.176,1.174
4177,4.177,1.173
4178,4.178,1.173
4179,4.179,1.173
4180,4.180,1.172
4181,4.181,1.173
4182,4.182,1.172
4183,4.183,1.171
4184,4.184,1.171
4185,4.185,1.171
4186,4.186,1.172
4187,4.187,1.171
4188,4.188,1.174
4189,4.189,1.171
4190,4.190,1.171
4191,4.191,1.173
4192,4.192,1.172
4193,4.193,1.171
4194,4.194,1.173
4195,4.195,1.173
4196,4.196,1.172
4197,4.197,1.172
4198,4.198,1.171
4199,4.199,1.173
4200,4.200,1.173
4201,4.201,1.174
4202,4.202,1.173
4203,4.203,1.172
4204,4.204,1.173
4205,4.205,1.174
4206,4.206,1.174
4207,4.207,1.174
4208,4.208,1.174
4209,4.209,1.173
4210,4.210,1.173
4211,4.211,1.174
4212,4.212,1.174
4213,4.213,1.174
4214,4.214,1.174
4215,4.215,1.173
4216,4.216,1.176
4217,4.217,1.176
4218,4.218,1.175
4219,4.219,1.176
4220,4.220,1.175
4221,4.221,1.176
4222,4.222,1.176
4223,4.223,1.176
4224,4.224,1.176
4225,4.225,1.176
4226,4.226,1.175
4227,4.227,1.176
4228,4.228,1.177
4229,4.229,1.176
4230,4.230,1.175
4231,4.231,1.177
4232,4.232,1.176
4233,4.233,1.175
4234,4.234,1.175
4235,4.235,1.175
4236,4.236,1.176
4237,4.237,1.177
4238,4.238,1.177
4239,4.239,1.176
4240,4.240,1.173
4241,4.241,1.175
4242,4.242,1.176
4243,4.243,1.177
4244,4.244,1.174
4245,4.245,1.174
4246,4.246,1.173
4247,4.247,1.174
4248,4.248,1.175
4249,4.249,1.173
4250,4.250,1.173
4251,4.251,1.175
4252,4.252,1.172
4253,4.253,1.173
4254,4.254,1.174
4255,4.255,1.173
4256,4.256,1.173
4257,4.257,1.173
4258,4.258,1.174
4259,4.259,1.172
4260,4.260,1.173
4261,4.261,1.174
4262,4.262,1.173
4263,4.263,1.173
4264,4.264,1.172
4265,4.265,1.173
4266,4.266,1.172
4267,4.267,1.172
4268,4.268,1.173
4269,4.269,1.171
4270,4.270,1.172
4271,4.271,1.171
4272,4.272,1.173
4273,4.273,1.172
4274,4.274,1.172
4275,4.275,1.171
4276,4.276,1.173
4277,4.277,1.172
4278,4.278,1.171
4279,4.279,1.171
4280,4.280,1.172
4281,4.281,1.171
4282,4.282,1.171
4283,4.283,1.171
4284,4.284,1.170
4285,4.285,1.170
4286,4.286,1.171
4287,4.287,1.172
4288,4.288,1.172
4289,4.289,1.173
4290,4.290,1.171
4291,4.291,1.171
4292,4.292,1.171
4293,4.293,1.174
4294,4.294,1.173
4295,4.295,1.173
4296,4.296,1.173
4297,4.297,1.173
4298,4.298,1.174
4299,4.299,1.175
4300,4.300,1.176
4301,4.301,1.176
4302,4.302,1.176
4303,4.303,1.177
4304,4.304,1.175
4305,4.305,1.175
4306,4.306,1.176
4307,4.307,1.177
4308,4.308,1.178
4309,4.309,1.177
4310,4.310,1.179
4311,4.311,1.180
4312,4.312,1.179
4313,4.313,1.180
4314,4.314,1.180
4315,4.315,1.180
4316,4.316,1.181
4317,4.317,1.182
4318,4.318,1.180
4319,4.319,1.180
4320,4.320,1.180
4321,4.321,1.179
4322,4.322,1.180
4323,4.323,1.180
4324,4.324,1.181
4325,4.325,1.180
4326,4.326,1.179
4327,4.327,1.180
4328,4.328,1.180
4329,4.329,1.180
4330,4.330,1.178
4331,4.331,1.180
4332,4.332,1.178
4333,4.333,1.179
4334,4.334,1.178
4335,4.335,1.178
4336,4.336,1.179
4337,4.337,1.178
4338,4.338,1.177
4339,4.339,1.179
4340,4.340,1.177
4341,4.341,1.178
4342,4.342,1.178
4343,4.343,1.177
4344,4.344,1.178
4345,4.345,1.178
4346,4.346,1.179
4347,4.347,1.176
4348,4.348,1.177
4349,4.349,1.176
4350,4.350,1.176
4351,4.351,1.177
4352,4.352,1.177
4353,4.353,1.176
4354,4.354,1.176
4355,4.355,1.175
4356,4.356,1.176
4357,4.357,1.175
4358,4.358,1.176
4359,4.359,1.174
4360,4.360,1.175
4361,4.361,1.175
4362,4.362,1.174
4363,4.363,1.176
4364,4.364,1.174
4365,4.365,1.175
4366,4.366,1.175
4367,4.367,1.175
4368,4.368,1.174
4369,4.369,1.174
4370,4.370,1.174
4371,4.371,1.173
4372,4.372,1.174
4373,4.373,1.174
4374,4.374,1.174
4375,4.375,1.172
4376,4.376,1.174
4377,4.377,1.175
4378,4.378,1.175
4379,4.379,1.173
4380,4.380,1.175
4381,4.381,1.173
4382,4.382,1.174
4383,4.383,1.173
4384,4.384,1.174
4385,4.385,1.173
4386,4.386,1.173
4387,4.387,1.173
4388,4.388,1.173
4389,4.389,1.173
4390,4.390,1.173
4391,4.391,1.175
4392,4.392,1.175
4393,4.393,1.174
4394,4.394,1.175
4395,4.395,1.175
4396,4.396,1.175
4397,4.397,1.174
4398,4.398,1.173
4399,4.399,1.174
4400,4.400,1.174
4401,4.401,1.174
4402,4.402,1.174
4403,4.403,1.173
4404,4.404,1.173
4405,4.405,1.175
4406,4.406,1.176
4407,4.407,1.174
4408,4.408,1.175
4409,4.409,1.173
4410,4.410,1.176
4411,4.411,1.174
4412,4.412,1.172
4413,4.413,1.174
4414,4.414,1.175
4415,4.415,1.174
4416,4.416,1.174
4417,4.417,1.174
4418,4.418,1.174
4419,4.419,1.174
4420,4.420,1.174
4421,4.421,1.173
4422,4.422,1.173
4423,4.423,1.172
4424,4.424,1.173
4425,4.425,1.173
4426,4.426,1.173
4427,4.427,1.174
4428,4.428,1.174
4429,4.429,1.173
4430,4.430,1.174
4431,4.431,1.172
4432,4.432,1.172
4433,4.433,1.173
4434,4.434,1.171
4435,4.435,1.173
4436,4.436,1.173
4437,4.437,1.173
4438,4.438,1.173
4439,4.439,1.172
4440,4.440,1.174
4441,4.441,1.173
4442,4.442,1.174
4443,4.443,1.174
4444,4.444,1.176
4445,4.445,1.173
4446,4.446,1.174
4447,4.447,1.174
4448,4.448,1.174
4449,4.449,1.176
4450,4.450,1.176
4451,4.451,1.175
4452,4.452,1.176
4453,4.453,1.175
4454,4.454,1.175
4455,4.455,1.176
4456,4.456,1.175
4457,4.457,1.177
4458,4.458,1.176
4459,4.459,1.174
4460,4.460,1.178
4461,4.461,1.178
4462,4.462,1.177
4463,4.463,1.177
4464,4.464,1.177
4465,4.465,1.176
4466,4.466,1.177
4467,4.467,1.176
4468,4.468,1.175
4469,4.469,1.176
4470,4.470,1.175
4471,4.471,1.175
4472,4.472,1.174
4473,4.473,1.176
4474,4.474,1.178
4475,4.475,1.174
4476,4.476,1.174
4477,4.477,1.173
4478,4.478,1.175
4479,4.479,1.174
4480,4.480,1.174
4481,4.481,1.174
4482,4.482,1.174
4483,4.483,1.175
4484,4.484,1.174
4485,4.485,1.174
4486,4.486,1.173
4487,4.487,1.173
4488,4.488,1.173
4489,4.489,1.173
4490,4.490,1.173
4491,4.491,1.170
4492,4.492,1.172
4493,4.493,1.173
4494,4.494,1.171
4495,4.495,1.172
4496,4.496,1.172
4497,4.497,1.172
4498,4.498,1.171
4499,4.499,1.171
4500,4.500,1.172
4501,4.501,1.171
4502,4.502,1.172
4503,4.503,1.170
4504,4.504,1.171
4505,4.505,1.171
4506,4.506,1.172
4507,4.507,1.171
4508,4.508,1.172
4509,4.509,1.171
4510,4.510,1.172
4511,4.511,1.172
4512,4.512,1.173
4513,4.513,1.173
4514,4.514,1.172
4515,4.515,1.172
4516,4.516,1.171
4517,4.517,1.172
4518,4.518,1.173
4519,4.519,1.172
4520,4.520,1.173
4521,4.521,1.173
4522,4.522,1.173
4523,4.523,1.173
4524,4.524,1.174
4525,4.525,1.174
4526,4.526,1.176
4527,4.527,1.173
4528,4.528,1.174
4529,4.529,1.173
4530,4.530,1.176
4531,4.531,1.174
4532,4.532,1.175
4533,4.533,1.176
4534,4.534,1.175
4535,4.535,1.174
4536,4.536,1.174
4537,4.537,1.174
4538,4.538,1.176
4539,4.539,1.176
4540,4.540,1.175
4541,4.541,1.174
4542,4.542,1.177
4543,4.543,1.176
4544,4.544,1.176
4545,4.545,1.176
4546,4.546,1.175
4547,4.547,1.177
4548,4.548,1.177
4549,4.549,1.176
4550,4.550,1.178
4551,4.551,1.177
4552,4.552,1.175
4553,4.553,1.177
4554,4.554,1.177
4555,4.555,1.177
4556,4.556,1.176
4557,4.557,1.177
4558,4.558,1.175
4559,4.559,1.177
4560,4.560,1.176
4561,4.561,1.177
4562,4.562,1.176
4563,4.563,1.177
4564,4.564,1.177
4565,4.565,1.175
4566,4.566,1.177
4567,4.567,1.178
4568,4.568,1.177
4569,4.569,1.176
4570,4.570,1.175
4571,4.571,1.176
4572,4.572,1.176
4573,4.573,1.175
4574,4.574,1.176
4575,4.575,1.176
4576,4.576,1.175
4577,4.577,1.174
4578,4.578,1.174
4579,4.579,1.176
4580,4.580,1.176
4581,4.581,1.172
4582,4.582,1.174
4583,4.583,1.174
4584,4.584,1.173
4585,4.585,1.174
4586,4.586,1.172
4587,4.587,1.174
4588,4.588,1.174
4589,4.589,1.173
4590,4.590,1.175
4591,4.591,1.173
4592,4.592,1.171
4593,4.593,1.173
4594,4.594,1.173
4595,4.595,1.171
4596,4.596,1.174
4597,4.597,1.173
4598,4.598,1.172
4599,4.599,1.173
4600,4.600,1.171
4601,4.601,1.171
4602,4.602,1.172
4603,4.603,1.172
4604,4.604,1.171
4605,4.605,1.173
4606,4.606,1.170
4607,4.607,1.171
4608,4.608,1.171
4609,4.609,1.172
4610,4.610,1.171
4611,4.611,1.171
4612,4.612,1.172
4613,4.613,1.171
4614,4.614,1.171
4615,4.615,1.171
4616,4.616,1.173
4617,4.617,1.169
4618,4.618,1.171
4619,4.619,1.172
4620,4.620,1.169
4621,4.621,1.172
4622,4.622,1.170
4623,4.623,1.172
4624,4.624,1.172
4625,4.625,1.170
4626,4.626,1.172
4627,4.627,1.172
4628,4.628,1.172
4629,4.629,1.171
4630,4.630,1.173
4631,4.631,1.174
4632,4.632,1.172
4633,4.633,1.174
4634,4.634,1.174
4635,4.635,1.171
4636,4.636,1.172
4637,4.637,1.174
4638,4.638,1.173
4639,4.639,1.173
4640,4.640,1.174
4641,4.641,1.175
4642,4.642,1.175
4643,4.643,1.176
4644,4.644,1.173
4645,4.645,1.175
4646,4.646,1.175
4647,4.647,1.176
4648,4.648,1.174
4649,4.649,1.174
4650,4.650,1.175
4651,4.651,1.175
4652,4.652,1.175
4653,4.653,1.176
4654,4.654,1.175
4655,4.655,1.176
4656,4.656,1.176
4657,4.657,1.176
4658,4.658,1.176
4659,4.659,1.174
4660,4.660,1.174
4661,4.661,1.174
4662,4.662,1.174
4663,4.663,1.173
4664,4.664,1.174
4665,4.665,1.173
4666,4.666,1.175
4667,4.667,1.175
4668,4.668,1.173
4669,4.669,1.175
4670,4.670,1.173
4671,4.671,1.173
4672,4.672,1.172
4673,4.673,1.174
4674,4.674,1.173
4675,4.675,1.172
4676,4.676,1.173
4677,4.677,1.174
4678,4.678,1.173
4679,4.679,1.174
4680,4.680,1.174
4681,4.681,1.173
4682,4.682,1.174
4683,4.683,1.173
4684,4.684,1.174
4685,4.685,1.173
4686,4.686,1.171
4687,4.687,1.173
4688,4.688,1.172
4689,4.689,1.173
4690,4.690,1.172
4691,4.691,1.171
4692,4.692,1.173
4693,4.693,1.171
4694,4.694,1.170
4695,4.695,1.171
4696,4.696,1.171
4697,4.697,1.172
4698,4.698,1.171
4699,4.699,1.172
4700,4.700,1.173
4701,4.701,1.172
4702,4.702,1.172
4703,4.703,1.171
4704,4.704,1.171
4705,4.705,1.172
4706,4.706,1.171
4707,4.707,1.170
4708,4.708,1.168
4709,4.709,1.171
4710,4.710,1.170
4711,4.711,1.169
4712,4.712,1.172
4713,4.713,1.171
4714,4.714,1.168
4715,4.715,1.169
4716,4.716,1.170
4717,4.717,1.170
4718,4.718,1.170
4719,4.719,1.171
4720,4.720,1.169
4721,4.721,1.170
4722,4.722,1.171
4723,4.723,1.170
4724,4.724,1.171
4725,4.725,1.170
4726,4.726,1.170
4727,4.727,1.171
4728,4.728,1.171
4729,4.729,1.172
4730,4.730,1.172
4731,4.731,1.172
4732,4.732,1.172
4733,4.733,1.172
4734,4.734,1.171
4735,4.735,1.173
4736,4.736,1.171
4737,4.737,1.173
4738,4.738,1.173
4739,4.739,1.172
4740,4.740,1.172
4741,4.741,1.172
4742,4.742,1.172
4743,4.743,1.172
4744,4.744,1.172
4745,4.745,1.173
4746,4.746,1.174
4747,4.747,1.172
4748,4.748,1.174
4749,4.749,1.173
4750,4.750,1.173
4751,4.751,1.172
4752,4.752,1.172
4753,4.753,1.173
4754,4.754,1.172
4755,4.755,1.172
4756,4.756,1.173
4757,4.757,1.172
4758,4.758,1.173
4759,4.759,1.174
4760,4.760,1.172
4761,4.761,1.172
4762,4.762,1.173
4763,4.763,1.172
4764,4.764,1.171
4765,4.765,1.172
4766,4.766,1.172
4767,4.767,1.171
4768,4.768,1.170
4769,4.769,1.171
4770,4.770,1.171
4771,4.771,1.170
4772,4.772,1.171
4773,4.773,1.170
4774,4.774,1.172
4775,4.775,1.172
4776,4.776,1.171
4777,4.777,1.173
4778,4.778,1.173
4779,4.779,1.173
4780,4.780,1.173
4781,4.781,1.172
4782,4.782,1.173
4783,4.783,1.173
4784,4.784,1.174
4785,4.785,1.173
4786,4.786,1.173
4787,4.787,1.173
4788,4.788,1.174
4789,4.789,1.173
4790,4.790,1.174
4791,4.791,1.174
4792,4.792,1.174
4793,4.793,1.172
4794,4.794,1.174
4795,4.795,1.173
4796,4.796,1.173
4797,4.797,1.174
4798,4.798,1.173
4799,4.799,1.173
4800,4.800,1.174
4801,4.801,1.174
4802,4.802,1.172
4803,4.803,1.174
4804,4.804,1.173
4805,4.805,1.173
4806,4.806,1.172
4807,4.807,1.173
4808,4.808,1.173
4809,4.809,1.173
4810,4.810,1.171
4811,4.811,1.173
4812,4.812,1.173
4813,4.813,1.174
4814,4.814,1.173
4815,4.815,1.173
4816,4.816,1.172
4817,4.817,1.173
4818,4.818,1.171
4819,4.819,1.171
4820,4.820,1.173
4821,4.821,1.170
4822,4.822,1.171
4823,4.823,1.172
4824,4.824,1.171
4825,4.825,1.172
4826,4.826,1.172
4827,4.827,1.170
4828,4.828,1.172
4829,4.829,1.171
4830,4.830,1.171
4831,4.831,1.169
4832,4.832,1.169
4833,4.833,1.170
4834,4.834,1.170
4835,4.835,1.171
4836,4.836,1.170
4837,4.837,1.169
4838,4.838,1.172
4839,4.839,1.172
4840,4.840,1.169
4841,4.841,1.171
4842,4.842,1.169
4843,4.843,1.171
4844,4.844,1.169
4845,4.845,1.171
4846,4.846,1.172
4847,4.847,1.170
4848,4.848,1.169
4849,4.849,1.171
4850,4.850,1.170
4851,4.851,1.170
4852,4.852,1.169
4853,4.853,1.170
4854,4.854,1.170
4855,4.855,1.171
4856,4.856,1.171
4857,4.857,1.170
4858,4.858,1.169
4859,4.859,1.169
4860,4.860,1.171
4861,4.861,1.168
4862,4.862,1.169
4863,4.863,1.169
4864,4.864,1.169
4865,4.865,1.169
4866,4.866,1.169
4867,4.867,1.170
4868,4.868,1.169
4869,4.869,1.169
4870,4.870,1.170
4871,4.871,1.169
4872,4.872,1.170
4873,4.873,1.171
4874,4.874,1.171
4875,4.875,1.170
4876,4.876,1.169
4877,4.877,1.170
4878,4.878,1.172
4879,4.879,1.170
4880,4.880,1.172
4881,4.881,1.170
4882,4.882,1.173
4883,4.883,1.172
4884,4.884,1.171
4885,4.885,1.172
4886,4.886,1.173
4887,4.887,1.172
4888,4.888,1.173
4889,4.889,1.174
4890,4.890,1.173
4891,4.891,1.172
4892,4.892,1.174
4893,4.893,1.175
4894,4.894,1.173
4895,4.895,1.174
4896,4.896,1.175
4897,4.897,1.175
4898,4.898,1.173
4899,4.899,1.175
4900,4.900,1.173
4901,4.901,1.175
4902,4.902,1.173
4903,4.903,1.174
4904,4.904,1.173
4905,4.905,1.175
4906,4.906,1.172
4907,4.907,1.175
4908,4.908,1.173
4909,4.909,1.172
4910,4.910,1.173
4911,4.911,1.174
4912,4.912,1.172
4913,4.913,1.172
4914,4.914,1.171
4915,4.915,1.170
4916,4.916,1.170
4917,4.917,1.171
4918,4.918,1.169
4919,4.919,1.171
4920,4.920,1.171
4921,4.921,1.170
4922,4.922,1.173
4923,4.923,1.170
4924,4.924,1.170
4925,4.925,1.170
4926,4.926,1.170
4927,4.927,1.170
4928,4.928,1.169
4929,4.929,1.171
4930,4.930,1.170
4931,4.931,1.171
4932,4.932,1.169
4933,4.933,1.169
4934,4.934,1.171
4935,4.935,1.169
4936,4.936,1.170
4937,4.937,1.169
4938,4.938,1.170
4939,4.939,1.170
4940,4.940,1.169
4941,4.941,1.170
4942,4.942,1.171
4943,4.943,1.169
4944,4.944,1.170
4945,4.945,1.168
4946,4.946,1.170
4947,4.947,1.170
4948,4.948,1.169
4949,4.949,1.169
4950,4.950,1.170
4951,4.951,1.170
4952,4.952,1.170
4953,4.953,1.170
4954,4.954,1.169
4955,4.955,1.171
4956,4.956,1.170
4957,4.957,1.170
4958,4.958,1.170
4959,4.959,1.171
4960,4.960,1.169
4961,4.961,1.170
4962,4.962,1.170
4963,4.963,1.170
4964,4.964,1.172
4965,4.965,1.172
4966,4.966,1.171
4967,4.967,1.172
4968,4.968,1.171
4969,4.969,1.171
4970,4.970,1.173
4971,4.971,1.172
4972,4.972,1.173
4973,4.973,1.171
4974,4.974,1.173
4975,4.975,1.173
4976,4.976,1.173
4977,4.977,1.170
4978,4.978,1.171
4979,4.979,1.173
4980,4.980,1.173
4981,4.981,1.172
4982,4.982,1.173
4983,4.983,1.172
4984,4.984,1.172
4985,4.985,1.172
4986,4.986,1.171
4987,4.987,1.173
4988,4.988,1.174
4989,4.989,1.172
4990,4.990,1.171
4991,4.991,1.173
4992,4.992,1.173
4993,4.993,1.174
4994,4.994,1.172
4995,4.995,1.171
4996,4.996,1.172
4997,4.997,1.171
4998,4.998,1.171
4999,4.999,1.173
5000,5.000,1.172
5001,5.001,1.172
5002,5.002,1.172
5003,5.003,1.172
5004,5.004,1.171
5005,5.005,1.171
5006,5.006,1.173
5007,5.007,1.171
5008,5.008,1.172
5009,5.009,1.170
5010,5.010,1.171
5011,5.011,1.171
5012,5.012,1.172
5013,5.013,1.171
5014,5.014,1.171
5015,5.015,1.170
5016,5.016,1.171
5017,5.017,1.170
5018,5.018,1.171
5019,5.019,1.171
5020,5.020,1.172
5021,5.021,1.170
5022,5.022,1.169
5023,5.023,1.168
5024,5.024,1.170
5025,5.025,1.169
5026,5.026,1.170
5027,5.027,1.171
5028,5.028,1.169
5029,5.029,1.170
5030,5.030,1.170
5031,5.031,1.169
5032,5.032,1.169
5033,5.033,1.167
5034,5.034,1.170
5035,5.035,1.167
5036,5.036,1.170
5037,5.037,1.167
5038,5.038,1.168
5039,5.039,1.168
5040,5.040,1.167
5041,5.041,1.169
5042,5.042,1.169
5043,5.043,1.169
5044,5.044,1.168
5045,5.045,1.170
5046,5.046,1.169
5047,5.047,1.169
5048,5.048,1.170
5049,5.049,1.171
5050,5.050,1.170
5051,5.051,1.170
5052,5.052,1.170
5053,5.053,1.170
5054,5.054,1.170
5055,5.055,1.169
5056,5.056,1.170
5057,5.057,1.168
5058,5.058,1.172
5059,5.059,1.169
5060,5.060,1.170
5061,5.061,1.171
5062,5.062,1.170
5063,5.063,1.169
5064,5.064,1.170
5065,5.065,1.171
5066,5.066,1.170
5067,5.067,1.169
5068,5.068,1.170
5069,5.069,1.170
5070,5.070,1.169
5071,5.071,1.170
5072,5.072,1.170
5073,5.073,1.171
5074,5.074,1.170
5075,5.075,1.171
5076,5.076,1.170
5077,5.077,1.170
5078,5.078,1.170
5079,5.079,1.170
5080,5.080,1.169
5081,5.081,1.169
5082,5.082,1.170
5083,5.083,1.169
5084,5.084,1.170
5085,5.085,1.171
5086,5.086,1.171
5087,5.087,1.170
5088,5.088,1.172
5089,5.089,1.171
5090,5.090,1.170
5091,5.091,1.171
5092,5.092,1.171
5093,5.093,1.171
5094,5.094,1.172
5095,5.095,1.171
5096,5.096,1.171
5097,5.097,1.171
5098,5.098,1.171
5099,5.099,1.171
5100,5.100,1.171
5101,5.101,1.171
5102,5.102,1.170
5103,5.103,1.171
5104,5.104,1.170
5105,5.105,1.171
5106,5.106,1.172
5107,5.107,1.172
5108,5.108,1.171
5109,5.109,1.173
5110,5.110,1.172
5111,5.111,1.173
5112,5.112,1.170
5113,5.113,1.171
5114,5.114,1.171
5115,5.115,1.172
5116,5.116,1.171
5117,5.117,1.171
5118,5.118,1.171
5119,5.119,1.169
5120,5.120,1.170
5121,5.121,1.170
5122,5.122,1.170
5123,5.123,1.170
5124,5.124,1.169
5125,5.125,1.169
5126,5.126,1.169
5127,5.127,1.169
5128,5.128,1.170
5129,5.129,1.169
5130,5.130,1.170
5131,5.131,1.169
5132,5.132,1.170
5133,5.133,1.170
