Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 1
Sample Count: 5599
Start Time: 2/1/2023 2:32:02.082 PM
Scan Rate: 1000
Sample,Time (s),AI4 (mV)
3871,3.871,1.758
3872,3.872,1.758
3873,3.873,1.757
3874,3.874,1.758
3875,3.875,1.756
3876,3.876,1.758
3877,3.877,1.758
3878,3.878,1.759
3879,3.879,1.758
3880,3.880,1.761
3881,3.881,1.758
3882,3.882,1.759
3883,3.883,1.760
3884,3.884,1.761
3885,3.885,1.759
3886,3.886,1.761
3887,3.887,1.760
3888,3.888,1.761
3889,3.889,1.762
3890,3.890,1.764
3891,3.891,1.761
3892,3.892,1.763
3893,3.893,1.763
3894,3.894,1.763
3895,3.895,1.762
3896,3.896,1.763
3897,3.897,1.763
3898,3.898,1.764
3899,3.899,1.764
3900,3.900,1.765
3901,3.901,1.765
3902,3.902,1.765
3903,3.903,1.764
3904,3.904,1.765
3905,3.905,1.765
3906,3.906,1.765
3907,3.907,1.768
3908,3.908,1.766
3909,3.909,1.766
3910,3.910,1.767
3911,3.911,1.767
3912,3.912,1.767
3913,3.913,1.766
3914,3.914,1.768
3915,3.915,1.768
3916,3.916,1.766
3917,3.917,1.767
3918,3.918,1.768
3919,3.919,1.768
3920,3.920,1.767
3921,3.921,1.765
3922,3.922,1.767
3923,3.923,1.767
3924,3.924,1.765
3925,3.925,1.765
3926,3.926,1.765
3927,3.927,1.764
3928,3.928,1.765
3929,3.929,1.765
3930,3.930,1.762
3931,3.931,1.764
3932,3.932,1.762
3933,3.933,1.763
3934,3.934,1.761
3935,3.935,1.762
3936,3.936,1.760
3937,3.937,1.761
3938,3.938,1.761
3939,3.939,1.760
3940,3.940,1.759
3941,3.941,1.760
3942,3.942,1.759
3943,3.943,1.759
3944,3.944,1.758
3945,3.945,1.758
3946,3.946,1.759
3947,3.947,1.757
3948,3.948,1.756
3949,3.949,1.756
3950,3.950,1.757
3951,3.951,1.756
3952,3.952,1.757
3953,3.953,1.756
3954,3.954,1.758
3955,3.955,1.756
3956,3.956,1.756
3957,3.957,1.756
3958,3.958,1.757
3959,3.959,1.756
3960,3.960,1.756
3961,3.961,1.757
3962,3.962,1.755
3963,3.963,1.756
3964,3.964,1.757
3965,3.965,1.758
3966,3.966,1.759
3967,3.967,1.756
3968,3.968,1.758
3969,3.969,1.757
3970,3.970,1.758
3971,3.971,1.758
3972,3.972,1.758
3973,3.973,1.760
3974,3.974,1.760
3975,3.975,1.762
3976,3.976,1.762
3977,3.977,1.760
3978,3.978,1.762
3979,3.979,1.761
3980,3.980,1.762
3981,3.981,1.762
3982,3.982,1.761
3983,3.983,1.762
3984,3.984,1.762
3985,3.985,1.765
3986,3.986,1.763
3987,3.987,1.763
3988,3.988,1.762
3989,3.989,1.765
3990,3.990,1.766
3991,3.991,1.764
3992,3.992,1.765
3993,3.993,1.765
3994,3.994,1.765
3995,3.995,1.764
3996,3.996,1.764
3997,3.997,1.765
3998,3.998,1.763
3999,3.999,1.766
4000,4.000,1.765
4001,4.001,1.765
4002,4.002,1.765
4003,4.003,1.763
4004,4.004,1.765
4005,4.005,1.766
4006,4.006,1.765
4007,4.007,1.767
4008,4.008,1.765
4009,4.009,1.765
4010,4.010,1.764
4011,4.011,1.764
4012,4.012,1.765
4013,4.013,1.762
4014,4.014,1.764
4015,4.015,1.763
4016,4.016,1.762
4017,4.017,1.762
4018,4.018,1.762
4019,4.019,1.763
4020,4.020,1.761
4021,4.021,1.760
4022,4.022,1.762
4023,4.023,1.762
4024,4.024,1.759
4025,4.025,1.760
4026,4.026,1.759
4027,4.027,1.760
4028,4.028,1.759
4029,4.029,1.760
4030,4.030,1.757
4031,4.031,1.758
4032,4.032,1.758
4033,4.033,1.757
4034,4.034,1.758
4035,4.035,1.758
4036,4.036,1.756
4037,4.037,1.756
4038,4.038,1.756
4039,4.039,1.756
4040,4.040,1.755
4041,4.041,1.755
4042,4.042,1.756
4043,4.043,1.756
4044,4.044,1.755
4045,4.045,1.756
4046,4.046,1.755
4047,4.047,1.756
4048,4.048,1.755
4049,4.049,1.755
4050,4.050,1.754
4051,4.051,1.755
4052,4.052,1.754
4053,4.053,1.757
4054,4.054,1.754
4055,4.055,1.755
4056,4.056,1.757
4057,4.057,1.756
4058,4.058,1.756
4059,4.059,1.755
4060,4.060,1.757
4061,4.061,1.758
4062,4.062,1.759
4063,4.063,1.759
4064,4.064,1.758
4065,4.065,1.759
4066,4.066,1.758
4067,4.067,1.760
4068,4.068,1.759
4069,4.069,1.759
4070,4.070,1.760
4071,4.071,1.761
4072,4.072,1.761
4073,4.073,1.761
4074,4.074,1.761
4075,4.075,1.760
4076,4.076,1.760
4077,4.077,1.761
4078,4.078,1.761
4079,4.079,1.760
4080,4.080,1.761
4081,4.081,1.762
4082,4.082,1.762
4083,4.083,1.761
4084,4.084,1.762
4085,4.085,1.760
4086,4.086,1.760
4087,4.087,1.762
4088,4.088,1.761
4089,4.089,1.760
4090,4.090,1.760
4091,4.091,1.762
4092,4.092,1.761
4093,4.093,1.760
4094,4.094,1.761
4095,4.095,1.761
4096,4.096,1.761
4097,4.097,1.760
4098,4.098,1.760
4099,4.099,1.758
4100,4.100,1.759
4101,4.101,1.759
4102,4.102,1.758
4103,4.103,1.759
4104,4.104,1.757
4105,4.105,1.758
4106,4.106,1.758
4107,4.107,1.757
4108,4.108,1.757
4109,4.109,1.757
4110,4.110,1.758
4111,4.111,1.756
4112,4.112,1.757
4113,4.113,1.757
4114,4.114,1.756
4115,4.115,1.756
4116,4.116,1.756
4117,4.117,1.756
4118,4.118,1.758
4119,4.119,1.757
4120,4.120,1.760
4121,4.121,1.756
4122,4.122,1.756
4123,4.123,1.758
4124,4.124,1.756
4125,4.125,1.756
4126,4.126,1.756
4127,4.127,1.755
4128,4.128,1.757
4129,4.129,1.757
4130,4.130,1.756
4131,4.131,1.756
4132,4.132,1.757
4133,4.133,1.757
4134,4.134,1.758
4135,4.135,1.758
4136,4.136,1.757
4137,4.137,1.759
4138,4.138,1.759
4139,4.139,1.758
4140,4.140,1.757
4141,4.141,1.758
4142,4.142,1.759
4143,4.143,1.757
4144,4.144,1.760
4145,4.145,1.759
4146,4.146,1.759
4147,4.147,1.759
4148,4.148,1.760
4149,4.149,1.758
4150,4.150,1.760
4151,4.151,1.761
4152,4.152,1.761
4153,4.153,1.763
4154,4.154,1.761
4155,4.155,1.762
4156,4.156,1.763
4157,4.157,1.763
4158,4.158,1.762
4159,4.159,1.763
4160,4.160,1.763
4161,4.161,1.764
4162,4.162,1.764
4163,4.163,1.765
4164,4.164,1.763
4165,4.165,1.764
4166,4.166,1.765
4167,4.167,1.764
4168,4.168,1.763
4169,4.169,1.763
4170,4.170,1.763
4171,4.171,1.762
4172,4.172,1.762
4173,4.173,1.762
4174,4.174,1.763
4175,4.175,1.762
4176,4.176,1.762
4177,4.177,1.763
4178,4.178,1.761
4179,4.179,1.761
4180,4.180,1.760
4181,4.181,1.760
4182,4.182,1.758
4183,4.183,1.760
4184,4.184,1.757
4185,4.185,1.758
4186,4.186,1.760
4187,4.187,1.757
4188,4.188,1.757
4189,4.189,1.756
4190,4.190,1.756
4191,4.191,1.757
4192,4.192,1.757
4193,4.193,1.756
4194,4.194,1.755
4195,4.195,1.754
4196,4.196,1.756
4197,4.197,1.754
4198,4.198,1.754
4199,4.199,1.755
4200,4.200,1.754
4201,4.201,1.753
4202,4.202,1.754
4203,4.203,1.753
4204,4.204,1.751
4205,4.205,1.753
4206,4.206,1.753
4207,4.207,1.753
4208,4.208,1.753
4209,4.209,1.754
4210,4.210,1.752
4211,4.211,1.752
4212,4.212,1.752
4213,4.213,1.752
4214,4.214,1.754
4215,4.215,1.754
4216,4.216,1.754
4217,4.217,1.753
4218,4.218,1.753
4219,4.219,1.755
4220,4.220,1.752
4221,4.221,1.754
4222,4.222,1.755
4223,4.223,1.754
4224,4.224,1.755
4225,4.225,1.755
4226,4.226,1.756
4227,4.227,1.756
4228,4.228,1.758
4229,4.229,1.757
4230,4.230,1.758
4231,4.231,1.758
4232,4.232,1.760
4233,4.233,1.760
4234,4.234,1.760
4235,4.235,1.761
4236,4.236,1.759
4237,4.237,1.762
4238,4.238,1.762
4239,4.239,1.763
4240,4.240,1.763
4241,4.241,1.764
4242,4.242,1.765
4243,4.243,1.765
4244,4.244,1.765
4245,4.245,1.766
4246,4.246,1.766
4247,4.247,1.768
4248,4.248,1.767
4249,4.249,1.766
4250,4.250,1.766
4251,4.251,1.768
4252,4.252,1.769
4253,4.253,1.768
4254,4.254,1.768
4255,4.255,1.769
4256,4.256,1.766
4257,4.257,1.770
4258,4.258,1.768
4259,4.259,1.768
4260,4.260,1.768
4261,4.261,1.768
4262,4.262,1.768
4263,4.263,1.768
4264,4.264,1.767
4265,4.265,1.766
4266,4.266,1.766
4267,4.267,1.766
4268,4.268,1.766
4269,4.269,1.765
4270,4.270,1.764
4271,4.271,1.763
4272,4.272,1.765
4273,4.273,1.765
4274,4.274,1.761
4275,4.275,1.764
4276,4.276,1.763
4277,4.277,1.763
4278,4.278,1.764
4279,4.279,1.762
4280,4.280,1.762
4281,4.281,1.761
4282,4.282,1.761
4283,4.283,1.760
4284,4.284,1.760
4285,4.285,1.760
4286,4.286,1.758
4287,4.287,1.757
4288,4.288,1.757
4289,4.289,1.756
4290,4.290,1.757
4291,4.291,1.756
4292,4.292,1.755
4293,4.293,1.756
4294,4.294,1.756
4295,4.295,1.755
4296,4.296,1.755
4297,4.297,1.755
4298,4.298,1.753
4299,4.299,1.754
4300,4.300,1.754
4301,4.301,1.754
4302,4.302,1.754
4303,4.303,1.754
4304,4.304,1.753
4305,4.305,1.752
4306,4.306,1.753
4307,4.307,1.753
4308,4.308,1.752
4309,4.309,1.754
4310,4.310,1.754
4311,4.311,1.754
4312,4.312,1.753
4313,4.313,1.753
4314,4.314,1.753
4315,4.315,1.752
4316,4.316,1.754
4317,4.317,1.751
4318,4.318,1.754
4319,4.319,1.756
4320,4.320,1.754
4321,4.321,1.756
4322,4.322,1.756
4323,4.323,1.755
4324,4.324,1.754
4325,4.325,1.757
4326,4.326,1.757
4327,4.327,1.758
4328,4.328,1.759
4329,4.329,1.758
4330,4.330,1.758
4331,4.331,1.758
4332,4.332,1.758
4333,4.333,1.759
4334,4.334,1.761
4335,4.335,1.760
4336,4.336,1.760
4337,4.337,1.760
4338,4.338,1.759
4339,4.339,1.763
4340,4.340,1.762
4341,4.341,1.763
4342,4.342,1.763
4343,4.343,1.765
4344,4.344,1.763
4345,4.345,1.765
4346,4.346,1.764
4347,4.347,1.765
4348,4.348,1.763
4349,4.349,1.764
4350,4.350,1.764
4351,4.351,1.764
4352,4.352,1.765
4353,4.353,1.765
4354,4.354,1.764
4355,4.355,1.765
4356,4.356,1.763
4357,4.357,1.764
4358,4.358,1.764
4359,4.359,1.764
4360,4.360,1.765
4361,4.361,1.764
4362,4.362,1.761
4363,4.363,1.763
4364,4.364,1.764
4365,4.365,1.761
4366,4.366,1.763
4367,4.367,1.762
4368,4.368,1.761
4369,4.369,1.760
4370,4.370,1.761
4371,4.371,1.759
4372,4.372,1.759
4373,4.373,1.758
4374,4.374,1.759
4375,4.375,1.759
4376,4.376,1.759
4377,4.377,1.758
4378,4.378,1.758
4379,4.379,1.757
4380,4.380,1.758
4381,4.381,1.756
4382,4.382,1.755
4383,4.383,1.756
4384,4.384,1.756
4385,4.385,1.754
4386,4.386,1.754
4387,4.387,1.754
4388,4.388,1.755
4389,4.389,1.753
4390,4.390,1.754
4391,4.391,1.755
4392,4.392,1.755
4393,4.393,1.753
4394,4.394,1.754
4395,4.395,1.753
4396,4.396,1.753
4397,4.397,1.755
4398,4.398,1.754
4399,4.399,1.752
4400,4.400,1.754
4401,4.401,1.755
4402,4.402,1.752
4403,4.403,1.751
4404,4.404,1.752
4405,4.405,1.752
4406,4.406,1.754
4407,4.407,1.753
4408,4.408,1.754
4409,4.409,1.755
4410,4.410,1.756
4411,4.411,1.755
4412,4.412,1.756
4413,4.413,1.755
4414,4.414,1.757
4415,4.415,1.757
4416,4.416,1.757
4417,4.417,1.757
4418,4.418,1.758
4419,4.419,1.758
4420,4.420,1.758
4421,4.421,1.759
4422,4.422,1.759
4423,4.423,1.760
4424,4.424,1.760
4425,4.425,1.760
4426,4.426,1.760
4427,4.427,1.760
4428,4.428,1.761
4429,4.429,1.761
4430,4.430,1.761
4431,4.431,1.763
4432,4.432,1.761
4433,4.433,1.763
4434,4.434,1.763
4435,4.435,1.762
4436,4.436,1.762
4437,4.437,1.763
4438,4.438,1.763
4439,4.439,1.763
4440,4.440,1.763
4441,4.441,1.762
4442,4.442,1.764
4443,4.443,1.764
4444,4.444,1.762
4445,4.445,1.764
4446,4.446,1.764
4447,4.447,1.765
4448,4.448,1.762
4449,4.449,1.764
4450,4.450,1.763
4451,4.451,1.764
4452,4.452,1.764
4453,4.453,1.763
4454,4.454,1.763
4455,4.455,1.763
4456,4.456,1.761
4457,4.457,1.763
4458,4.458,1.762
4459,4.459,1.761
4460,4.460,1.760
4461,4.461,1.760
4462,4.462,1.760
4463,4.463,1.759
4464,4.464,1.760
4465,4.465,1.759
4466,4.466,1.759
4467,4.467,1.759
4468,4.468,1.759
4469,4.469,1.757
4470,4.470,1.757
4471,4.471,1.757
4472,4.472,1.756
4473,4.473,1.756
4474,4.474,1.755
4475,4.475,1.757
4476,4.476,1.754
4477,4.477,1.755
4478,4.478,1.755
4479,4.479,1.756
4480,4.480,1.754
4481,4.481,1.752
4482,4.482,1.754
4483,4.483,1.754
4484,4.484,1.754
4485,4.485,1.754
4486,4.486,1.753
4487,4.487,1.753
4488,4.488,1.754
4489,4.489,1.754
4490,4.490,1.753
4491,4.491,1.753
4492,4.492,1.753
4493,4.493,1.754
4494,4.494,1.754
4495,4.495,1.753
4496,4.496,1.754
4497,4.497,1.754
4498,4.498,1.754
4499,4.499,1.755
4500,4.500,1.754
4501,4.501,1.755
4502,4.502,1.755
4503,4.503,1.756
4504,4.504,1.756
4505,4.505,1.756
4506,4.506,1.755
4507,4.507,1.757
4508,4.508,1.757
4509,4.509,1.758
4510,4.510,1.759
4511,4.511,1.759
4512,4.512,1.758
4513,4.513,1.758
4514,4.514,1.759
4515,4.515,1.757
4516,4.516,1.758
4517,4.517,1.759
4518,4.518,1.760
4519,4.519,1.759
4520,4.520,1.760
4521,4.521,1.757
4522,4.522,1.759
4523,4.523,1.761
4524,4.524,1.758
4525,4.525,1.758
4526,4.526,1.760
4527,4.527,1.758
4528,4.528,1.760
4529,4.529,1.760
4530,4.530,1.760
4531,4.531,1.759
4532,4.532,1.759
4533,4.533,1.760
4534,4.534,1.759
4535,4.535,1.760
4536,4.536,1.759
4537,4.537,1.758
4538,4.538,1.760
4539,4.539,1.758
4540,4.540,1.758
4541,4.541,1.758
4542,4.542,1.758
4543,4.543,1.758
4544,4.544,1.757
4545,4.545,1.757
4546,4.546,1.757
4547,4.547,1.757
4548,4.548,1.757
4549,4.549,1.756
4550,4.550,1.754
4551,4.551,1.756
4552,4.552,1.755
4553,4.553,1.755
4554,4.554,1.755
4555,4.555,1.755
4556,4.556,1.754
4557,4.557,1.753
4558,4.558,1.753
4559,4.559,1.755
4560,4.560,1.753
4561,4.561,1.752
4562,4.562,1.753
4563,4.563,1.753
4564,4.564,1.752
4565,4.565,1.751
4566,4.566,1.752
4567,4.567,1.753
4568,4.568,1.751
4569,4.569,1.751
4570,4.570,1.751
4571,4.571,1.752
4572,4.572,1.751
4573,4.573,1.751
4574,4.574,1.750
4575,4.575,1.751
4576,4.576,1.752
4577,4.577,1.751
4578,4.578,1.751
4579,4.579,1.752
4580,4.580,1.752
4581,4.581,1.751
4582,4.582,1.752
4583,4.583,1.753
4584,4.584,1.751
4585,4.585,1.754
4586,4.586,1.752
4587,4.587,1.750
4588,4.588,1.752
4589,4.589,1.753
4590,4.590,1.754
4591,4.591,1.754
4592,4.592,1.755
4593,4.593,1.755
4594,4.594,1.757
4595,4.595,1.753
4596,4.596,1.755
4597,4.597,1.756
4598,4.598,1.756
4599,4.599,1.758
4600,4.600,1.757
4601,4.601,1.757
4602,4.602,1.757
4603,4.603,1.759
4604,4.604,1.758
4605,4.605,1.760
4606,4.606,1.759
4607,4.607,1.759
4608,4.608,1.760
4609,4.609,1.760
4610,4.610,1.760
4611,4.611,1.762
4612,4.612,1.760
4613,4.613,1.760
4614,4.614,1.760
4615,4.615,1.761
4616,4.616,1.760
4617,4.617,1.761
4618,4.618,1.759
4619,4.619,1.759
4620,4.620,1.757
4621,4.621,1.758
4622,4.622,1.758
4623,4.623,1.758
4624,4.624,1.759
4625,4.625,1.758
4626,4.626,1.759
4627,4.627,1.757
4628,4.628,1.757
4629,4.629,1.758
4630,4.630,1.755
4631,4.631,1.757
4632,4.632,1.757
4633,4.633,1.755
4634,4.634,1.756
4635,4.635,1.756
4636,4.636,1.755
4637,4.637,1.754
4638,4.638,1.755
4639,4.639,1.756
4640,4.640,1.756
4641,4.641,1.754
4642,4.642,1.753
4643,4.643,1.753
4644,4.644,1.755
4645,4.645,1.753
4646,4.646,1.753
4647,4.647,1.752
4648,4.648,1.753
4649,4.649,1.753
4650,4.650,1.752
4651,4.651,1.752
4652,4.652,1.751
4653,4.653,1.752
4654,4.654,1.751
4655,4.655,1.752
4656,4.656,1.750
4657,4.657,1.750
4658,4.658,1.750
4659,4.659,1.751
4660,4.660,1.749
4661,4.661,1.749
4662,4.662,1.752
4663,4.663,1.751
4664,4.664,1.749
4665,4.665,1.751
4666,4.666,1.750
4667,4.667,1.751
4668,4.668,1.751
4669,4.669,1.749
4670,4.670,1.751
4671,4.671,1.751
4672,4.672,1.750
4673,4.673,1.750
4674,4.674,1.752
4675,4.675,1.751
4676,4.676,1.750
4677,4.677,1.751
4678,4.678,1.751
4679,4.679,1.749
4680,4.680,1.752
4681,4.681,1.753
4682,4.682,1.751
4683,4.683,1.752
4684,4.684,1.752
4685,4.685,1.753
4686,4.686,1.752
4687,4.687,1.754
4688,4.688,1.754
4689,4.689,1.753
4690,4.690,1.755
4691,4.691,1.754
4692,4.692,1.754
4693,4.693,1.755
4694,4.694,1.755
4695,4.695,1.756
4696,4.696,1.756
4697,4.697,1.758
4698,4.698,1.756
4699,4.699,1.756
4700,4.700,1.756
4701,4.701,1.757
4702,4.702,1.757
4703,4.703,1.757
4704,4.704,1.757
4705,4.705,1.758
4706,4.706,1.757
4707,4.707,1.757
4708,4.708,1.757
4709,4.709,1.757
4710,4.710,1.758
4711,4.711,1.759
4712,4.712,1.758
4713,4.713,1.757
4714,4.714,1.757
4715,4.715,1.756
4716,4.716,1.757
4717,4.717,1.758
4718,4.718,1.756
4719,4.719,1.756
4720,4.720,1.758
4721,4.721,1.756
4722,4.722,1.757
4723,4.723,1.757
4724,4.724,1.755
4725,4.725,1.756
4726,4.726,1.755
4727,4.727,1.756
4728,4.728,1.757
4729,4.729,1.758
4730,4.730,1.756
4731,4.731,1.756
4732,4.732,1.756
4733,4.733,1.757
4734,4.734,1.757
4735,4.735,1.758
4736,4.736,1.757
4737,4.737,1.757
4738,4.738,1.757
4739,4.739,1.758
4740,4.740,1.757
4741,4.741,1.757
4742,4.742,1.756
4743,4.743,1.758
4744,4.744,1.758
4745,4.745,1.757
4746,4.746,1.757
4747,4.747,1.758
4748,4.748,1.757
4749,4.749,1.756
4750,4.750,1.756
4751,4.751,1.757
4752,4.752,1.755
4753,4.753,1.758
4754,4.754,1.756
4755,4.755,1.756
4756,4.756,1.757
4757,4.757,1.756
4758,4.758,1.756
4759,4.759,1.755
4760,4.760,1.755
4761,4.761,1.756
4762,4.762,1.754
4763,4.763,1.754
4764,4.764,1.756
4765,4.765,1.755
4766,4.766,1.754
4767,4.767,1.756
4768,4.768,1.755
4769,4.769,1.755
4770,4.770,1.755
4771,4.771,1.754
4772,4.772,1.753
4773,4.773,1.754
4774,4.774,1.754
4775,4.775,1.753
4776,4.776,1.752
4777,4.777,1.753
4778,4.778,1.753
4779,4.779,1.753
4780,4.780,1.752
4781,4.781,1.753
4782,4.782,1.753
4783,4.783,1.753
4784,4.784,1.752
4785,4.785,1.751
4786,4.786,1.754
4787,4.787,1.751
4788,4.788,1.752
4789,4.789,1.751
4790,4.790,1.753
4791,4.791,1.751
4792,4.792,1.752
4793,4.793,1.751
4794,4.794,1.752
4795,4.795,1.752
4796,4.796,1.752
4797,4.797,1.752
4798,4.798,1.751
4799,4.799,1.751
4800,4.800,1.752
4801,4.801,1.751
4802,4.802,1.752
4803,4.803,1.753
4804,4.804,1.752
4805,4.805,1.753
4806,4.806,1.754
4807,4.807,1.754
4808,4.808,1.754
4809,4.809,1.754
4810,4.810,1.755
4811,4.811,1.754
4812,4.812,1.757
4813,4.813,1.756
4814,4.814,1.756
4815,4.815,1.756
4816,4.816,1.756
4817,4.817,1.756
4818,4.818,1.757
4819,4.819,1.757
4820,4.820,1.757
4821,4.821,1.758
4822,4.822,1.759
4823,4.823,1.759
4824,4.824,1.759
4825,4.825,1.761
4826,4.826,1.761
4827,4.827,1.761
4828,4.828,1.762
4829,4.829,1.763
4830,4.830,1.764
4831,4.831,1.762
4832,4.832,1.764
4833,4.833,1.763
4834,4.834,1.766
4835,4.835,1.764
4836,4.836,1.767
4837,4.837,1.766
4838,4.838,1.765
4839,4.839,1.765
4840,4.840,1.765
4841,4.841,1.764
4842,4.842,1.765
4843,4.843,1.765
4844,4.844,1.765
4845,4.845,1.766
4846,4.846,1.765
4847,4.847,1.764
4848,4.848,1.764
4849,4.849,1.763
4850,4.850,1.762
4851,4.851,1.763
4852,4.852,1.761
4853,4.853,1.761
4854,4.854,1.762
4855,4.855,1.761
4856,4.856,1.760
4857,4.857,1.761
4858,4.858,1.759
4859,4.859,1.760
4860,4.860,1.759
4861,4.861,1.758
4862,4.862,1.758
4863,4.863,1.758
4864,4.864,1.757
4865,4.865,1.758
4866,4.866,1.755
4867,4.867,1.756
4868,4.868,1.755
4869,4.869,1.755
4870,4.870,1.754
4871,4.871,1.754
4872,4.872,1.753
4873,4.873,1.754
4874,4.874,1.753
4875,4.875,1.751
4876,4.876,1.752
4877,4.877,1.753
4878,4.878,1.752
4879,4.879,1.751
4880,4.880,1.751
4881,4.881,1.750
4882,4.882,1.750
4883,4.883,1.751
4884,4.884,1.751
4885,4.885,1.749
4886,4.886,1.750
4887,4.887,1.749
4888,4.888,1.750
4889,4.889,1.748
4890,4.890,1.749
4891,4.891,1.750
4892,4.892,1.750
4893,4.893,1.750
4894,4.894,1.750
4895,4.895,1.749
4896,4.896,1.748
4897,4.897,1.749
4898,4.898,1.750
4899,4.899,1.750
4900,4.900,1.751
4901,4.901,1.752
4902,4.902,1.753
4903,4.903,1.752
4904,4.904,1.752
4905,4.905,1.753
4906,4.906,1.753
4907,4.907,1.756
4908,4.908,1.754
4909,4.909,1.756
4910,4.910,1.757
4911,4.911,1.757
4912,4.912,1.758
4913,4.913,1.758
4914,4.914,1.759
4915,4.915,1.759
4916,4.916,1.761
4917,4.917,1.761
4918,4.918,1.763
4919,4.919,1.763
4920,4.920,1.764
4921,4.921,1.763
4922,4.922,1.763
4923,4.923,1.765
4924,4.924,1.764
4925,4.925,1.765
4926,4.926,1.765
4927,4.927,1.767
4928,4.928,1.768
4929,4.929,1.767
4930,4.930,1.766
4931,4.931,1.766
4932,4.932,1.767
4933,4.933,1.767
4934,4.934,1.768
4935,4.935,1.767
4936,4.936,1.766
4937,4.937,1.767
4938,4.938,1.766
4939,4.939,1.766
4940,4.940,1.765
4941,4.941,1.763
4942,4.942,1.764
4943,4.943,1.764
4944,4.944,1.763
4945,4.945,1.763
4946,4.946,1.764
4947,4.947,1.764
4948,4.948,1.762
4949,4.949,1.760
4950,4.950,1.761
4951,4.951,1.761
4952,4.952,1.759
4953,4.953,1.760
4954,4.954,1.758
4955,4.955,1.760
4956,4.956,1.760
4957,4.957,1.757
4958,4.958,1.759
4959,4.959,1.758
4960,4.960,1.759
4961,4.961,1.756
4962,4.962,1.757
4963,4.963,1.756
4964,4.964,1.759
4965,4.965,1.757
4966,4.966,1.756
4967,4.967,1.754
4968,4.968,1.754
4969,4.969,1.753
4970,4.970,1.756
4971,4.971,1.755
4972,4.972,1.754
4973,4.973,1.754
4974,4.974,1.754
4975,4.975,1.753
4976,4.976,1.753
4977,4.977,1.755
4978,4.978,1.752
4979,4.979,1.753
4980,4.980,1.752
4981,4.981,1.752
4982,4.982,1.754
4983,4.983,1.753
4984,4.984,1.752
4985,4.985,1.753
4986,4.986,1.752
4987,4.987,1.754
4988,4.988,1.753
4989,4.989,1.753
4990,4.990,1.756
4991,4.991,1.752
4992,4.992,1.753
4993,4.993,1.754
4994,4.994,1.754
4995,4.995,1.756
4996,4.996,1.758
4997,4.997,1.756
4998,4.998,1.757
4999,4.999,1.756
5000,5.000,1.758
5001,5.001,1.759
5002,5.002,1.760
5003,5.003,1.760
5004,5.004,1.760
5005,5.005,1.762
5006,5.006,1.762
5007,5.007,1.764
5008,5.008,1.763
5009,5.009,1.764
5010,5.010,1.765
5011,5.011,1.765
5012,5.012,1.765
5013,5.013,1.766
5014,5.014,1.768
5015,5.015,1.766
5016,5.016,1.767
5017,5.017,1.767
5018,5.018,1.768
5019,5.019,1.767
5020,5.020,1.767
5021,5.021,1.767
5022,5.022,1.766
5023,5.023,1.768
5024,5.024,1.766
5025,5.025,1.768
5026,5.026,1.766
5027,5.027,1.767
5028,5.028,1.767
5029,5.029,1.766
5030,5.030,1.764
5031,5.031,1.765
5032,5.032,1.764
5033,5.033,1.764
5034,5.034,1.764
5035,5.035,1.762
5036,5.036,1.763
5037,5.037,1.763
5038,5.038,1.763
5039,5.039,1.763
5040,5.040,1.763
5041,5.041,1.762
5042,5.042,1.760
5043,5.043,1.761
5044,5.044,1.761
5045,5.045,1.760
5046,5.046,1.760
5047,5.047,1.759
5048,5.048,1.757
5049,5.049,1.758
5050,5.050,1.757
5051,5.051,1.757
5052,5.052,1.758
5053,5.053,1.757
5054,5.054,1.757
5055,5.055,1.756
5056,5.056,1.755
5057,5.057,1.756
5058,5.058,1.756
5059,5.059,1.753
5060,5.060,1.756
5061,5.061,1.754
5062,5.062,1.756
5063,5.063,1.756
5064,5.064,1.756
5065,5.065,1.756
5066,5.066,1.755
5067,5.067,1.755
5068,5.068,1.756
5069,5.069,1.755
5070,5.070,1.756
5071,5.071,1.754
5072,5.072,1.753
5073,5.073,1.756
5074,5.074,1.754
5075,5.075,1.754
5076,5.076,1.754
5077,5.077,1.753
5078,5.078,1.753
5079,5.079,1.753
5080,5.080,1.756
5081,5.081,1.755
5082,5.082,1.754
5083,5.083,1.758
5084,5.084,1.755
5085,5.085,1.757
5086,5.086,1.757
5087,5.087,1.758
5088,5.088,1.757
5089,5.089,1.758
5090,5.090,1.758
5091,5.091,1.759
5092,5.092,1.761
5093,5.093,1.759
5094,5.094,1.760
5095,5.095,1.762
5096,5.096,1.762
5097,5.097,1.762
5098,5.098,1.763
5099,5.099,1.763
5100,5.100,1.761
5101,5.101,1.763
5102,5.102,1.764
5103,5.103,1.763
5104,5.104,1.765
5105,5.105,1.764
5106,5.106,1.764
5107,5.107,1.765
5108,5.108,1.763
5109,5.109,1.764
5110,5.110,1.765
5111,5.111,1.764
5112,5.112,1.765
5113,5.113,1.764
5114,5.114,1.763
5115,5.115,1.763
5116,5.116,1.763
5117,5.117,1.763
5118,5.118,1.763
5119,5.119,1.760
5120,5.120,1.761
5121,5.121,1.761
5122,5.122,1.760
5123,5.123,1.760
5124,5.124,1.760
5125,5.125,1.759
5126,5.126,1.760
5127,5.127,1.759
5128,5.128,1.759
5129,5.129,1.758
5130,5.130,1.759
5131,5.131,1.757
5132,5.132,1.757
5133,5.133,1.756
