Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 1
Sample Count: 5775
Start Time: 2/1/2023 2:32:17.257 PM
Scan Rate: 1000
Sample,Time (s),AI4 (mV)
3871,3.871,1.740
3872,3.872,1.741
3873,3.873,1.741
3874,3.874,1.740
3875,3.875,1.739
3876,3.876,1.740
3877,3.877,1.739
3878,3.878,1.739
3879,3.879,1.739
3880,3.880,1.740
3881,3.881,1.739
3882,3.882,1.739
3883,3.883,1.741
3884,3.884,1.740
3885,3.885,1.739
3886,3.886,1.739
3887,3.887,1.739
3888,3.888,1.738
3889,3.889,1.740
3890,3.890,1.739
3891,3.891,1.740
3892,3.892,1.740
3893,3.893,1.740
3894,3.894,1.739
3895,3.895,1.740
3896,3.896,1.741
3897,3.897,1.739
3898,3.898,1.740
3899,3.899,1.740
3900,3.900,1.740
3901,3.901,1.742
3902,3.902,1.742
3903,3.903,1.743
3904,3.904,1.741
3905,3.905,1.742
3906,3.906,1.744
3907,3.907,1.744
3908,3.908,1.742
3909,3.909,1.744
3910,3.910,1.745
3911,3.911,1.744
3912,3.912,1.745
3913,3.913,1.746
3914,3.914,1.746
3915,3.915,1.746
3916,3.916,1.746
3917,3.917,1.747
3918,3.918,1.749
3919,3.919,1.747
3920,3.920,1.748
3921,3.921,1.748
3922,3.922,1.750
3923,3.923,1.749
3924,3.924,1.749
3925,3.925,1.749
3926,3.926,1.751
3927,3.927,1.751
3928,3.928,1.751
3929,3.929,1.751
3930,3.930,1.750
3931,3.931,1.751
3932,3.932,1.752
3933,3.933,1.753
3934,3.934,1.751
3935,3.935,1.752
3936,3.936,1.752
3937,3.937,1.751
3938,3.938,1.751
3939,3.939,1.752
3940,3.940,1.751
3941,3.941,1.752
3942,3.942,1.753
3943,3.943,1.752
3944,3.944,1.753
3945,3.945,1.750
3946,3.946,1.751
3947,3.947,1.750
3948,3.948,1.752
3949,3.949,1.749
3950,3.950,1.750
3951,3.951,1.751
3952,3.952,1.750
3953,3.953,1.749
3954,3.954,1.748
3955,3.955,1.749
3956,3.956,1.748
3957,3.957,1.748
3958,3.958,1.747
3959,3.959,1.748
3960,3.960,1.746
3961,3.961,1.748
3962,3.962,1.747
3963,3.963,1.746
3964,3.964,1.745
3965,3.965,1.746
3966,3.966,1.744
3967,3.967,1.743
3968,3.968,1.746
3969,3.969,1.746
3970,3.970,1.743
3971,3.971,1.744
3972,3.972,1.745
3973,3.973,1.745
3974,3.974,1.745
3975,3.975,1.744
3976,3.976,1.743
3977,3.977,1.743
3978,3.978,1.741
3979,3.979,1.743
3980,3.980,1.742
3981,3.981,1.740
3982,3.982,1.740
3983,3.983,1.740
3984,3.984,1.740
3985,3.985,1.740
3986,3.986,1.740
3987,3.987,1.740
3988,3.988,1.739
3989,3.989,1.740
3990,3.990,1.740
3991,3.991,1.742
3992,3.992,1.741
3993,3.993,1.739
3994,3.994,1.739
3995,3.995,1.740
3996,3.996,1.739
3997,3.997,1.740
3998,3.998,1.741
3999,3.999,1.740
4000,4.000,1.742
4001,4.001,1.741
4002,4.002,1.740
4003,4.003,1.738
4004,4.004,1.742
4005,4.005,1.742
4006,4.006,1.741
4007,4.007,1.740
4008,4.008,1.742
4009,4.009,1.743
4010,4.010,1.741
4011,4.011,1.743
4012,4.012,1.741
4013,4.013,1.742
4014,4.014,1.742
4015,4.015,1.742
4016,4.016,1.745
4017,4.017,1.744
4018,4.018,1.744
4019,4.019,1.744
4020,4.020,1.744
4021,4.021,1.745
4022,4.022,1.745
4023,4.023,1.745
4024,4.024,1.745
4025,4.025,1.745
4026,4.026,1.747
4027,4.027,1.746
4028,4.028,1.746
4029,4.029,1.746
4030,4.030,1.747
4031,4.031,1.747
4032,4.032,1.747
4033,4.033,1.748
4034,4.034,1.747
4035,4.035,1.748
4036,4.036,1.748
4037,4.037,1.749
4038,4.038,1.749
4039,4.039,1.749
4040,4.040,1.748
4041,4.041,1.747
4042,4.042,1.748
4043,4.043,1.750
4044,4.044,1.747
4045,4.045,1.748
4046,4.046,1.747
4047,4.047,1.747
4048,4.048,1.748
4049,4.049,1.746
4050,4.050,1.748
4051,4.051,1.747
4052,4.052,1.749
4053,4.053,1.747
4054,4.054,1.748
4055,4.055,1.747
4056,4.056,1.746
4057,4.057,1.745
4058,4.058,1.745
4059,4.059,1.745
4060,4.060,1.745
4061,4.061,1.745
4062,4.062,1.745
4063,4.063,1.745
4064,4.064,1.744
4065,4.065,1.744
4066,4.066,1.745
4067,4.067,1.742
4068,4.068,1.743
4069,4.069,1.744
4070,4.070,1.742
4071,4.071,1.742
4072,4.072,1.743
4073,4.073,1.742
4074,4.074,1.742
4075,4.075,1.742
4076,4.076,1.742
4077,4.077,1.742
4078,4.078,1.742
4079,4.079,1.742
4080,4.080,1.742
4081,4.081,1.742
4082,4.082,1.740
4083,4.083,1.740
4084,4.084,1.741
4085,4.085,1.741
4086,4.086,1.739
4087,4.087,1.739
4088,4.088,1.741
4089,4.089,1.739
4090,4.090,1.740
4091,4.091,1.740
4092,4.092,1.740
4093,4.093,1.739
4094,4.094,1.740
4095,4.095,1.741
4096,4.096,1.738
4097,4.097,1.739
4098,4.098,1.740
4099,4.099,1.739
4100,4.100,1.741
4101,4.101,1.739
4102,4.102,1.738
4103,4.103,1.739
4104,4.104,1.738
4105,4.105,1.739
4106,4.106,1.739
4107,4.107,1.737
4108,4.108,1.739
4109,4.109,1.739
4110,4.110,1.739
4111,4.111,1.740
4112,4.112,1.740
4113,4.113,1.740
4114,4.114,1.742
4115,4.115,1.740
4116,4.116,1.741
4117,4.117,1.741
4118,4.118,1.741
4119,4.119,1.741
4120,4.120,1.743
4121,4.121,1.740
4122,4.122,1.742
4123,4.123,1.742
4124,4.124,1.743
4125,4.125,1.741
4126,4.126,1.742
4127,4.127,1.742
4128,4.128,1.743
4129,4.129,1.742
4130,4.130,1.745
4131,4.131,1.743
4132,4.132,1.745
4133,4.133,1.746
4134,4.134,1.745
4135,4.135,1.744
4136,4.136,1.746
4137,4.137,1.746
4138,4.138,1.747
4139,4.139,1.748
4140,4.140,1.748
4141,4.141,1.747
4142,4.142,1.746
4143,4.143,1.746
4144,4.144,1.747
4145,4.145,1.747
4146,4.146,1.746
4147,4.147,1.748
4148,4.148,1.747
4149,4.149,1.745
4150,4.150,1.747
4151,4.151,1.748
4152,4.152,1.748
4153,4.153,1.747
4154,4.154,1.748
4155,4.155,1.746
4156,4.156,1.746
4157,4.157,1.746
4158,4.158,1.747
4159,4.159,1.746
4160,4.160,1.746
4161,4.161,1.746
4162,4.162,1.745
4163,4.163,1.747
4164,4.164,1.746
4165,4.165,1.745
4166,4.166,1.744
4167,4.167,1.745
4168,4.168,1.744
4169,4.169,1.744
4170,4.170,1.745
4171,4.171,1.743
4172,4.172,1.744
4173,4.173,1.745
4174,4.174,1.744
4175,4.175,1.742
4176,4.176,1.743
4177,4.177,1.743
4178,4.178,1.744
4179,4.179,1.743
4180,4.180,1.743
4181,4.181,1.741
4182,4.182,1.743
4183,4.183,1.742
4184,4.184,1.742
4185,4.185,1.742
4186,4.186,1.742
4187,4.187,1.742
4188,4.188,1.742
4189,4.189,1.742
4190,4.190,1.740
4191,4.191,1.741
4192,4.192,1.741
4193,4.193,1.740
4194,4.194,1.742
4195,4.195,1.742
4196,4.196,1.742
4197,4.197,1.739
4198,4.198,1.740
4199,4.199,1.738
4200,4.200,1.739
4201,4.201,1.738
4202,4.202,1.740
4203,4.203,1.739
4204,4.204,1.741
4205,4.205,1.739
4206,4.206,1.741
4207,4.207,1.739
4208,4.208,1.741
4209,4.209,1.741
4210,4.210,1.739
4211,4.211,1.739
4212,4.212,1.741
4213,4.213,1.740
4214,4.214,1.741
4215,4.215,1.742
4216,4.216,1.742
4217,4.217,1.741
4218,4.218,1.741
4219,4.219,1.741
4220,4.220,1.741
4221,4.221,1.741
4222,4.222,1.743
4223,4.223,1.741
4224,4.224,1.741
4225,4.225,1.742
4226,4.226,1.743
4227,4.227,1.741
4228,4.228,1.742
4229,4.229,1.743
4230,4.230,1.744
4231,4.231,1.743
4232,4.232,1.743
4233,4.233,1.743
4234,4.234,1.743
4235,4.235,1.744
4236,4.236,1.743
4237,4.237,1.744
4238,4.238,1.743
4239,4.239,1.743
4240,4.240,1.743
4241,4.241,1.743
4242,4.242,1.743
4243,4.243,1.744
4244,4.244,1.744
4245,4.245,1.744
4246,4.246,1.744
4247,4.247,1.745
4248,4.248,1.744
4249,4.249,1.744
4250,4.250,1.744
4251,4.251,1.745
4252,4.252,1.744
4253,4.253,1.745
4254,4.254,1.743
4255,4.255,1.746
4256,4.256,1.744
4257,4.257,1.745
4258,4.258,1.746
4259,4.259,1.745
4260,4.260,1.745
4261,4.261,1.742
4262,4.262,1.744
4263,4.263,1.745
4264,4.264,1.745
4265,4.265,1.745
4266,4.266,1.743
4267,4.267,1.742
4268,4.268,1.743
4269,4.269,1.744
4270,4.270,1.742
4271,4.271,1.743
4272,4.272,1.743
4273,4.273,1.742
4274,4.274,1.746
4275,4.275,1.745
4276,4.276,1.743
4277,4.277,1.744
4278,4.278,1.742
4279,4.279,1.744
4280,4.280,1.741
4281,4.281,1.743
4282,4.282,1.743
4283,4.283,1.743
4284,4.284,1.744
4285,4.285,1.742
4286,4.286,1.742
4287,4.287,1.743
4288,4.288,1.743
4289,4.289,1.743
4290,4.290,1.744
4291,4.291,1.743
4292,4.292,1.744
4293,4.293,1.744
4294,4.294,1.742
4295,4.295,1.742
4296,4.296,1.745
4297,4.297,1.743
4298,4.298,1.744
4299,4.299,1.743
4300,4.300,1.742
4301,4.301,1.742
4302,4.302,1.743
4303,4.303,1.742
4304,4.304,1.743
4305,4.305,1.742
4306,4.306,1.740
4307,4.307,1.742
4308,4.308,1.742
4309,4.309,1.742
4310,4.310,1.742
4311,4.311,1.741
4312,4.312,1.742
4313,4.313,1.742
4314,4.314,1.741
4315,4.315,1.742
4316,4.316,1.741
4317,4.317,1.741
4318,4.318,1.742
4319,4.319,1.742
4320,4.320,1.741
4321,4.321,1.741
4322,4.322,1.742
4323,4.323,1.741
4324,4.324,1.741
4325,4.325,1.741
4326,4.326,1.741
4327,4.327,1.741
4328,4.328,1.743
4329,4.329,1.740
4330,4.330,1.740
4331,4.331,1.741
4332,4.332,1.742
4333,4.333,1.741
4334,4.334,1.741
4335,4.335,1.742
4336,4.336,1.741
4337,4.337,1.742
4338,4.338,1.742
4339,4.339,1.739
4340,4.340,1.740
4341,4.341,1.741
4342,4.342,1.740
4343,4.343,1.741
4344,4.344,1.740
4345,4.345,1.740
4346,4.346,1.738
4347,4.347,1.739
4348,4.348,1.741
4349,4.349,1.742
4350,4.350,1.741
4351,4.351,1.742
4352,4.352,1.740
4353,4.353,1.739
4354,4.354,1.742
4355,4.355,1.741
4356,4.356,1.743
4357,4.357,1.743
4358,4.358,1.741
4359,4.359,1.742
4360,4.360,1.744
4361,4.361,1.744
4362,4.362,1.744
4363,4.363,1.747
4364,4.364,1.746
4365,4.365,1.746
4366,4.366,1.746
4367,4.367,1.747
4368,4.368,1.748
4369,4.369,1.748
4370,4.370,1.750
4371,4.371,1.750
4372,4.372,1.752
4373,4.373,1.750
4374,4.374,1.752
4375,4.375,1.752
4376,4.376,1.754
4377,4.377,1.753
4378,4.378,1.754
4379,4.379,1.755
4380,4.380,1.756
4381,4.381,1.756
4382,4.382,1.756
4383,4.383,1.757
4384,4.384,1.759
4385,4.385,1.757
4386,4.386,1.760
4387,4.387,1.760
4388,4.388,1.761
4389,4.389,1.760
4390,4.390,1.760
4391,4.391,1.761
4392,4.392,1.760
4393,4.393,1.761
4394,4.394,1.761
4395,4.395,1.759
4396,4.396,1.760
4397,4.397,1.759
4398,4.398,1.760
4399,4.399,1.759
4400,4.400,1.757
4401,4.401,1.759
4402,4.402,1.759
4403,4.403,1.757
4404,4.404,1.758
4405,4.405,1.757
4406,4.406,1.756
4407,4.407,1.756
4408,4.408,1.753
4409,4.409,1.754
4410,4.410,1.754
4411,4.411,1.756
4412,4.412,1.755
4413,4.413,1.754
4414,4.414,1.753
4415,4.415,1.753
4416,4.416,1.754
4417,4.417,1.754
4418,4.418,1.754
4419,4.419,1.752
4420,4.420,1.754
4421,4.421,1.753
4422,4.422,1.752
4423,4.423,1.752
4424,4.424,1.751
4425,4.425,1.752
4426,4.426,1.753
4427,4.427,1.751
4428,4.428,1.750
4429,4.429,1.751
4430,4.430,1.750
4431,4.431,1.751
4432,4.432,1.749
4433,4.433,1.750
4434,4.434,1.751
4435,4.435,1.750
4436,4.436,1.750
4437,4.437,1.749
4438,4.438,1.748
4439,4.439,1.748
4440,4.440,1.747
4441,4.441,1.747
4442,4.442,1.747
4443,4.443,1.749
4444,4.444,1.749
4445,4.445,1.747
4446,4.446,1.746
4447,4.447,1.746
4448,4.448,1.746
4449,4.449,1.746
4450,4.450,1.746
4451,4.451,1.744
4452,4.452,1.744
4453,4.453,1.745
4454,4.454,1.744
4455,4.455,1.743
4456,4.456,1.743
4457,4.457,1.743
4458,4.458,1.743
4459,4.459,1.742
4460,4.460,1.740
4461,4.461,1.742
4462,4.462,1.742
4463,4.463,1.742
4464,4.464,1.743
4465,4.465,1.742
4466,4.466,1.743
4467,4.467,1.741
4468,4.468,1.743
4469,4.469,1.743
4470,4.470,1.743
4471,4.471,1.743
4472,4.472,1.743
4473,4.473,1.744
4474,4.474,1.744
4475,4.475,1.745
4476,4.476,1.747
4477,4.477,1.745
4478,4.478,1.748
4479,4.479,1.748
4480,4.480,1.749
4481,4.481,1.750
4482,4.482,1.753
4483,4.483,1.750
4484,4.484,1.752
4485,4.485,1.755
4486,4.486,1.754
4487,4.487,1.757
4488,4.488,1.756
4489,4.489,1.759
4490,4.490,1.759
4491,4.491,1.759
4492,4.492,1.759
4493,4.493,1.761
4494,4.494,1.761
4495,4.495,1.764
4496,4.496,1.765
4497,4.497,1.766
4498,4.498,1.764
4499,4.499,1.768
4500,4.500,1.767
4501,4.501,1.769
4502,4.502,1.767
4503,4.503,1.769
4504,4.504,1.771
4505,4.505,1.769
4506,4.506,1.769
4507,4.507,1.768
4508,4.508,1.768
4509,4.509,1.767
4510,4.510,1.770
4511,4.511,1.767
4512,4.512,1.767
4513,4.513,1.766
4514,4.514,1.766
4515,4.515,1.766
4516,4.516,1.766
4517,4.517,1.766
4518,4.518,1.765
4519,4.519,1.765
4520,4.520,1.764
4521,4.521,1.765
4522,4.522,1.765
4523,4.523,1.763
4524,4.524,1.766
4525,4.525,1.763
4526,4.526,1.762
4527,4.527,1.763
4528,4.528,1.763
4529,4.529,1.760
4530,4.530,1.761
4531,4.531,1.762
4532,4.532,1.761
4533,4.533,1.761
4534,4.534,1.759
4535,4.535,1.761
4536,4.536,1.761
4537,4.537,1.760
4538,4.538,1.759
4539,4.539,1.759
4540,4.540,1.759
4541,4.541,1.758
4542,4.542,1.758
4543,4.543,1.758
4544,4.544,1.758
4545,4.545,1.757
4546,4.546,1.757
4547,4.547,1.757
4548,4.548,1.755
4549,4.549,1.755
4550,4.550,1.754
4551,4.551,1.756
4552,4.552,1.756
4553,4.553,1.755
4554,4.554,1.754
4555,4.555,1.754
4556,4.556,1.752
4557,4.557,1.755
4558,4.558,1.752
4559,4.559,1.751
4560,4.560,1.752
4561,4.561,1.749
4562,4.562,1.751
4563,4.563,1.751
4564,4.564,1.749
4565,4.565,1.749
4566,4.566,1.751
4567,4.567,1.750
4568,4.568,1.749
4569,4.569,1.748
4570,4.570,1.749
4571,4.571,1.749
4572,4.572,1.748
4573,4.573,1.748
4574,4.574,1.747
4575,4.575,1.747
4576,4.576,1.746
4577,4.577,1.746
4578,4.578,1.746
4579,4.579,1.746
4580,4.580,1.747
4581,4.581,1.746
4582,4.582,1.745
4583,4.583,1.746
4584,4.584,1.746
4585,4.585,1.745
4586,4.586,1.745
4587,4.587,1.746
4588,4.588,1.745
4589,4.589,1.746
4590,4.590,1.745
4591,4.591,1.746
4592,4.592,1.746
4593,4.593,1.746
4594,4.594,1.747
4595,4.595,1.747
4596,4.596,1.748
4597,4.597,1.748
4598,4.598,1.749
4599,4.599,1.749
4600,4.600,1.751
4601,4.601,1.752
4602,4.602,1.751
4603,4.603,1.753
4604,4.604,1.755
4605,4.605,1.756
4606,4.606,1.756
4607,4.607,1.758
4608,4.608,1.756
4609,4.609,1.758
4610,4.610,1.761
4611,4.611,1.759
4612,4.612,1.763
4613,4.613,1.764
4614,4.614,1.762
4615,4.615,1.762
4616,4.616,1.765
4617,4.617,1.763
4618,4.618,1.765
4619,4.619,1.764
4620,4.620,1.763
4621,4.621,1.764
4622,4.622,1.763
4623,4.623,1.764
4624,4.624,1.764
4625,4.625,1.763
4626,4.626,1.762
4627,4.627,1.761
4628,4.628,1.762
4629,4.629,1.761
4630,4.630,1.761
4631,4.631,1.761
4632,4.632,1.760
4633,4.633,1.760
4634,4.634,1.760
4635,4.635,1.759
4636,4.636,1.760
4637,4.637,1.759
4638,4.638,1.761
4639,4.639,1.760
4640,4.640,1.757
4641,4.641,1.757
4642,4.642,1.757
4643,4.643,1.757
4644,4.644,1.758
4645,4.645,1.756
4646,4.646,1.756
4647,4.647,1.757
4648,4.648,1.756
4649,4.649,1.754
4650,4.650,1.754
4651,4.651,1.754
4652,4.652,1.756
4653,4.653,1.754
4654,4.654,1.753
4655,4.655,1.753
4656,4.656,1.753
4657,4.657,1.752
4658,4.658,1.751
4659,4.659,1.751
4660,4.660,1.751
4661,4.661,1.751
4662,4.662,1.750
4663,4.663,1.749
4664,4.664,1.749
4665,4.665,1.750
4666,4.666,1.750
4667,4.667,1.751
4668,4.668,1.749
4669,4.669,1.749
4670,4.670,1.749
4671,4.671,1.749
4672,4.672,1.748
4673,4.673,1.747
4674,4.674,1.748
4675,4.675,1.747
4676,4.676,1.748
4677,4.677,1.747
4678,4.678,1.747
4679,4.679,1.748
4680,4.680,1.746
4681,4.681,1.745
4682,4.682,1.748
4683,4.683,1.747
4684,4.684,1.747
4685,4.685,1.745
4686,4.686,1.747
4687,4.687,1.748
4688,4.688,1.748
4689,4.689,1.747
4690,4.690,1.747
4691,4.691,1.747
4692,4.692,1.748
4693,4.693,1.749
4694,4.694,1.748
4695,4.695,1.747
4696,4.696,1.750
4697,4.697,1.751
4698,4.698,1.751
4699,4.699,1.752
4700,4.700,1.752
4701,4.701,1.752
4702,4.702,1.752
4703,4.703,1.755
4704,4.704,1.754
4705,4.705,1.755
4706,4.706,1.755
4707,4.707,1.757
4708,4.708,1.757
4709,4.709,1.760
4710,4.710,1.761
4711,4.711,1.760
4712,4.712,1.762
4713,4.713,1.761
4714,4.714,1.762
4715,4.715,1.765
4716,4.716,1.764
4717,4.717,1.765
4718,4.718,1.767
4719,4.719,1.765
4720,4.720,1.764
4721,4.721,1.765
4722,4.722,1.766
4723,4.723,1.765
4724,4.724,1.766
4725,4.725,1.765
4726,4.726,1.765
4727,4.727,1.766
4728,4.728,1.765
4729,4.729,1.763
4730,4.730,1.764
4731,4.731,1.763
4732,4.732,1.764
4733,4.733,1.761
4734,4.734,1.762
4735,4.735,1.762
4736,4.736,1.761
4737,4.737,1.762
4738,4.738,1.760
4739,4.739,1.760
4740,4.740,1.760
4741,4.741,1.760
4742,4.742,1.760
4743,4.743,1.759
4744,4.744,1.760
4745,4.745,1.759
4746,4.746,1.757
4747,4.747,1.759
4748,4.748,1.757
4749,4.749,1.756
4750,4.750,1.757
4751,4.751,1.757
4752,4.752,1.757
4753,4.753,1.757
4754,4.754,1.754
4755,4.755,1.757
4756,4.756,1.757
4757,4.757,1.754
4758,4.758,1.756
4759,4.759,1.754
4760,4.760,1.754
4761,4.761,1.755
4762,4.762,1.752
4763,4.763,1.753
4764,4.764,1.753
4765,4.765,1.752
4766,4.766,1.752
4767,4.767,1.751
4768,4.768,1.752
4769,4.769,1.750
4770,4.770,1.752
4771,4.771,1.750
4772,4.772,1.749
4773,4.773,1.751
4774,4.774,1.749
4775,4.775,1.750
4776,4.776,1.749
4777,4.777,1.747
4778,4.778,1.750
4779,4.779,1.750
4780,4.780,1.749
4781,4.781,1.748
4782,4.782,1.747
4783,4.783,1.750
4784,4.784,1.748
4785,4.785,1.748
4786,4.786,1.749
4787,4.787,1.747
4788,4.788,1.747
4789,4.789,1.748
4790,4.790,1.749
4791,4.791,1.747
4792,4.792,1.748
4793,4.793,1.748
4794,4.794,1.750
4795,4.795,1.748
4796,4.796,1.749
4797,4.797,1.750
4798,4.798,1.751
4799,4.799,1.750
4800,4.800,1.750
4801,4.801,1.751
4802,4.802,1.753
4803,4.803,1.752
4804,4.804,1.752
4805,4.805,1.753
4806,4.806,1.753
4807,4.807,1.754
4808,4.808,1.754
4809,4.809,1.756
4810,4.810,1.754
4811,4.811,1.758
4812,4.812,1.757
4813,4.813,1.758
4814,4.814,1.758
4815,4.815,1.760
4816,4.816,1.761
4817,4.817,1.761
4818,4.818,1.762
4819,4.819,1.760
4820,4.820,1.765
4821,4.821,1.763
4822,4.822,1.764
4823,4.823,1.763
4824,4.824,1.765
4825,4.825,1.764
4826,4.826,1.764
4827,4.827,1.766
4828,4.828,1.764
4829,4.829,1.764
4830,4.830,1.763
4831,4.831,1.764
4832,4.832,1.763
4833,4.833,1.761
4834,4.834,1.761
4835,4.835,1.760
4836,4.836,1.761
4837,4.837,1.761
4838,4.838,1.761
4839,4.839,1.761
4840,4.840,1.759
4841,4.841,1.760
4842,4.842,1.760
4843,4.843,1.760
4844,4.844,1.759
4845,4.845,1.758
4846,4.846,1.757
4847,4.847,1.759
4848,4.848,1.759
4849,4.849,1.758
4850,4.850,1.759
4851,4.851,1.756
4852,4.852,1.758
4853,4.853,1.756
4854,4.854,1.756
4855,4.855,1.756
4856,4.856,1.754
4857,4.857,1.753
4858,4.858,1.754
4859,4.859,1.754
4860,4.860,1.754
4861,4.861,1.755
4862,4.862,1.754
4863,4.863,1.754
4864,4.864,1.754
4865,4.865,1.755
4866,4.866,1.752
4867,4.867,1.752
4868,4.868,1.752
4869,4.869,1.752
4870,4.870,1.751
4871,4.871,1.751
4872,4.872,1.750
4873,4.873,1.750
4874,4.874,1.750
4875,4.875,1.749
4876,4.876,1.749
4877,4.877,1.750
4878,4.878,1.750
4879,4.879,1.748
4880,4.880,1.749
4881,4.881,1.746
4882,4.882,1.748
4883,4.883,1.745
4884,4.884,1.748
4885,4.885,1.747
4886,4.886,1.746
4887,4.887,1.747
4888,4.888,1.748
4889,4.889,1.748
4890,4.890,1.747
4891,4.891,1.746
4892,4.892,1.746
4893,4.893,1.749
4894,4.894,1.747
4895,4.895,1.745
4896,4.896,1.746
4897,4.897,1.746
4898,4.898,1.746
4899,4.899,1.746
4900,4.900,1.746
4901,4.901,1.746
4902,4.902,1.747
4903,4.903,1.747
4904,4.904,1.748
4905,4.905,1.747
4906,4.906,1.748
4907,4.907,1.748
4908,4.908,1.748
4909,4.909,1.749
4910,4.910,1.748
4911,4.911,1.749
4912,4.912,1.749
4913,4.913,1.749
4914,4.914,1.752
4915,4.915,1.751
4916,4.916,1.753
4917,4.917,1.754
4918,4.918,1.752
4919,4.919,1.754
4920,4.920,1.755
4921,4.921,1.755
4922,4.922,1.756
4923,4.923,1.757
4924,4.924,1.756
4925,4.925,1.757
4926,4.926,1.758
4927,4.927,1.759
4928,4.928,1.758
4929,4.929,1.760
4930,4.930,1.760
4931,4.931,1.759
4932,4.932,1.761
4933,4.933,1.758
4934,4.934,1.760
4935,4.935,1.757
4936,4.936,1.760
4937,4.937,1.758
4938,4.938,1.757
4939,4.939,1.759
4940,4.940,1.758
4941,4.941,1.757
4942,4.942,1.757
4943,4.943,1.757
4944,4.944,1.756
4945,4.945,1.756
4946,4.946,1.756
4947,4.947,1.756
4948,4.948,1.756
4949,4.949,1.753
4950,4.950,1.755
4951,4.951,1.755
4952,4.952,1.754
4953,4.953,1.755
4954,4.954,1.754
4955,4.955,1.753
4956,4.956,1.753
4957,4.957,1.752
4958,4.958,1.751
4959,4.959,1.752
4960,4.960,1.751
4961,4.961,1.752
4962,4.962,1.752
4963,4.963,1.750
4964,4.964,1.748
4965,4.965,1.750
4966,4.966,1.750
4967,4.967,1.749
4968,4.968,1.749
4969,4.969,1.751
4970,4.970,1.748
4971,4.971,1.748
4972,4.972,1.749
4973,4.973,1.747
4974,4.974,1.747
4975,4.975,1.747
4976,4.976,1.747
4977,4.977,1.747
4978,4.978,1.747
4979,4.979,1.746
4980,4.980,1.745
4981,4.981,1.747
4982,4.982,1.746
4983,4.983,1.744
4984,4.984,1.746
4985,4.985,1.745
4986,4.986,1.745
4987,4.987,1.746
4988,4.988,1.744
4989,4.989,1.747
4990,4.990,1.745
4991,4.991,1.744
4992,4.992,1.745
4993,4.993,1.745
4994,4.994,1.744
4995,4.995,1.745
4996,4.996,1.743
4997,4.997,1.744
4998,4.998,1.746
4999,4.999,1.745
5000,5.000,1.744
5001,5.001,1.744
5002,5.002,1.744
5003,5.003,1.743
5004,5.004,1.742
5005,5.005,1.745
5006,5.006,1.743
5007,5.007,1.745
5008,5.008,1.745
5009,5.009,1.744
5010,5.010,1.744
5011,5.011,1.747
5012,5.012,1.745
5013,5.013,1.745
5014,5.014,1.748
5015,5.015,1.747
5016,5.016,1.748
5017,5.017,1.750
5018,5.018,1.749
5019,5.019,1.750
5020,5.020,1.750
5021,5.021,1.751
5022,5.022,1.753
5023,5.023,1.752
5024,5.024,1.751
5025,5.025,1.753
5026,5.026,1.755
5027,5.027,1.753
5028,5.028,1.753
5029,5.029,1.754
5030,5.030,1.756
5031,5.031,1.755
5032,5.032,1.756
5033,5.033,1.755
5034,5.034,1.754
5035,5.035,1.756
5036,5.036,1.755
5037,5.037,1.755
5038,5.038,1.753
5039,5.039,1.755
5040,5.040,1.753
5041,5.041,1.753
5042,5.042,1.753
5043,5.043,1.754
5044,5.044,1.755
5045,5.045,1.754
5046,5.046,1.754
5047,5.047,1.751
5048,5.048,1.752
5049,5.049,1.752
5050,5.050,1.752
5051,5.051,1.751
5052,5.052,1.750
5053,5.053,1.750
5054,5.054,1.750
5055,5.055,1.751
5056,5.056,1.748
5057,5.057,1.749
5058,5.058,1.751
5059,5.059,1.748
5060,5.060,1.748
5061,5.061,1.749
5062,5.062,1.747
5063,5.063,1.747
5064,5.064,1.750
5065,5.065,1.746
5066,5.066,1.746
5067,5.067,1.746
5068,5.068,1.749
5069,5.069,1.746
5070,5.070,1.746
5071,5.071,1.745
5072,5.072,1.745
5073,5.073,1.745
5074,5.074,1.744
5075,5.075,1.746
5076,5.076,1.744
5077,5.077,1.744
5078,5.078,1.743
5079,5.079,1.744
5080,5.080,1.744
5081,5.081,1.745
5082,5.082,1.744
5083,5.083,1.743
5084,5.084,1.742
5085,5.085,1.744
5086,5.086,1.743
5087,5.087,1.744
5088,5.088,1.744
5089,5.089,1.743
5090,5.090,1.742
5091,5.091,1.742
5092,5.092,1.744
5093,5.093,1.742
5094,5.094,1.743
5095,5.095,1.743
5096,5.096,1.739
5097,5.097,1.739
5098,5.098,1.741
5099,5.099,1.740
5100,5.100,1.741
5101,5.101,1.739
5102,5.102,1.741
5103,5.103,1.741
5104,5.104,1.740
5105,5.105,1.741
5106,5.106,1.741
5107,5.107,1.739
5108,5.108,1.741
5109,5.109,1.741
5110,5.110,1.741
5111,5.111,1.740
5112,5.112,1.740
5113,5.113,1.742
5114,5.114,1.740
5115,5.115,1.742
5116,5.116,1.742
5117,5.117,1.743
5118,5.118,1.744
5119,5.119,1.745
5120,5.120,1.745
5121,5.121,1.746
5122,5.122,1.744
5123,5.123,1.745
5124,5.124,1.747
5125,5.125,1.746
5126,5.126,1.746
5127,5.127,1.747
5128,5.128,1.748
5129,5.129,1.749
5130,5.130,1.749
5131,5.131,1.750
5132,5.132,1.750
5133,5.133,1.751
