Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 1
Sample Count: 5263
Start Time: 2/1/2023 2:28:17.514 PM
Scan Rate: 1000
Sample,Time (s),AI4 (mV)
3871,3.871,0.850
3872,3.872,0.847
3873,3.873,0.849
3874,3.874,0.848
3875,3.875,0.850
3876,3.876,0.848
3877,3.877,0.846
3878,3.878,0.849
3879,3.879,0.849
3880,3.880,0.847
3881,3.881,0.849
3882,3.882,0.849
3883,3.883,0.848
3884,3.884,0.850
3885,3.885,0.847
3886,3.886,0.847
3887,3.887,0.848
3888,3.888,0.848
3889,3.889,0.848
3890,3.890,0.847
3891,3.891,0.847
3892,3.892,0.848
3893,3.893,0.848
3894,3.894,0.848
3895,3.895,0.849
3896,3.896,0.847
3897,3.897,0.847
3898,3.898,0.848
3899,3.899,0.849
3900,3.900,0.849
3901,3.901,0.848
3902,3.902,0.848
3903,3.903,0.848
3904,3.904,0.848
3905,3.905,0.849
3906,3.906,0.848
3907,3.907,0.850
3908,3.908,0.849
3909,3.909,0.848
3910,3.910,0.849
3911,3.911,0.849
3912,3.912,0.849
3913,3.913,0.849
3914,3.914,0.849
3915,3.915,0.849
3916,3.916,0.851
3917,3.917,0.850
3918,3.918,0.849
3919,3.919,0.851
3920,3.920,0.850
3921,3.921,0.850
3922,3.922,0.849
3923,3.923,0.850
3924,3.924,0.849
3925,3.925,0.849
3926,3.926,0.849
3927,3.927,0.851
3928,3.928,0.850
3929,3.929,0.851
3930,3.930,0.850
3931,3.931,0.848
3932,3.932,0.849
3933,3.933,0.849
3934,3.934,0.850
3935,3.935,0.850
3936,3.936,0.849
3937,3.937,0.848
3938,3.938,0.849
3939,3.939,0.848
3940,3.940,0.850
3941,3.941,0.848
3942,3.942,0.848
3943,3.943,0.848
3944,3.944,0.848
3945,3.945,0.848
3946,3.946,0.848
3947,3.947,0.847
3948,3.948,0.849
3949,3.949,0.849
3950,3.950,0.848
3951,3.951,0.847
3952,3.952,0.848
3953,3.953,0.848
3954,3.954,0.848
3955,3.955,0.848
3956,3.956,0.849
3957,3.957,0.849
3958,3.958,0.847
3959,3.959,0.848
3960,3.960,0.847
3961,3.961,0.847
3962,3.962,0.848
3963,3.963,0.848
3964,3.964,0.849
3965,3.965,0.848
3966,3.966,0.849
3967,3.967,0.848
3968,3.968,0.848
3969,3.969,0.848
3970,3.970,0.849
3971,3.971,0.849
3972,3.972,0.848
3973,3.973,0.848
3974,3.974,0.851
3975,3.975,0.851
3976,3.976,0.848
3977,3.977,0.849
3978,3.978,0.848
3979,3.979,0.850
3980,3.980,0.850
3981,3.981,0.849
3982,3.982,0.849
3983,3.983,0.851
3984,3.984,0.849
3985,3.985,0.847
3986,3.986,0.848
3987,3.987,0.849
3988,3.988,0.848
3989,3.989,0.849
3990,3.990,0.847
3991,3.991,0.850
3992,3.992,0.850
3993,3.993,0.849
3994,3.994,0.849
3995,3.995,0.849
3996,3.996,0.849
3997,3.997,0.850
3998,3.998,0.848
3999,3.999,0.848
4000,4.000,0.850
4001,4.001,0.848
4002,4.002,0.849
4003,4.003,0.849
4004,4.004,0.848
4005,4.005,0.850
4006,4.006,0.850
4007,4.007,0.849
4008,4.008,0.849
4009,4.009,0.848
4010,4.010,0.849
4011,4.011,0.848
4012,4.012,0.850
4013,4.013,0.849
4014,4.014,0.848
4015,4.015,0.848
4016,4.016,0.849
4017,4.017,0.850
4018,4.018,0.848
4019,4.019,0.850
4020,4.020,0.850
4021,4.021,0.850
4022,4.022,0.849
4023,4.023,0.850
4024,4.024,0.849
4025,4.025,0.848
4026,4.026,0.850
4027,4.027,0.848
4028,4.028,0.849
4029,4.029,0.850
4030,4.030,0.849
4031,4.031,0.850
4032,4.032,0.850
4033,4.033,0.849
4034,4.034,0.850
4035,4.035,0.848
4036,4.036,0.848
4037,4.037,0.849
4038,4.038,0.848
4039,4.039,0.848
4040,4.040,0.848
4041,4.041,0.848
4042,4.042,0.848
4043,4.043,0.847
4044,4.044,0.849
4045,4.045,0.850
4046,4.046,0.848
4047,4.047,0.848
4048,4.048,0.848
4049,4.049,0.848
4050,4.050,0.849
4051,4.051,0.847
4052,4.052,0.848
4053,4.053,0.847
4054,4.054,0.848
4055,4.055,0.849
4056,4.056,0.849
4057,4.057,0.850
4058,4.058,0.850
4059,4.059,0.851
4060,4.060,0.850
4061,4.061,0.848
4062,4.062,0.848
4063,4.063,0.849
4064,4.064,0.848
4065,4.065,0.849
4066,4.066,0.849
4067,4.067,0.848
4068,4.068,0.848
4069,4.069,0.849
4070,4.070,0.849
4071,4.071,0.847
4072,4.072,0.848
4073,4.073,0.848
4074,4.074,0.849
4075,4.075,0.849
4076,4.076,0.850
4077,4.077,0.848
4078,4.078,0.849
4079,4.079,0.849
4080,4.080,0.851
4081,4.081,0.850
4082,4.082,0.848
4083,4.083,0.849
4084,4.084,0.849
4085,4.085,0.851
4086,4.086,0.849
4087,4.087,0.847
4088,4.088,0.850
4089,4.089,0.850
4090,4.090,0.851
4091,4.091,0.848
4092,4.092,0.851
4093,4.093,0.849
4094,4.094,0.848
4095,4.095,0.849
4096,4.096,0.848
4097,4.097,0.849
4098,4.098,0.848
4099,4.099,0.849
4100,4.100,0.849
4101,4.101,0.849
4102,4.102,0.850
4103,4.103,0.848
4104,4.104,0.848
4105,4.105,0.847
4106,4.106,0.849
4107,4.107,0.847
4108,4.108,0.849
4109,4.109,0.849
4110,4.110,0.848
4111,4.111,0.850
4112,4.112,0.850
4113,4.113,0.848
4114,4.114,0.850
4115,4.115,0.849
4116,4.116,0.848
4117,4.117,0.848
4118,4.118,0.848
4119,4.119,0.849
4120,4.120,0.849
4121,4.121,0.849
4122,4.122,0.848
4123,4.123,0.849
4124,4.124,0.848
4125,4.125,0.849
4126,4.126,0.847
4127,4.127,0.848
4128,4.128,0.847
4129,4.129,0.850
4130,4.130,0.849
4131,4.131,0.848
4132,4.132,0.850
4133,4.133,0.849
4134,4.134,0.849
4135,4.135,0.849
4136,4.136,0.848
4137,4.137,0.848
4138,4.138,0.850
4139,4.139,0.849
4140,4.140,0.849
4141,4.141,0.847
4142,4.142,0.849
4143,4.143,0.850
4144,4.144,0.848
4145,4.145,0.847
4146,4.146,0.849
4147,4.147,0.851
4148,4.148,0.848
4149,4.149,0.848
4150,4.150,0.849
4151,4.151,0.847
4152,4.152,0.848
4153,4.153,0.849
4154,4.154,0.847
4155,4.155,0.849
4156,4.156,0.847
4157,4.157,0.848
4158,4.158,0.848
4159,4.159,0.847
4160,4.160,0.848
4161,4.161,0.848
4162,4.162,0.850
4163,4.163,0.847
4164,4.164,0.848
4165,4.165,0.848
4166,4.166,0.847
4167,4.167,0.848
4168,4.168,0.849
4169,4.169,0.848
4170,4.170,0.847
4171,4.171,0.847
4172,4.172,0.849
4173,4.173,0.847
4174,4.174,0.847
4175,4.175,0.848
4176,4.176,0.849
4177,4.177,0.847
4178,4.178,0.849
4179,4.179,0.850
4180,4.180,0.849
4181,4.181,0.849
4182,4.182,0.848
4183,4.183,0.848
4184,4.184,0.848
4185,4.185,0.850
4186,4.186,0.850
4187,4.187,0.848
4188,4.188,0.847
4189,4.189,0.848
4190,4.190,0.847
4191,4.191,0.849
4192,4.192,0.849
4193,4.193,0.847
4194,4.194,0.849
4195,4.195,0.848
4196,4.196,0.846
4197,4.197,0.849
4198,4.198,0.847
4199,4.199,0.848
4200,4.200,0.849
4201,4.201,0.849
4202,4.202,0.849
4203,4.203,0.848
4204,4.204,0.850
4205,4.205,0.849
4206,4.206,0.849
4207,4.207,0.848
4208,4.208,0.849
4209,4.209,0.848
4210,4.210,0.847
4211,4.211,0.849
4212,4.212,0.848
4213,4.213,0.850
4214,4.214,0.849
4215,4.215,0.847
4216,4.216,0.848
4217,4.217,0.847
4218,4.218,0.847
4219,4.219,0.847
4220,4.220,0.849
4221,4.221,0.848
4222,4.222,0.847
4223,4.223,0.848
4224,4.224,0.848
4225,4.225,0.847
4226,4.226,0.849
4227,4.227,0.848
4228,4.228,0.848
4229,4.229,0.849
4230,4.230,0.847
4231,4.231,0.848
4232,4.232,0.848
4233,4.233,0.850
4234,4.234,0.849
4235,4.235,0.846
4236,4.236,0.849
4237,4.237,0.848
4238,4.238,0.849
4239,4.239,0.848
4240,4.240,0.848
4241,4.241,0.849
4242,4.242,0.847
4243,4.243,0.847
4244,4.244,0.848
4245,4.245,0.848
4246,4.246,0.847
4247,4.247,0.847
4248,4.248,0.849
4249,4.249,0.847
4250,4.250,0.849
4251,4.251,0.849
4252,4.252,0.848
4253,4.253,0.848
4254,4.254,0.847
4255,4.255,0.847
4256,4.256,0.849
4257,4.257,0.848
4258,4.258,0.847
4259,4.259,0.848
4260,4.260,0.849
4261,4.261,0.847
4262,4.262,0.848
4263,4.263,0.848
4264,4.264,0.848
4265,4.265,0.847
4266,4.266,0.848
4267,4.267,0.849
4268,4.268,0.848
4269,4.269,0.849
4270,4.270,0.848
4271,4.271,0.849
4272,4.272,0.848
4273,4.273,0.848
4274,4.274,0.847
4275,4.275,0.847
4276,4.276,0.848
4277,4.277,0.848
4278,4.278,0.849
4279,4.279,0.849
4280,4.280,0.848
4281,4.281,0.848
4282,4.282,0.848
4283,4.283,0.849
4284,4.284,0.848
4285,4.285,0.849
4286,4.286,0.849
4287,4.287,0.848
4288,4.288,0.849
4289,4.289,0.848
4290,4.290,0.848
4291,4.291,0.848
4292,4.292,0.849
4293,4.293,0.850
4294,4.294,0.849
4295,4.295,0.849
4296,4.296,0.848
4297,4.297,0.849
4298,4.298,0.849
4299,4.299,0.850
4300,4.300,0.848
4301,4.301,0.849
4302,4.302,0.848
4303,4.303,0.849
4304,4.304,0.850
4305,4.305,0.848
4306,4.306,0.850
4307,4.307,0.849
4308,4.308,0.848
4309,4.309,0.850
4310,4.310,0.848
4311,4.311,0.848
4312,4.312,0.848
4313,4.313,0.848
4314,4.314,0.849
4315,4.315,0.848
4316,4.316,0.849
4317,4.317,0.848
4318,4.318,0.849
4319,4.319,0.848
4320,4.320,0.848
4321,4.321,0.847
4322,4.322,0.849
4323,4.323,0.848
4324,4.324,0.849
4325,4.325,0.849
4326,4.326,0.848
4327,4.327,0.849
4328,4.328,0.848
4329,4.329,0.848
4330,4.330,0.846
4331,4.331,0.848
4332,4.332,0.848
4333,4.333,0.848
4334,4.334,0.847
4335,4.335,0.849
4336,4.336,0.849
4337,4.337,0.848
4338,4.338,0.849
4339,4.339,0.849
4340,4.340,0.846
4341,4.341,0.848
4342,4.342,0.848
4343,4.343,0.848
4344,4.344,0.849
4345,4.345,0.847
4346,4.346,0.848
4347,4.347,0.846
4348,4.348,0.849
4349,4.349,0.849
4350,4.350,0.848
4351,4.351,0.848
4352,4.352,0.846
4353,4.353,0.848
4354,4.354,0.847
4355,4.355,0.846
4356,4.356,0.847
4357,4.357,0.848
4358,4.358,0.848
4359,4.359,0.848
4360,4.360,0.848
4361,4.361,0.846
4362,4.362,0.846
4363,4.363,0.848
4364,4.364,0.847
4365,4.365,0.849
4366,4.366,0.847
4367,4.367,0.847
4368,4.368,0.848
4369,4.369,0.848
4370,4.370,0.847
4371,4.371,0.848
4372,4.372,0.847
4373,4.373,0.848
4374,4.374,0.848
4375,4.375,0.848
4376,4.376,0.848
4377,4.377,0.848
4378,4.378,0.848
4379,4.379,0.848
4380,4.380,0.849
4381,4.381,0.848
4382,4.382,0.847
4383,4.383,0.846
4384,4.384,0.848
4385,4.385,0.848
4386,4.386,0.849
4387,4.387,0.850
4388,4.388,0.848
4389,4.389,0.847
4390,4.390,0.847
4391,4.391,0.848
4392,4.392,0.848
4393,4.393,0.849
4394,4.394,0.847
4395,4.395,0.848
4396,4.396,0.849
4397,4.397,0.848
4398,4.398,0.848
4399,4.399,0.847
4400,4.400,0.848
4401,4.401,0.850
4402,4.402,0.847
4403,4.403,0.848
4404,4.404,0.848
4405,4.405,0.850
4406,4.406,0.849
4407,4.407,0.848
4408,4.408,0.848
4409,4.409,0.849
4410,4.410,0.849
4411,4.411,0.847
4412,4.412,0.848
4413,4.413,0.847
4414,4.414,0.849
4415,4.415,0.849
4416,4.416,0.848
4417,4.417,0.848
4418,4.418,0.847
4419,4.419,0.848
4420,4.420,0.849
4421,4.421,0.847
4422,4.422,0.847
4423,4.423,0.847
4424,4.424,0.849
4425,4.425,0.848
4426,4.426,0.847
4427,4.427,0.847
4428,4.428,0.850
4429,4.429,0.847
4430,4.430,0.849
4431,4.431,0.848
4432,4.432,0.848
4433,4.433,0.847
4434,4.434,0.848
4435,4.435,0.846
4436,4.436,0.848
4437,4.437,0.848
4438,4.438,0.848
4439,4.439,0.848
4440,4.440,0.847
4441,4.441,0.850
4442,4.442,0.847
4443,4.443,0.847
4444,4.444,0.846
4445,4.445,0.849
4446,4.446,0.849
4447,4.447,0.848
4448,4.448,0.848
4449,4.449,0.847
4450,4.450,0.849
4451,4.451,0.848
4452,4.452,0.849
4453,4.453,0.848
4454,4.454,0.849
4455,4.455,0.848
4456,4.456,0.847
4457,4.457,0.847
4458,4.458,0.846
4459,4.459,0.847
4460,4.460,0.849
4461,4.461,0.848
4462,4.462,0.848
4463,4.463,0.848
4464,4.464,0.849
4465,4.465,0.850
4466,4.466,0.848
4467,4.467,0.847
4468,4.468,0.847
4469,4.469,0.847
4470,4.470,0.848
4471,4.471,0.848
4472,4.472,0.848
4473,4.473,0.848
4474,4.474,0.848
4475,4.475,0.850
4476,4.476,0.848
4477,4.477,0.847
4478,4.478,0.848
4479,4.479,0.848
4480,4.480,0.848
4481,4.481,0.846
4482,4.482,0.848
4483,4.483,0.848
4484,4.484,0.848
4485,4.485,0.848
4486,4.486,0.849
4487,4.487,0.848
4488,4.488,0.849
4489,4.489,0.848
4490,4.490,0.846
4491,4.491,0.848
4492,4.492,0.848
4493,4.493,0.848
4494,4.494,0.847
4495,4.495,0.847
4496,4.496,0.848
4497,4.497,0.849
4498,4.498,0.849
4499,4.499,0.848
4500,4.500,0.849
4501,4.501,0.846
4502,4.502,0.849
4503,4.503,0.848
4504,4.504,0.847
4505,4.505,0.847
4506,4.506,0.849
4507,4.507,0.846
4508,4.508,0.847
4509,4.509,0.848
4510,4.510,0.848
4511,4.511,0.848
4512,4.512,0.847
4513,4.513,0.847
4514,4.514,0.848
4515,4.515,0.848
4516,4.516,0.848
4517,4.517,0.848
4518,4.518,0.846
4519,4.519,0.849
4520,4.520,0.847
4521,4.521,0.848
4522,4.522,0.846
4523,4.523,0.848
4524,4.524,0.847
4525,4.525,0.847
4526,4.526,0.847
4527,4.527,0.848
4528,4.528,0.847
4529,4.529,0.849
4530,4.530,0.847
4531,4.531,0.847
4532,4.532,0.847
4533,4.533,0.849
4534,4.534,0.848
4535,4.535,0.849
4536,4.536,0.847
4537,4.537,0.848
4538,4.538,0.846
4539,4.539,0.848
4540,4.540,0.849
4541,4.541,0.848
4542,4.542,0.849
4543,4.543,0.848
4544,4.544,0.848
4545,4.545,0.848
4546,4.546,0.847
4547,4.547,0.848
4548,4.548,0.849
4549,4.549,0.848
4550,4.550,0.848
4551,4.551,0.848
4552,4.552,0.848
4553,4.553,0.847
4554,4.554,0.848
4555,4.555,0.847
4556,4.556,0.847
4557,4.557,0.848
4558,4.558,0.848
4559,4.559,0.848
4560,4.560,0.849
4561,4.561,0.849
4562,4.562,0.847
4563,4.563,0.847
4564,4.564,0.848
4565,4.565,0.848
4566,4.566,0.849
4567,4.567,0.848
4568,4.568,0.848
4569,4.569,0.847
4570,4.570,0.849
4571,4.571,0.847
4572,4.572,0.848
4573,4.573,0.849
4574,4.574,0.848
4575,4.575,0.846
4576,4.576,0.848
4577,4.577,0.849
4578,4.578,0.849
4579,4.579,0.849
4580,4.580,0.848
4581,4.581,0.848
4582,4.582,0.848
4583,4.583,0.849
4584,4.584,0.847
4585,4.585,0.849
4586,4.586,0.848
4587,4.587,0.848
4588,4.588,0.849
4589,4.589,0.848
4590,4.590,0.848
4591,4.591,0.850
4592,4.592,0.848
4593,4.593,0.848
4594,4.594,0.849
4595,4.595,0.847
4596,4.596,0.847
4597,4.597,0.848
4598,4.598,0.847
4599,4.599,0.849
4600,4.600,0.849
4601,4.601,0.849
4602,4.602,0.847
4603,4.603,0.846
4604,4.604,0.847
4605,4.605,0.847
4606,4.606,0.848
4607,4.607,0.846
4608,4.608,0.848
4609,4.609,0.848
4610,4.610,0.847
4611,4.611,0.847
4612,4.612,0.847
4613,4.613,0.847
4614,4.614,0.848
4615,4.615,0.847
4616,4.616,0.849
4617,4.617,0.847
4618,4.618,0.847
4619,4.619,0.847
4620,4.620,0.848
4621,4.621,0.848
4622,4.622,0.846
4623,4.623,0.847
4624,4.624,0.847
4625,4.625,0.847
4626,4.626,0.849
4627,4.627,0.848
4628,4.628,0.847
4629,4.629,0.847
4630,4.630,0.846
4631,4.631,0.848
4632,4.632,0.848
4633,4.633,0.848
4634,4.634,0.846
4635,4.635,0.846
4636,4.636,0.848
4637,4.637,0.847
4638,4.638,0.847
4639,4.639,0.849
4640,4.640,0.848
4641,4.641,0.847
4642,4.642,0.848
4643,4.643,0.849
4644,4.644,0.848
4645,4.645,0.847
4646,4.646,0.848
4647,4.647,0.848
4648,4.648,0.848
4649,4.649,0.848
4650,4.650,0.849
4651,4.651,0.850
4652,4.652,0.848
4653,4.653,0.847
4654,4.654,0.848
4655,4.655,0.847
4656,4.656,0.848
4657,4.657,0.848
4658,4.658,0.848
4659,4.659,0.849
4660,4.660,0.849
4661,4.661,0.848
4662,4.662,0.849
4663,4.663,0.848
4664,4.664,0.848
4665,4.665,0.850
4666,4.666,0.848
4667,4.667,0.849
4668,4.668,0.848
4669,4.669,0.847
4670,4.670,0.849
4671,4.671,0.848
4672,4.672,0.849
4673,4.673,0.849
4674,4.674,0.849
4675,4.675,0.848
4676,4.676,0.847
4677,4.677,0.848
4678,4.678,0.848
4679,4.679,0.850
4680,4.680,0.849
4681,4.681,0.848
4682,4.682,0.847
4683,4.683,0.847
4684,4.684,0.848
4685,4.685,0.848
4686,4.686,0.846
4687,4.687,0.849
4688,4.688,0.847
4689,4.689,0.848
4690,4.690,0.849
4691,4.691,0.848
4692,4.692,0.846
4693,4.693,0.849
4694,4.694,0.850
4695,4.695,0.849
4696,4.696,0.849
4697,4.697,0.848
4698,4.698,0.847
4699,4.699,0.849
4700,4.700,0.848
4701,4.701,0.848
4702,4.702,0.848
4703,4.703,0.849
4704,4.704,0.848
4705,4.705,0.847
4706,4.706,0.848
4707,4.707,0.848
4708,4.708,0.849
4709,4.709,0.845
4710,4.710,0.847
4711,4.711,0.848
4712,4.712,0.848
4713,4.713,0.848
4714,4.714,0.847
4715,4.715,0.848
4716,4.716,0.849
4717,4.717,0.849
4718,4.718,0.850
4719,4.719,0.849
4720,4.720,0.848
4721,4.721,0.848
4722,4.722,0.847
4723,4.723,0.849
4724,4.724,0.848
4725,4.725,0.847
4726,4.726,0.847
4727,4.727,0.847
4728,4.728,0.848
4729,4.729,0.847
4730,4.730,0.848
4731,4.731,0.847
4732,4.732,0.848
4733,4.733,0.847
4734,4.734,0.848
4735,4.735,0.848
4736,4.736,0.849
4737,4.737,0.849
4738,4.738,0.848
4739,4.739,0.847
4740,4.740,0.848
4741,4.741,0.849
4742,4.742,0.847
4743,4.743,0.849
4744,4.744,0.847
4745,4.745,0.848
4746,4.746,0.848
4747,4.747,0.849
4748,4.748,0.849
4749,4.749,0.849
4750,4.750,0.850
4751,4.751,0.847
4752,4.752,0.849
4753,4.753,0.849
4754,4.754,0.848
4755,4.755,0.849
4756,4.756,0.848
4757,4.757,0.848
4758,4.758,0.850
4759,4.759,0.850
4760,4.760,0.848
4761,4.761,0.849
4762,4.762,0.850
4763,4.763,0.848
4764,4.764,0.848
4765,4.765,0.849
4766,4.766,0.848
4767,4.767,0.848
4768,4.768,0.849
4769,4.769,0.849
4770,4.770,0.850
4771,4.771,0.848
4772,4.772,0.850
4773,4.773,0.849
4774,4.774,0.849
4775,4.775,0.849
4776,4.776,0.849
4777,4.777,0.849
4778,4.778,0.848
4779,4.779,0.850
4780,4.780,0.849
4781,4.781,0.848
4782,4.782,0.849
4783,4.783,0.850
4784,4.784,0.848
4785,4.785,0.849
4786,4.786,0.847
4787,4.787,0.847
4788,4.788,0.847
4789,4.789,0.848
4790,4.790,0.850
4791,4.791,0.847
4792,4.792,0.848
4793,4.793,0.849
4794,4.794,0.849
4795,4.795,0.848
4796,4.796,0.849
4797,4.797,0.849
4798,4.798,0.849
4799,4.799,0.848
4800,4.800,0.849
4801,4.801,0.848
4802,4.802,0.847
4803,4.803,0.849
4804,4.804,0.847
4805,4.805,0.849
4806,4.806,0.847
4807,4.807,0.849
4808,4.808,0.848
4809,4.809,0.848
4810,4.810,0.848
4811,4.811,0.849
4812,4.812,0.850
4813,4.813,0.849
4814,4.814,0.849
4815,4.815,0.848
4816,4.816,0.848
4817,4.817,0.849
4818,4.818,0.847
4819,4.819,0.849
4820,4.820,0.848
4821,4.821,0.851
4822,4.822,0.848
4823,4.823,0.848
4824,4.824,0.849
4825,4.825,0.847
4826,4.826,0.848
4827,4.827,0.849
4828,4.828,0.849
4829,4.829,0.847
4830,4.830,0.848
4831,4.831,0.848
4832,4.832,0.848
4833,4.833,0.848
4834,4.834,0.848
4835,4.835,0.847
4836,4.836,0.848
4837,4.837,0.846
4838,4.838,0.848
4839,4.839,0.848
4840,4.840,0.848
4841,4.841,0.848
4842,4.842,0.848
4843,4.843,0.847
4844,4.844,0.849
4845,4.845,0.850
4846,4.846,0.846
4847,4.847,0.848
4848,4.848,0.848
4849,4.849,0.847
4850,4.850,0.849
4851,4.851,0.848
4852,4.852,0.848
4853,4.853,0.848
4854,4.854,0.848
4855,4.855,0.848
4856,4.856,0.850
4857,4.857,0.847
4858,4.858,0.850
4859,4.859,0.849
4860,4.860,0.848
4861,4.861,0.850
4862,4.862,0.849
4863,4.863,0.850
4864,4.864,0.849
4865,4.865,0.849
4866,4.866,0.851
4867,4.867,0.848
4868,4.868,0.848
4869,4.869,0.850
4870,4.870,0.849
4871,4.871,0.849
4872,4.872,0.849
4873,4.873,0.850
4874,4.874,0.850
4875,4.875,0.851
4876,4.876,0.851
4877,4.877,0.850
4878,4.878,0.850
4879,4.879,0.850
4880,4.880,0.849
4881,4.881,0.850
4882,4.882,0.851
4883,4.883,0.851
4884,4.884,0.850
4885,4.885,0.850
4886,4.886,0.851
4887,4.887,0.850
4888,4.888,0.849
4889,4.889,0.851
4890,4.890,0.851
4891,4.891,0.849
4892,4.892,0.850
4893,4.893,0.849
4894,4.894,0.849
4895,4.895,0.850
4896,4.896,0.848
4897,4.897,0.848
4898,4.898,0.850
4899,4.899,0.849
4900,4.900,0.851
4901,4.901,0.848
4902,4.902,0.849
4903,4.903,0.849
4904,4.904,0.848
4905,4.905,0.848
4906,4.906,0.849
4907,4.907,0.848
4908,4.908,0.849
4909,4.909,0.848
4910,4.910,0.850
4911,4.911,0.848
4912,4.912,0.846
4913,4.913,0.848
4914,4.914,0.848
4915,4.915,0.848
4916,4.916,0.849
4917,4.917,0.847
4918,4.918,0.847
4919,4.919,0.848
4920,4.920,0.847
4921,4.921,0.846
4922,4.922,0.847
4923,4.923,0.847
4924,4.924,0.849
4925,4.925,0.849
4926,4.926,0.846
4927,4.927,0.849
4928,4.928,0.848
4929,4.929,0.850
4930,4.930,0.848
4931,4.931,0.849
4932,4.932,0.849
4933,4.933,0.848
4934,4.934,0.849
4935,4.935,0.847
4936,4.936,0.849
4937,4.937,0.847
4938,4.938,0.847
4939,4.939,0.849
4940,4.940,0.849
4941,4.941,0.848
4942,4.942,0.849
4943,4.943,0.849
4944,4.944,0.848
4945,4.945,0.849
4946,4.946,0.849
4947,4.947,0.850
4948,4.948,0.849
4949,4.949,0.849
4950,4.950,0.850
4951,4.951,0.848
4952,4.952,0.850
4953,4.953,0.849
4954,4.954,0.849
4955,4.955,0.850
4956,4.956,0.851
4957,4.957,0.850
4958,4.958,0.851
4959,4.959,0.851
4960,4.960,0.850
4961,4.961,0.851
4962,4.962,0.851
4963,4.963,0.852
4964,4.964,0.850
4965,4.965,0.850
4966,4.966,0.851
4967,4.967,0.850
4968,4.968,0.849
4969,4.969,0.851
4970,4.970,0.850
4971,4.971,0.851
4972,4.972,0.851
4973,4.973,0.850
4974,4.974,0.850
4975,4.975,0.851
4976,4.976,0.851
4977,4.977,0.850
4978,4.978,0.851
4979,4.979,0.849
4980,4.980,0.851
4981,4.981,0.850
4982,4.982,0.851
4983,4.983,0.850
4984,4.984,0.850
4985,4.985,0.850
4986,4.986,0.850
4987,4.987,0.853
4988,4.988,0.850
4989,4.989,0.849
4990,4.990,0.849
4991,4.991,0.850
4992,4.992,0.850
4993,4.993,0.849
4994,4.994,0.849
4995,4.995,0.849
4996,4.996,0.848
4997,4.997,0.850
4998,4.998,0.848
4999,4.999,0.850
5000,5.000,0.848
5001,5.001,0.849
5002,5.002,0.849
5003,5.003,0.849
5004,5.004,0.848
5005,5.005,0.848
5006,5.006,0.847
5007,5.007,0.848
5008,5.008,0.849
5009,5.009,0.848
5010,5.010,0.848
5011,5.011,0.849
5012,5.012,0.849
5013,5.013,0.848
5014,5.014,0.849
5015,5.015,0.847
5016,5.016,0.847
5017,5.017,0.848
5018,5.018,0.848
5019,5.019,0.848
5020,5.020,0.847
5021,5.021,0.847
5022,5.022,0.849
5023,5.023,0.848
5024,5.024,0.847
5025,5.025,0.847
5026,5.026,0.848
5027,5.027,0.847
5028,5.028,0.848
5029,5.029,0.848
5030,5.030,0.848
5031,5.031,0.850
5032,5.032,0.851
5033,5.033,0.847
5034,5.034,0.847
5035,5.035,0.848
5036,5.036,0.848
5037,5.037,0.847
5038,5.038,0.847
5039,5.039,0.847
5040,5.040,0.850
5041,5.041,0.849
5042,5.042,0.847
5043,5.043,0.849
5044,5.044,0.848
5045,5.045,0.848
5046,5.046,0.849
5047,5.047,0.849
5048,5.048,0.847
5049,5.049,0.850
5050,5.050,0.848
5051,5.051,0.848
5052,5.052,0.849
5053,5.053,0.849
5054,5.054,0.849
5055,5.055,0.849
5056,5.056,0.848
5057,5.057,0.849
5058,5.058,0.848
5059,5.059,0.848
5060,5.060,0.850
5061,5.061,0.849
5062,5.062,0.848
5063,5.063,0.848
5064,5.064,0.849
5065,5.065,0.850
5066,5.066,0.848
5067,5.067,0.849
5068,5.068,0.849
5069,5.069,0.848
5070,5.070,0.848
5071,5.071,0.849
5072,5.072,0.849
5073,5.073,0.849
5074,5.074,0.848
5075,5.075,0.848
5076,5.076,0.848
5077,5.077,0.847
5078,5.078,0.848
5079,5.079,0.850
5080,5.080,0.848
5081,5.081,0.849
5082,5.082,0.848
5083,5.083,0.848
5084,5.084,0.848
5085,5.085,0.849
5086,5.086,0.849
5087,5.087,0.847
5088,5.088,0.849
5089,5.089,0.847
5090,5.090,0.849
5091,5.091,0.848
5092,5.092,0.849
5093,5.093,0.850
5094,5.094,0.849
5095,5.095,0.848
5096,5.096,0.848
5097,5.097,0.848
5098,5.098,0.848
5099,5.099,0.849
5100,5.100,0.848
5101,5.101,0.851
5102,5.102,0.848
5103,5.103,0.847
5104,5.104,0.847
5105,5.105,0.848
5106,5.106,0.847
5107,5.107,0.848
5108,5.108,0.847
5109,5.109,0.847
5110,5.110,0.848
5111,5.111,0.846
5112,5.112,0.849
5113,5.113,0.848
5114,5.114,0.849
5115,5.115,0.848
5116,5.116,0.848
5117,5.117,0.848
5118,5.118,0.849
5119,5.119,0.849
5120,5.120,0.847
5121,5.121,0.849
5122,5.122,0.848
5123,5.123,0.848
5124,5.124,0.847
5125,5.125,0.849
5126,5.126,0.848
5127,5.127,0.849
5128,5.128,0.849
5129,5.129,0.849
5130,5.130,0.848
5131,5.131,0.849
5132,5.132,0.848
5133,5.133,0.848
