Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 1
Sample Count: 5407
Start Time: 2/1/2023 2:28:41.052 PM
Scan Rate: 1000
Sample,Time (s),AI4 (mV)
3871,3.871,0.854
3872,3.872,0.854
3873,3.873,0.852
3874,3.874,0.853
3875,3.875,0.853
3876,3.876,0.852
3877,3.877,0.853
3878,3.878,0.853
3879,3.879,0.853
3880,3.880,0.852
3881,3.881,0.853
3882,3.882,0.852
3883,3.883,0.851
3884,3.884,0.852
3885,3.885,0.851
3886,3.886,0.853
3887,3.887,0.851
3888,3.888,0.852
3889,3.889,0.856
3890,3.890,0.854
3891,3.891,0.852
3892,3.892,0.852
3893,3.893,0.853
3894,3.894,0.852
3895,3.895,0.854
3896,3.896,0.853
3897,3.897,0.853
3898,3.898,0.853
3899,3.899,0.852
3900,3.900,0.852
3901,3.901,0.853
3902,3.902,0.855
3903,3.903,0.854
3904,3.904,0.854
3905,3.905,0.852
3906,3.906,0.854
3907,3.907,0.855
3908,3.908,0.853
3909,3.909,0.853
3910,3.910,0.854
3911,3.911,0.853
3912,3.912,0.854
3913,3.913,0.853
3914,3.914,0.853
3915,3.915,0.853
3916,3.916,0.853
3917,3.917,0.854
3918,3.918,0.853
3919,3.919,0.854
3920,3.920,0.853
3921,3.921,0.854
3922,3.922,0.853
3923,3.923,0.852
3924,3.924,0.853
3925,3.925,0.854
3926,3.926,0.853
3927,3.927,0.851
3928,3.928,0.855
3929,3.929,0.853
3930,3.930,0.852
3931,3.931,0.854
3932,3.932,0.853
3933,3.933,0.854
3934,3.934,0.854
3935,3.935,0.852
3936,3.936,0.854
3937,3.937,0.853
3938,3.938,0.855
3939,3.939,0.854
3940,3.940,0.852
3941,3.941,0.854
3942,3.942,0.854
3943,3.943,0.853
3944,3.944,0.853
3945,3.945,0.854
3946,3.946,0.854
3947,3.947,0.853
3948,3.948,0.855
3949,3.949,0.854
3950,3.950,0.853
3951,3.951,0.854
3952,3.952,0.853
3953,3.953,0.854
3954,3.954,0.852
3955,3.955,0.855
3956,3.956,0.854
3957,3.957,0.853
3958,3.958,0.853
3959,3.959,0.851
3960,3.960,0.851
3961,3.961,0.853
3962,3.962,0.852
3963,3.963,0.854
3964,3.964,0.853
3965,3.965,0.853
3966,3.966,0.852
3967,3.967,0.853
3968,3.968,0.853
3969,3.969,0.852
3970,3.970,0.853
3971,3.971,0.854
3972,3.972,0.854
3973,3.973,0.852
3974,3.974,0.853
3975,3.975,0.854
3976,3.976,0.853
3977,3.977,0.852
3978,3.978,0.851
3979,3.979,0.852
3980,3.980,0.854
3981,3.981,0.853
3982,3.982,0.852
3983,3.983,0.855
3984,3.984,0.853
3985,3.985,0.854
3986,3.986,0.854
3987,3.987,0.854
3988,3.988,0.854
3989,3.989,0.854
3990,3.990,0.854
3991,3.991,0.854
3992,3.992,0.854
3993,3.993,0.854
3994,3.994,0.854
3995,3.995,0.852
3996,3.996,0.854
3997,3.997,0.853
3998,3.998,0.853
3999,3.999,0.854
4000,4.000,0.852
4001,4.001,0.852
4002,4.002,0.854
4003,4.003,0.853
4004,4.004,0.852
4005,4.005,0.854
4006,4.006,0.855
4007,4.007,0.854
4008,4.008,0.854
4009,4.009,0.853
4010,4.010,0.853
4011,4.011,0.853
4012,4.012,0.852
4013,4.013,0.852
4014,4.014,0.854
4015,4.015,0.853
4016,4.016,0.853
4017,4.017,0.852
4018,4.018,0.853
4019,4.019,0.853
4020,4.020,0.853
4021,4.021,0.853
4022,4.022,0.853
4023,4.023,0.853
4024,4.024,0.852
4025,4.025,0.852
4026,4.026,0.853
4027,4.027,0.853
4028,4.028,0.852
4029,4.029,0.853
4030,4.030,0.853
4031,4.031,0.852
4032,4.032,0.851
4033,4.033,0.853
4034,4.034,0.852
4035,4.035,0.853
4036,4.036,0.853
4037,4.037,0.852
4038,4.038,0.852
4039,4.039,0.852
4040,4.040,0.851
4041,4.041,0.854
4042,4.042,0.853
4043,4.043,0.853
4044,4.044,0.850
4045,4.045,0.853
4046,4.046,0.854
4047,4.047,0.853
4048,4.048,0.854
4049,4.049,0.853
4050,4.050,0.853
4051,4.051,0.852
4052,4.052,0.854
4053,4.053,0.854
4054,4.054,0.855
4055,4.055,0.853
4056,4.056,0.854
4057,4.057,0.855
4058,4.058,0.855
4059,4.059,0.853
4060,4.060,0.854
4061,4.061,0.854
4062,4.062,0.853
4063,4.063,0.853
4064,4.064,0.852
4065,4.065,0.852
4066,4.066,0.855
4067,4.067,0.853
4068,4.068,0.855
4069,4.069,0.853
4070,4.070,0.853
4071,4.071,0.854
4072,4.072,0.856
4073,4.073,0.854
4074,4.074,0.853
4075,4.075,0.854
4076,4.076,0.853
4077,4.077,0.854
4078,4.078,0.853
4079,4.079,0.854
4080,4.080,0.855
4081,4.081,0.854
4082,4.082,0.854
4083,4.083,0.856
4084,4.084,0.854
4085,4.085,0.855
4086,4.086,0.853
4087,4.087,0.853
4088,4.088,0.854
4089,4.089,0.855
4090,4.090,0.854
4091,4.091,0.854
4092,4.092,0.852
4093,4.093,0.852
4094,4.094,0.852
4095,4.095,0.854
4096,4.096,0.853
4097,4.097,0.855
4098,4.098,0.853
4099,4.099,0.853
4100,4.100,0.852
4101,4.101,0.854
4102,4.102,0.852
4103,4.103,0.853
4104,4.104,0.852
4105,4.105,0.853
4106,4.106,0.853
4107,4.107,0.853
4108,4.108,0.854
4109,4.109,0.851
4110,4.110,0.851
4111,4.111,0.853
4112,4.112,0.852
4113,4.113,0.853
4114,4.114,0.852
4115,4.115,0.853
4116,4.116,0.853
4117,4.117,0.852
4118,4.118,0.852
4119,4.119,0.853
4120,4.120,0.853
4121,4.121,0.852
4122,4.122,0.854
4123,4.123,0.853
4124,4.124,0.852
4125,4.125,0.853
4126,4.126,0.854
4127,4.127,0.853
4128,4.128,0.854
4129,4.129,0.853
4130,4.130,0.853
4131,4.131,0.851
4132,4.132,0.853
4133,4.133,0.854
4134,4.134,0.853
4135,4.135,0.854
4136,4.136,0.853
4137,4.137,0.852
4138,4.138,0.853
4139,4.139,0.854
4140,4.140,0.853
4141,4.141,0.854
4142,4.142,0.854
4143,4.143,0.852
4144,4.144,0.854
4145,4.145,0.854
4146,4.146,0.853
4147,4.147,0.855
4148,4.148,0.854
4149,4.149,0.855
4150,4.150,0.854
4151,4.151,0.854
4152,4.152,0.853
4153,4.153,0.855
4154,4.154,0.854
4155,4.155,0.853
4156,4.156,0.853
4157,4.157,0.854
4158,4.158,0.854
4159,4.159,0.853
4160,4.160,0.854
4161,4.161,0.852
4162,4.162,0.855
4163,4.163,0.853
4164,4.164,0.854
4165,4.165,0.854
4166,4.166,0.852
4167,4.167,0.854
4168,4.168,0.853
4169,4.169,0.853
4170,4.170,0.854
4171,4.171,0.852
4172,4.172,0.854
4173,4.173,0.853
4174,4.174,0.855
4175,4.175,0.854
4176,4.176,0.853
4177,4.177,0.852
4178,4.178,0.852
4179,4.179,0.853
4180,4.180,0.852
4181,4.181,0.852
4182,4.182,0.853
4183,4.183,0.853
4184,4.184,0.853
4185,4.185,0.853
4186,4.186,0.852
4187,4.187,0.854
4188,4.188,0.854
4189,4.189,0.854
4190,4.190,0.854
4191,4.191,0.853
4192,4.192,0.853
4193,4.193,0.854
4194,4.194,0.853
4195,4.195,0.853
4196,4.196,0.853
4197,4.197,0.852
4198,4.198,0.854
4199,4.199,0.854
4200,4.200,0.853
4201,4.201,0.852
4202,4.202,0.853
4203,4.203,0.853
4204,4.204,0.852
4205,4.205,0.852
4206,4.206,0.852
4207,4.207,0.852
4208,4.208,0.853
4209,4.209,0.853
4210,4.210,0.851
4211,4.211,0.852
4212,4.212,0.851
4213,4.213,0.852
4214,4.214,0.853
4215,4.215,0.853
4216,4.216,0.852
4217,4.217,0.852
4218,4.218,0.851
4219,4.219,0.855
4220,4.220,0.853
4221,4.221,0.856
4222,4.222,0.854
4223,4.223,0.854
4224,4.224,0.854
4225,4.225,0.853
4226,4.226,0.853
4227,4.227,0.853
4228,4.228,0.854
4229,4.229,0.853
4230,4.230,0.852
4231,4.231,0.854
4232,4.232,0.854
4233,4.233,0.855
4234,4.234,0.853
4235,4.235,0.854
4236,4.236,0.853
4237,4.237,0.854
4238,4.238,0.854
4239,4.239,0.853
4240,4.240,0.855
4241,4.241,0.855
4242,4.242,0.852
4243,4.243,0.854
4244,4.244,0.854
4245,4.245,0.854
4246,4.246,0.853
4247,4.247,0.854
4248,4.248,0.853
4249,4.249,0.853
4250,4.250,0.853
4251,4.251,0.855
4252,4.252,0.854
4253,4.253,0.853
4254,4.254,0.853
4255,4.255,0.853
4256,4.256,0.853
4257,4.257,0.855
4258,4.258,0.854
4259,4.259,0.856
4260,4.260,0.853
4261,4.261,0.854
4262,4.262,0.853
4263,4.263,0.853
4264,4.264,0.853
4265,4.265,0.855
4266,4.266,0.854
4267,4.267,0.853
4268,4.268,0.854
4269,4.269,0.854
4270,4.270,0.852
4271,4.271,0.854
4272,4.272,0.853
4273,4.273,0.853
4274,4.274,0.854
4275,4.275,0.852
4276,4.276,0.852
4277,4.277,0.853
4278,4.278,0.852
4279,4.279,0.853
4280,4.280,0.853
4281,4.281,0.853
4282,4.282,0.852
4283,4.283,0.853
4284,4.284,0.852
4285,4.285,0.853
4286,4.286,0.852
4287,4.287,0.853
4288,4.288,0.853
4289,4.289,0.854
4290,4.290,0.853
4291,4.291,0.854
4292,4.292,0.853
4293,4.293,0.853
4294,4.294,0.854
4295,4.295,0.854
4296,4.296,0.853
4297,4.297,0.853
4298,4.298,0.853
4299,4.299,0.853
4300,4.300,0.852
4301,4.301,0.854
4302,4.302,0.853
4303,4.303,0.852
4304,4.304,0.855
4305,4.305,0.853
4306,4.306,0.853
4307,4.307,0.852
4308,4.308,0.853
4309,4.309,0.853
4310,4.310,0.854
4311,4.311,0.852
4312,4.312,0.854
4313,4.313,0.853
4314,4.314,0.854
4315,4.315,0.854
4316,4.316,0.855
4317,4.317,0.854
4318,4.318,0.855
4319,4.319,0.854
4320,4.320,0.854
4321,4.321,0.854
4322,4.322,0.854
4323,4.323,0.853
4324,4.324,0.852
4325,4.325,0.853
4326,4.326,0.853
4327,4.327,0.854
4328,4.328,0.854
4329,4.329,0.854
4330,4.330,0.856
4331,4.331,0.854
4332,4.332,0.853
4333,4.333,0.853
4334,4.334,0.854
4335,4.335,0.853
4336,4.336,0.853
4337,4.337,0.854
4338,4.338,0.853
4339,4.339,0.854
4340,4.340,0.855
4341,4.341,0.853
4342,4.342,0.855
4343,4.343,0.854
4344,4.344,0.853
4345,4.345,0.854
4346,4.346,0.852
4347,4.347,0.854
4348,4.348,0.852
4349,4.349,0.853
4350,4.350,0.854
4351,4.351,0.854
4352,4.352,0.854
4353,4.353,0.855
4354,4.354,0.853
4355,4.355,0.856
4356,4.356,0.854
4357,4.357,0.855
4358,4.358,0.852
4359,4.359,0.854
4360,4.360,0.853
4361,4.361,0.854
4362,4.362,0.855
4363,4.363,0.854
4364,4.364,0.855
4365,4.365,0.854
4366,4.366,0.854
4367,4.367,0.855
4368,4.368,0.855
4369,4.369,0.854
4370,4.370,0.854
4371,4.371,0.854
4372,4.372,0.856
4373,4.373,0.855
4374,4.374,0.855
4375,4.375,0.854
4376,4.376,0.854
4377,4.377,0.853
4378,4.378,0.853
4379,4.379,0.855
4380,4.380,0.855
4381,4.381,0.855
4382,4.382,0.853
4383,4.383,0.854
4384,4.384,0.855
4385,4.385,0.855
4386,4.386,0.855
4387,4.387,0.854
4388,4.388,0.854
4389,4.389,0.853
4390,4.390,0.854
4391,4.391,0.855
4392,4.392,0.855
4393,4.393,0.854
4394,4.394,0.855
4395,4.395,0.854
4396,4.396,0.854
4397,4.397,0.853
4398,4.398,0.855
4399,4.399,0.854
4400,4.400,0.853
4401,4.401,0.855
4402,4.402,0.853
4403,4.403,0.854
4404,4.404,0.854
4405,4.405,0.855
4406,4.406,0.855
4407,4.407,0.852
4408,4.408,0.852
4409,4.409,0.853
4410,4.410,0.854
4411,4.411,0.854
4412,4.412,0.852
4413,4.413,0.853
4414,4.414,0.854
4415,4.415,0.854
4416,4.416,0.853
4417,4.417,0.854
4418,4.418,0.853
4419,4.419,0.854
4420,4.420,0.852
4421,4.421,0.853
4422,4.422,0.854
4423,4.423,0.854
4424,4.424,0.855
4425,4.425,0.854
4426,4.426,0.853
4427,4.427,0.855
4428,4.428,0.854
4429,4.429,0.853
4430,4.430,0.852
4431,4.431,0.853
4432,4.432,0.853
4433,4.433,0.853
4434,4.434,0.854
4435,4.435,0.853
4436,4.436,0.854
4437,4.437,0.854
4438,4.438,0.854
4439,4.439,0.854
4440,4.440,0.855
4441,4.441,0.854
4442,4.442,0.853
4443,4.443,0.854
4444,4.444,0.853
4445,4.445,0.854
4446,4.446,0.854
4447,4.447,0.853
4448,4.448,0.854
4449,4.449,0.854
4450,4.450,0.855
4451,4.451,0.853
4452,4.452,0.854
4453,4.453,0.854
4454,4.454,0.854
4455,4.455,0.852
4456,4.456,0.855
4457,4.457,0.855
4458,4.458,0.854
4459,4.459,0.854
4460,4.460,0.853
4461,4.461,0.854
4462,4.462,0.854
4463,4.463,0.854
4464,4.464,0.853
4465,4.465,0.853
4466,4.466,0.855
4467,4.467,0.856
4468,4.468,0.853
4469,4.469,0.854
4470,4.470,0.855
4471,4.471,0.854
4472,4.472,0.855
4473,4.473,0.855
4474,4.474,0.855
4475,4.475,0.854
4476,4.476,0.855
4477,4.477,0.854
4478,4.478,0.855
4479,4.479,0.855
4480,4.480,0.855
4481,4.481,0.856
4482,4.482,0.855
4483,4.483,0.854
4484,4.484,0.855
4485,4.485,0.854
4486,4.486,0.853
4487,4.487,0.853
4488,4.488,0.855
4489,4.489,0.854
4490,4.490,0.852
4491,4.491,0.854
4492,4.492,0.854
4493,4.493,0.855
4494,4.494,0.855
4495,4.495,0.854
4496,4.496,0.855
4497,4.497,0.854
4498,4.498,0.854
4499,4.499,0.853
4500,4.500,0.854
4501,4.501,0.854
4502,4.502,0.853
4503,4.503,0.854
4504,4.504,0.852
4505,4.505,0.854
4506,4.506,0.853
4507,4.507,0.852
4508,4.508,0.854
4509,4.509,0.852
4510,4.510,0.852
4511,4.511,0.854
4512,4.512,0.853
4513,4.513,0.854
4514,4.514,0.852
4515,4.515,0.853
4516,4.516,0.853
4517,4.517,0.854
4518,4.518,0.854
4519,4.519,0.854
4520,4.520,0.855
4521,4.521,0.854
4522,4.522,0.854
4523,4.523,0.854
4524,4.524,0.853
4525,4.525,0.854
4526,4.526,0.854
4527,4.527,0.853
4528,4.528,0.854
4529,4.529,0.854
4530,4.530,0.854
4531,4.531,0.855
4532,4.532,0.853
4533,4.533,0.854
4534,4.534,0.854
4535,4.535,0.854
4536,4.536,0.853
4537,4.537,0.855
4538,4.538,0.855
4539,4.539,0.854
4540,4.540,0.854
4541,4.541,0.854
4542,4.542,0.855
4543,4.543,0.855
4544,4.544,0.855
4545,4.545,0.853
4546,4.546,0.853
4547,4.547,0.853
4548,4.548,0.854
4549,4.549,0.853
4550,4.550,0.853
4551,4.551,0.854
4552,4.552,0.852
4553,4.553,0.854
4554,4.554,0.853
4555,4.555,0.853
4556,4.556,0.853
4557,4.557,0.852
4558,4.558,0.853
4559,4.559,0.852
4560,4.560,0.854
4561,4.561,0.853
4562,4.562,0.853
4563,4.563,0.854
4564,4.564,0.853
4565,4.565,0.854
4566,4.566,0.853
4567,4.567,0.851
4568,4.568,0.853
4569,4.569,0.853
4570,4.570,0.854
4571,4.571,0.852
4572,4.572,0.854
4573,4.573,0.855
4574,4.574,0.854
4575,4.575,0.852
4576,4.576,0.854
4577,4.577,0.854
4578,4.578,0.854
4579,4.579,0.854
4580,4.580,0.855
4581,4.581,0.854
4582,4.582,0.855
4583,4.583,0.855
4584,4.584,0.854
4585,4.585,0.855
4586,4.586,0.852
4587,4.587,0.854
4588,4.588,0.854
4589,4.589,0.853
4590,4.590,0.853
4591,4.591,0.853
4592,4.592,0.854
4593,4.593,0.853
4594,4.594,0.853
4595,4.595,0.852
4596,4.596,0.854
4597,4.597,0.854
4598,4.598,0.852
4599,4.599,0.852
4600,4.600,0.854
4601,4.601,0.853
4602,4.602,0.854
4603,4.603,0.854
4604,4.604,0.854
4605,4.605,0.854
4606,4.606,0.854
4607,4.607,0.854
4608,4.608,0.855
4609,4.609,0.853
4610,4.610,0.855
4611,4.611,0.853
4612,4.612,0.853
4613,4.613,0.854
4614,4.614,0.853
4615,4.615,0.855
4616,4.616,0.855
4617,4.617,0.853
4618,4.618,0.854
4619,4.619,0.853
4620,4.620,0.855
4621,4.621,0.854
4622,4.622,0.854
4623,4.623,0.853
4624,4.624,0.853
4625,4.625,0.853
4626,4.626,0.853
4627,4.627,0.853
4628,4.628,0.854
4629,4.629,0.853
4630,4.630,0.854
4631,4.631,0.853
4632,4.632,0.853
4633,4.633,0.854
4634,4.634,0.853
4635,4.635,0.852
4636,4.636,0.854
4637,4.637,0.854
4638,4.638,0.853
4639,4.639,0.855
4640,4.640,0.853
4641,4.641,0.852
4642,4.642,0.854
4643,4.643,0.854
4644,4.644,0.855
4645,4.645,0.853
4646,4.646,0.855
4647,4.647,0.852
4648,4.648,0.855
4649,4.649,0.852
4650,4.650,0.852
4651,4.651,0.853
4652,4.652,0.852
4653,4.653,0.854
4654,4.654,0.854
4655,4.655,0.853
4656,4.656,0.854
4657,4.657,0.853
4658,4.658,0.853
4659,4.659,0.855
4660,4.660,0.856
4661,4.661,0.854
4662,4.662,0.854
4663,4.663,0.853
4664,4.664,0.853
4665,4.665,0.855
4666,4.666,0.854
4667,4.667,0.853
4668,4.668,0.853
4669,4.669,0.853
4670,4.670,0.854
4671,4.671,0.853
4672,4.672,0.852
4673,4.673,0.853
4674,4.674,0.854
4675,4.675,0.853
4676,4.676,0.854
4677,4.677,0.854
4678,4.678,0.855
4679,4.679,0.855
4680,4.680,0.853
4681,4.681,0.854
4682,4.682,0.854
4683,4.683,0.853
4684,4.684,0.856
4685,4.685,0.855
4686,4.686,0.855
4687,4.687,0.855
4688,4.688,0.855
4689,4.689,0.855
4690,4.690,0.854
4691,4.691,0.854
4692,4.692,0.854
4693,4.693,0.854
4694,4.694,0.854
4695,4.695,0.855
4696,4.696,0.855
4697,4.697,0.852
4698,4.698,0.853
4699,4.699,0.854
4700,4.700,0.855
4701,4.701,0.855
4702,4.702,0.854
4703,4.703,0.854
4704,4.704,0.856
4705,4.705,0.855
4706,4.706,0.854
4707,4.707,0.855
4708,4.708,0.853
4709,4.709,0.852
4710,4.710,0.854
4711,4.711,0.855
4712,4.712,0.856
4713,4.713,0.854
4714,4.714,0.854
4715,4.715,0.854
4716,4.716,0.854
4717,4.717,0.854
4718,4.718,0.853
4719,4.719,0.853
4720,4.720,0.855
4721,4.721,0.854
4722,4.722,0.854
4723,4.723,0.854
4724,4.724,0.855
4725,4.725,0.852
4726,4.726,0.853
4727,4.727,0.853
4728,4.728,0.853
4729,4.729,0.855
4730,4.730,0.854
4731,4.731,0.852
4732,4.732,0.853
4733,4.733,0.853
4734,4.734,0.853
4735,4.735,0.853
4736,4.736,0.854
4737,4.737,0.854
4738,4.738,0.853
4739,4.739,0.854
4740,4.740,0.853
4741,4.741,0.853
4742,4.742,0.854
4743,4.743,0.852
4744,4.744,0.853
4745,4.745,0.853
4746,4.746,0.853
4747,4.747,0.853
4748,4.748,0.854
4749,4.749,0.854
4750,4.750,0.853
4751,4.751,0.852
4752,4.752,0.855
4753,4.753,0.855
4754,4.754,0.853
4755,4.755,0.852
4756,4.756,0.854
4757,4.757,0.851
4758,4.758,0.853
4759,4.759,0.854
4760,4.760,0.854
4761,4.761,0.853
4762,4.762,0.854
4763,4.763,0.855
4764,4.764,0.854
4765,4.765,0.853
4766,4.766,0.854
4767,4.767,0.854
4768,4.768,0.854
4769,4.769,0.855
4770,4.770,0.855
4771,4.771,0.855
4772,4.772,0.856
4773,4.773,0.856
4774,4.774,0.854
4775,4.775,0.853
4776,4.776,0.854
4777,4.777,0.853
4778,4.778,0.854
4779,4.779,0.856
4780,4.780,0.854
4781,4.781,0.854
4782,4.782,0.854
4783,4.783,0.854
4784,4.784,0.853
4785,4.785,0.854
4786,4.786,0.855
4787,4.787,0.855
4788,4.788,0.856
4789,4.789,0.853
4790,4.790,0.853
4791,4.791,0.855
4792,4.792,0.853
4793,4.793,0.853
4794,4.794,0.855
4795,4.795,0.854
4796,4.796,0.853
4797,4.797,0.854
4798,4.798,0.855
4799,4.799,0.855
4800,4.800,0.853
4801,4.801,0.855
4802,4.802,0.855
4803,4.803,0.855
4804,4.804,0.854
4805,4.805,0.854
4806,4.806,0.854
4807,4.807,0.854
4808,4.808,0.854
4809,4.809,0.853
4810,4.810,0.853
4811,4.811,0.853
4812,4.812,0.853
4813,4.813,0.853
4814,4.814,0.854
4815,4.815,0.853
4816,4.816,0.853
4817,4.817,0.853
4818,4.818,0.854
4819,4.819,0.852
4820,4.820,0.853
4821,4.821,0.853
4822,4.822,0.853
4823,4.823,0.854
4824,4.824,0.853
4825,4.825,0.853
4826,4.826,0.852
4827,4.827,0.852
4828,4.828,0.852
4829,4.829,0.853
4830,4.830,0.855
4831,4.831,0.853
4832,4.832,0.852
4833,4.833,0.853
4834,4.834,0.854
4835,4.835,0.853
4836,4.836,0.852
4837,4.837,0.853
4838,4.838,0.853
4839,4.839,0.853
4840,4.840,0.853
4841,4.841,0.853
4842,4.842,0.853
4843,4.843,0.856
4844,4.844,0.853
4845,4.845,0.854
4846,4.846,0.854
4847,4.847,0.854
4848,4.848,0.856
4849,4.849,0.854
4850,4.850,0.854
4851,4.851,0.856
4852,4.852,0.854
4853,4.853,0.852
4854,4.854,0.854
4855,4.855,0.854
4856,4.856,0.855
4857,4.857,0.854
4858,4.858,0.855
4859,4.859,0.854
4860,4.860,0.853
4861,4.861,0.855
4862,4.862,0.854
4863,4.863,0.854
4864,4.864,0.855
4865,4.865,0.855
4866,4.866,0.854
4867,4.867,0.855
4868,4.868,0.853
4869,4.869,0.854
4870,4.870,0.854
4871,4.871,0.853
4872,4.872,0.854
4873,4.873,0.853
4874,4.874,0.855
4875,4.875,0.854
4876,4.876,0.853
4877,4.877,0.854
4878,4.878,0.853
4879,4.879,0.853
4880,4.880,0.854
4881,4.881,0.854
4882,4.882,0.855
4883,4.883,0.855
4884,4.884,0.855
4885,4.885,0.854
4886,4.886,0.852
4887,4.887,0.854
4888,4.888,0.853
4889,4.889,0.855
4890,4.890,0.854
4891,4.891,0.853
4892,4.892,0.852
4893,4.893,0.854
4894,4.894,0.853
4895,4.895,0.853
4896,4.896,0.853
4897,4.897,0.853
4898,4.898,0.853
4899,4.899,0.855
4900,4.900,0.854
4901,4.901,0.854
4902,4.902,0.853
4903,4.903,0.854
4904,4.904,0.853
4905,4.905,0.853
4906,4.906,0.854
4907,4.907,0.854
4908,4.908,0.853
4909,4.909,0.855
4910,4.910,0.854
4911,4.911,0.853
4912,4.912,0.853
4913,4.913,0.853
4914,4.914,0.853
4915,4.915,0.854
4916,4.916,0.853
4917,4.917,0.853
4918,4.918,0.854
4919,4.919,0.854
4920,4.920,0.853
4921,4.921,0.854
4922,4.922,0.855
4923,4.923,0.853
4924,4.924,0.852
4925,4.925,0.854
4926,4.926,0.853
4927,4.927,0.852
4928,4.928,0.854
4929,4.929,0.853
4930,4.930,0.853
4931,4.931,0.854
4932,4.932,0.853
4933,4.933,0.852
4934,4.934,0.855
4935,4.935,0.853
4936,4.936,0.853
4937,4.937,0.853
4938,4.938,0.851
4939,4.939,0.853
4940,4.940,0.854
4941,4.941,0.855
4942,4.942,0.852
4943,4.943,0.853
4944,4.944,0.853
4945,4.945,0.853
4946,4.946,0.853
4947,4.947,0.852
4948,4.948,0.854
4949,4.949,0.855
4950,4.950,0.853
4951,4.951,0.853
4952,4.952,0.854
4953,4.953,0.854
4954,4.954,0.855
4955,4.955,0.854
4956,4.956,0.854
4957,4.957,0.854
4958,4.958,0.854
4959,4.959,0.853
4960,4.960,0.854
4961,4.961,0.854
4962,4.962,0.854
4963,4.963,0.855
4964,4.964,0.855
4965,4.965,0.855
4966,4.966,0.854
4967,4.967,0.855
4968,4.968,0.855
4969,4.969,0.854
4970,4.970,0.855
4971,4.971,0.855
4972,4.972,0.854
4973,4.973,0.855
4974,4.974,0.854
4975,4.975,0.854
4976,4.976,0.853
4977,4.977,0.854
4978,4.978,0.855
4979,4.979,0.855
4980,4.980,0.853
4981,4.981,0.855
4982,4.982,0.855
4983,4.983,0.853
4984,4.984,0.853
4985,4.985,0.852
4986,4.986,0.854
4987,4.987,0.854
4988,4.988,0.853
4989,4.989,0.852
4990,4.990,0.854
4991,4.991,0.854
4992,4.992,0.854
4993,4.993,0.854
4994,4.994,0.853
4995,4.995,0.854
4996,4.996,0.852
4997,4.997,0.854
4998,4.998,0.856
4999,4.999,0.854
5000,5.000,0.855
5001,5.001,0.853
5002,5.002,0.855
5003,5.003,0.853
5004,5.004,0.853
5005,5.005,0.855
5006,5.006,0.852
5007,5.007,0.854
5008,5.008,0.854
5009,5.009,0.854
5010,5.010,0.855
5011,5.011,0.854
5012,5.012,0.855
5013,5.013,0.854
5014,5.014,0.854
5015,5.015,0.853
5016,5.016,0.854
5017,5.017,0.853
5018,5.018,0.852
5019,5.019,0.853
5020,5.020,0.854
5021,5.021,0.853
5022,5.022,0.853
5023,5.023,0.853
5024,5.024,0.855
5025,5.025,0.854
5026,5.026,0.853
5027,5.027,0.853
5028,5.028,0.854
5029,5.029,0.852
5030,5.030,0.854
5031,5.031,0.853
5032,5.032,0.854
5033,5.033,0.854
5034,5.034,0.854
5035,5.035,0.852
5036,5.036,0.854
5037,5.037,0.854
5038,5.038,0.852
5039,5.039,0.853
5040,5.040,0.854
5041,5.041,0.854
5042,5.042,0.854
5043,5.043,0.854
5044,5.044,0.854
5045,5.045,0.852
5046,5.046,0.854
5047,5.047,0.854
5048,5.048,0.854
5049,5.049,0.854
5050,5.050,0.853
5051,5.051,0.853
5052,5.052,0.854
5053,5.053,0.854
5054,5.054,0.854
5055,5.055,0.855
5056,5.056,0.854
5057,5.057,0.853
5058,5.058,0.853
5059,5.059,0.855
5060,5.060,0.854
5061,5.061,0.853
5062,5.062,0.855
5063,5.063,0.853
5064,5.064,0.854
5065,5.065,0.854
5066,5.066,0.854
5067,5.067,0.855
5068,5.068,0.854
5069,5.069,0.855
5070,5.070,0.854
5071,5.071,0.855
5072,5.072,0.853
5073,5.073,0.854
5074,5.074,0.854
5075,5.075,0.853
5076,5.076,0.853
5077,5.077,0.854
5078,5.078,0.853
5079,5.079,0.855
5080,5.080,0.854
5081,5.081,0.855
5082,5.082,0.854
5083,5.083,0.855
5084,5.084,0.853
5085,5.085,0.854
5086,5.086,0.853
5087,5.087,0.854
5088,5.088,0.854
5089,5.089,0.855
5090,5.090,0.854
5091,5.091,0.855
5092,5.092,0.854
5093,5.093,0.853
5094,5.094,0.853
5095,5.095,0.852
5096,5.096,0.854
5097,5.097,0.851
5098,5.098,0.853
5099,5.099,0.852
5100,5.100,0.855
5101,5.101,0.853
5102,5.102,0.854
5103,5.103,0.854
5104,5.104,0.852
5105,5.105,0.853
5106,5.106,0.854
5107,5.107,0.853
5108,5.108,0.853
5109,5.109,0.854
5110,5.110,0.853
5111,5.111,0.853
5112,5.112,0.855
5113,5.113,0.855
5114,5.114,0.853
5115,5.115,0.854
5116,5.116,0.854
5117,5.117,0.854
5118,5.118,0.852
5119,5.119,0.854
5120,5.120,0.853
5121,5.121,0.853
5122,5.122,0.852
5123,5.123,0.853
5124,5.124,0.853
5125,5.125,0.854
5126,5.126,0.854
5127,5.127,0.853
5128,5.128,0.853
5129,5.129,0.852
5130,5.130,0.852
5131,5.131,0.853
5132,5.132,0.852
5133,5.133,0.853
